Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
165,Adrian Peterson,2013-11-07,MIN,,WAS,W 34-27,9,10,20,75,3.75,2,2,2,2,,,,,,,,,,,12,,,,,
166,Adrian Peterson,2013-09-08,MIN,@,DET,L 24-34,1,1,18,93,5.17,2,4,4,18,,1,,,,,,,,,18,,,,,
167,Bilal Powell,2013-12-29,NYJ,@,MIA,W 20-7,16,17,21,76,3.62,,3,1,-4,,,,,,,,,,,,,,,,
168,Joseph Randle,2013-10-20,DAL,@,PHI,W 17-3,7,7,19,65,3.42,,4,3,28,,,,,,,,,,,,,,,,
169,Ray Rice,2013-12-08,BAL,,MIN,W 29-26,13,14,17,67,3.94,,5,5,42,,,,,,,,,,,,,,,,
170,C.J. Spiller,2013-09-08,BUF,,NWE,L 21-23,1,1,17,41,2.41,,6,5,14,,,,,,,,,,,,,,,,
171,Ben Tate,2013-12-01,HOU,,NWE,L 31-34,12,13,22,102,4.64,3,,,,,,,,,,,,,,18,,,,,
172,DeAngelo Williams,2013-10-13,CAR,@,MIN,W 35-10,5,6,17,64,3.76,,5,5,53,,,,,,,,,,,,,,,,
173,DeAngelo Williams,2013-09-15,CAR,@,BUF,L 23-24,2,2,22,85,3.86,,,,,,,,,,,,,,,,,,,,
174,Le'Veon Bell,2013-12-29,PIT,,CLE,W 20-7,16,17,20,90,4.50,1,1,1,6,,,,,,,,,,,6,,,,,
175,Giovani Bernard,2013-10-13,CIN,@,BUF,W 27-24,6,6,15,28,1.87,,7,6,72,,1,,,,,,,,,6,,,,,
176,Andre Brown,2013-11-17,NYG,,GNB,W 27-13,10,11,18,66,3.67,,5,3,27,,,,,,,,,,,,,,,,
177,Jamaal Charles,2013-12-08,KAN,@,WAS,W 45-10,13,14,19,150,7.89,1,3,2,8,,1,,,,,,,,,12,,,,,
178,Jamaal Charles,2013-12-01,KAN,,DEN,L 28-35,12,13,19,93,4.89,1,2,2,27,,,,,,,,,,,6,,,,,
179,Matt Forte,2013-11-10,CHI,,DET,L 19-21,9,10,17,33,1.94,,7,4,16,,,,,,,,,,,,,,,,
180,BenJarvus Green-Ellis,2013-10-31,CIN,@,MIA,L 20-22,9,9,21,72,3.43,,,,,,,,,,,,,,,,,,,,
181,BenJarvus Green-Ellis,2013-12-01,CIN,@,SDG,W 17-10,12,13,20,92,4.60,1,1,1,3,,,,,,,,,,,6,,,,,
182,Fred Jackson,2013-10-03,BUF,@,CLE,L 24-37,5,5,17,53,3.12,2,6,4,40,,,,,,,,,,,12,,,,,
183,Maurice Jones-Drew,2013-09-22,JAX,@,SEA,L 17-45,3,3,19,43,2.26,1,5,2,19,,,,,,,,,,,6,,,,,
184,Ryan Mathews,2013-11-17,SDG,@,MIA,L 16-20,10,11,19,127,6.68,,2,2,16,,,,,,,,,,,,,,,,
185,Ryan Mathews,2013-10-20,SDG,@,JAX,W 24-6,7,7,21,110,5.24,1,,,,,,,,,,,,,,6,,,,,
186,Willis McGahee,2013-11-03,CLE,,BAL,W 24-18,9,9,21,31,1.48,,,,,,,,,,,,,,,,,,,,
187,Rashard Mendenhall,2013-12-22,ARI,@,SEA,W 17-10,15,16,21,63,3.00,,,,,,,,,,,,,1,,2,,,,,
188,Lamar Miller,2013-10-27,MIA,@,NWE,L 17-27,7,8,18,89,4.94,,3,3,23,,,,,,,,,,,,,,,,
189,Adrian Peterson,2013-11-17,MIN,@,SEA,L 20-41,10,11,21,65,3.10,,3,,,,,,,,,,,,,,,,,,
190,Bobby Rainey,2013-12-22,TAM,@,STL,L 13-23,15,16,20,37,1.85,1,1,1,4,,,,,,,,,,,6,,,,,
191,Marcel Reece,2013-12-08,OAK,@,NYJ,L 27-37,13,14,19,123,6.47,1,5,2,38,,,,,,,,,,,6,,,,,
192,Trent Richardson,2013-09-29,IND,@,JAX,W 37-3,4,4,20,60,3.00,1,1,1,6,,,,,,,,,,,6,,,,,
193,Stevan Ridley,2013-10-13,NWE,,NOR,W 30-27,6,6,20,96,4.80,2,1,1,14,,,,,,,,,,,12,,,,,
194,Zac Stacy,2013-10-20,STL,@,CAR,L 15-30,7,7,17,53,3.12,,4,4,34,,1,,,,,,,,,6,,,,,
195,Shane Vereen,2013-09-08,NWE,@,BUF,W 23-21,1,1,14,101,7.21,,10,7,58,,,,,,,,,,,,,,,,
196,Edwin Baker,2013-12-29,CLE,@,PIT,L 7-20,16,17,18,69,3.83,,2,2,-1,,,,,,,,,,,,,,,,
197,Le'Veon Bell,2013-12-08,PIT,,MIA,L 28-34,13,14,15,61,4.07,,9,5,19,,,,,,,,,,,,,,,,
198,Le'Veon Bell,2013-10-20,PIT,,BAL,W 19-16,6,7,19,93,4.89,,1,1,6,,,,,,,,,,,,,,,,
199,Le'Veon Bell,2013-09-29,PIT,@,MIN,L 27-34,4,4,16,57,3.56,2,5,4,27,,,,,,,,,,,12,,,,,
200,Le'Veon Bell,2013-11-03,PIT,@,NWE,L 31-55,8,9,16,74,4.63,,10,4,65,,,,,,,,,,,,,,,,
1001,David Nelson,2013-10-27,NYJ,@,CIN,L 9-49,8,8,,,,,12,8,80,,,,,,,,,,,,,,,,
1002,Jordy Nelson,2013-11-17,GNB,@,NYG,L 13-27,10,11,,,,,9,8,117,,,,,,,,,,,,,,,,
1003,Jordy Nelson,2013-09-22,GNB,@,CIN,L 30-34,3,3,,,,,9,8,93,,,,,,,,,,,,,,,,
1004,Cam Newton,2013-11-10,CAR,@,SFO,W 10-9,9,10,8,15,1.88,,,,,,,,,,,,,,,,,,,,
1005,Chris Ogbonnaya,2013-12-08,CLE,@,NWE,L 26-27,13,14,5,9,1.80,,3,3,25,,,,,,,,,,,,,,,,
1006,Greg Olsen,2013-12-08,CAR,@,NOR,L 13-31,13,14,,,,,12,8,40,,,,,,,,,,,,,,,,
1007,Adrian Peterson,2013-12-08,MIN,@,BAL,L 26-29,13,14,7,13,1.86,,2,1,4,,,,,,,,,,,,,,,,
1008,Austin Pettis,2013-09-15,STL,@,ATL,L 24-31,2,2,,,,,11,8,78,,1,,,,,,,,,6,,,,,
1009,Bernard Pierce,2013-12-08,BAL,,MIN,W 29-26,13,14,7,12,1.71,,2,1,5,,,,,,,,,,,,,,,,
1010,Bernard Pierce,2013-10-13,BAL,,GNB,L 17-19,6,6,6,9,1.50,,2,2,22,,,,,,,,,,,,,,,,
1011,Dennis Pitta,2013-12-29,BAL,@,CIN,L 17-34,16,17,,,,,11,8,63,,,,,,,,,,,,,,,,
1012,Bobby Rainey,2013-09-29,CLE,,CIN,W 17-6,4,4,6,9,1.50,,2,2,20,,,,,,,,,,,,,,,,
1013,Jordan Reed,2013-10-27,WAS,@,DEN,L 21-45,7,8,,,,,14,8,90,,,,,,,,,,,,,,,,
1014,Trent Richardson,2013-11-10,IND,,STL,L 8-38,9,10,5,2,0.40,,5,3,33,,,,,,,,,,,,,,,,
1015,Stevan Ridley,2013-12-15,NWE,@,MIA,L 20-24,14,15,8,34,4.25,,,,,,,,,,,,,,,,,,,,
1016,Andre Roberts,2013-09-08,ARI,@,STL,L 24-27,1,1,,,,,9,8,97,,,,,,,,,,,,,,,,
1017,Jacquizz Rodgers,2013-12-23,ATL,@,SFO,L 24-34,15,16,3,10,3.33,,3,3,15,,,,,,,,,,,,,,,,
1018,Jacquizz Rodgers,2013-12-01,ATL,@,BUF,W 34-31,12,13,4,12,3.00,,1,1,11,,,,,,,,,,,,,,,,
1019,Emmanuel Sanders,2013-11-28,PIT,@,BAL,L 20-22,12,13,,,,,11,6,43,,1,,,,,,,,,6,,,,,
1020,Cecil Shorts,2013-11-24,JAX,@,HOU,W 13-6,11,12,,,,,11,8,71,,,,,,,,,,,,,,,,
1021,Cecil Shorts,2013-10-20,JAX,,SDG,L 6-24,7,7,,,,,13,8,80,,,,,,,,,,,,,,,,
1022,Cecil Shorts,2013-09-15,JAX,@,OAK,L 9-19,2,2,,,,,14,8,93,,,,,,,,,,,,,,,,
1023,Cecil Shorts,2013-09-22,JAX,@,SEA,L 17-45,3,3,,,,,15,8,143,,,,,,,,,,,,,,,,
1024,Alex Smith,2013-09-15,KAN,,DAL,W 17-16,2,2,8,57,7.13,,,,,,,,,,,,,,,,,,,,
1025,C.J. Spiller,2013-10-03,BUF,@,CLE,L 24-37,5,5,8,66,8.25,1,,,,,,,,,,,,,,6,,,,,
1026,Darren Sproles,2013-11-17,NOR,,SFO,W 23-20,10,11,3,16,5.33,,4,4,19,,,,,,,,,,,,,,,,
1027,Micheal Spurlock,2013-11-17,DET,@,PIT,L 27-37,10,11,,,,,,,,,,,,,,,,,,,,,,,
1028,Jonathan Stewart,2013-11-24,CAR,@,MIA,W 20-16,11,12,7,31,4.43,,1,1,3,,,,,,,,,,,,,,,,
1029,Ben Tate,2013-09-29,HOU,,SEA,L 20-23,4,4,7,44,6.29,,1,1,1,,,,,,,,,,,,,,,,
1030,Brandon Tate,2013-10-31,CIN,@,MIA,L 20-22,9,9,,,,,,,,,,,,,,,,,,,,,,,
1031,Brandon Tate,2013-12-29,CIN,,BAL,W 34-17,16,17,,,,,,,,,,,,,,,,,,,,,,,
1032,Golden Tate,2013-09-08,SEA,@,CAR,W 12-7,1,1,,,,,7,4,51,,,,,,,,,,,,,,,,
1033,Golden Tate,2013-10-28,SEA,@,STL,W 14-9,8,8,,,,,7,5,93,,2,,,,,,,,,12,,,,,
1034,Kerry Taylor,2013-12-29,JAX,@,IND,L 10-30,16,17,,,,,9,8,75,,1,,,,,,,,,6,,,,,
1035,Demaryius Thomas,2013-12-22,DEN,@,HOU,W 37-13,15,16,,,,,14,8,123,,1,,,,,,,,,6,,,,,
1036,Pierre Thomas,2013-12-02,NOR,@,SEA,L 7-34,12,13,4,,0.00,,4,4,21,,,,,,,,,,,,,,,,
1037,Pierre Thomas,2013-12-29,NOR,,TAM,W 42-17,16,17,7,20,2.86,1,1,1,3,,,,,,,,,,,6,,,,,
1038,Jordan Todman,2013-12-01,JAX,@,CLE,W 32-28,12,13,5,31,6.20,,2,1,12,,,,,,,,,,,,,,,,
1039,Mike Tolbert,2013-09-15,CAR,@,BUF,L 23-24,2,2,6,25,4.17,,3,2,18,,,,,,,,,,,,,,,,
1040,Robert Turbin,2013-11-10,SEA,@,ATL,W 33-10,10,10,7,13,1.86,,1,1,-5,,,,,,,,,,,,,,,,
1041,Robert Turbin,2013-11-03,SEA,,TAM,W 27-24,9,9,8,37,4.63,,,,,,,,,,,,,,,,,,,,
1042,Michael Vick,2013-09-29,PHI,@,DEN,L 20-52,4,4,8,41,5.13,,,,,,,,,,,,,,,,,,,,
1043,Delanie Walker,2013-12-15,TEN,,ARI,L 34-37,14,15,,,,,11,8,53,,1,,,,,,,,,6,,,,,
1044,Leon Washington,2013-12-15,TEN,,ARI,L 34-37,14,15,,,,,,,,,,,,,,,,,,,,,,,
1045,Nate Washington,2013-09-22,TEN,,SDG,W 20-17,3,3,,,,,10,8,131,,,,,,,,,,,,,,,,
1046,Reggie Wayne,2013-09-08,IND,,OAK,W 21-17,1,1,,,,,8,8,96,,1,,,,,,,,,6,,,,,
1047,Wes Welker,2013-11-17,DEN,,KAN,W 27-17,10,11,,,,,10,8,72,,,,,,,,,,,,,,,,
1048,Wes Welker,2013-12-08,DEN,,TEN,W 51-28,13,14,,,,,10,5,61,,1,,,,,,,,,6,,,,,
1049,Griff Whalen,2013-12-15,IND,,HOU,W 25-3,14,15,,,,,5,4,45,,1,,,,,,,,,6,,,,,
1050,Roddy White,2013-12-29,ATL,,CAR,L 20-21,16,17,,,,,14,8,91,,1,,,,,,,,,6,,,,,
1051,Roddy White,2013-12-08,ATL,@,GNB,L 21-22,13,14,,,,,10,8,74,,,,,,,,,,,,,,,,
1052,DeAngelo Williams,2013-11-10,CAR,@,SFO,W 10-9,9,10,8,46,5.75,1,2,,,,,,,,,,,,,6,,,,,
1053,DeAngelo Williams,2013-11-18,CAR,,NWE,W 24-20,10,11,6,14,2.33,,3,2,11,,,,,,,,,,,,,,,,
1054,Russell Wilson,2013-10-17,SEA,@,ARI,W 34-22,7,7,8,29,3.63,,,,,,,,,,,,,,,,,,,,
1055,Russell Wilson,2013-12-02,SEA,,NOR,W 34-7,12,13,8,47,5.88,,,,,,,,,,,,,,,,,,,,
1056,Russell Wilson,2013-12-15,SEA,@,NYG,W 23-0,14,15,8,50,6.25,,,,,,,,,,,,,,,,,,,,
1057,Jason Witten,2013-11-03,DAL,,MIN,W 27-23,9,9,,,,,10,8,102,,1,,,,,,,,,6,,,,,
1058,Jason Witten,2013-09-08,DAL,,NYG,W 36-31,1,1,,,,,9,8,70,,2,,,,,,,,,12,,,,,
1059,Tim Wright,2013-11-24,TAM,@,DET,W 24-21,11,12,,,,,9,8,75,,,,,,,,,,,,,,,,
1060,Keenan Allen,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,9,6,115,,1,,,,,,,,,6,,,,,
1061,Keenan Allen,2013-12-29,SDG,,KAN,W 27-24,16,17,,,,,8,5,89,,,,,,,,,,,,,,,,
1062,Danny Amendola,2013-11-18,NWE,@,CAR,L 20-24,10,11,,,,,7,6,45,,,,,,,,,,,,,,,,
1063,Tavon Austin,2013-12-08,STL,@,ARI,L 10-30,13,14,1,56,56.00,,3,1,9,,,,,,,,,,,,,,,,
1064,Tavon Austin,2013-10-06,STL,,JAX,W 34-20,5,5,,,,,6,3,32,,,,,,,,,,,,,,,,
1065,Donnie Avery,2013-09-19,KAN,@,PHI,W 26-16,3,3,,,,,7,7,141,,,,,,,,,,,,,,,,
1066,Doug Baldwin,2013-12-15,SEA,@,NYG,W 23-0,14,15,1,3,3.00,,7,6,71,,1,,,,,,,,,6,,,,,
1067,Jackie Battle,2013-10-06,TEN,,KAN,L 17-26,5,5,6,38,6.33,,2,1,24,,,,,,,,,,,,,,,,
1068,Cole Beasley,2013-11-28,DAL,,OAK,W 31-24,12,13,,,,,3,3,19,,,,,,,,,,,,,,,,
1069,Joique Bell,2013-11-24,DET,,TAM,L 21-24,11,12,6,15,2.50,,3,1,,,,,,,,,,,,,,,,,
1070,Travis Benjamin,2013-10-03,CLE,,BUF,W 37-24,5,5,,,,,1,,,,,,,,,,,,,6,,,,,
1071,Martellus Bennett,2013-09-15,CHI,,MIN,W 31-30,2,2,,,,,9,7,76,,2,,,,,,,,,12,,,,,
1072,Davone Bess,2013-09-22,CLE,@,MIN,W 31-27,3,3,,,,,10,7,67,,,,,,,,,,,,,,,,
1073,Tommy Bohanon,2013-09-29,NYJ,@,TEN,L 13-38,4,4,4,17,4.25,,3,3,17,,,,,,,,,,,,,,,,
1074,Brandon Bolden,2013-09-29,NWE,@,ATL,W 30-23,4,4,6,17,2.83,,1,1,-5,,,,,,,,,,,,,,,,
1075,Brandon Bolden,2013-10-13,NWE,,NOR,W 30-27,6,6,5,19,3.80,,3,2,9,,,,,,,,,,,,,,,,
1076,Dwayne Bowe,2013-11-03,KAN,@,BUF,W 23-13,9,9,,,,,12,7,67,,,,,,,,,,,,,,,,
1077,Josh Boyce,2013-12-01,NWE,@,HOU,W 34-31,12,13,,,,,1,1,6,,,,,,,,,,,,,,,,
1078,Donald Brown,2013-11-10,IND,,STL,L 8-38,9,10,2,-1,-0.50,,5,5,64,,1,,,,,,,,,6,,,,,
1079,Donald Brown,2013-09-15,IND,,MIA,L 20-24,2,2,7,30,4.29,,,,,,,,,,,,,,,,,,,,
1080,Marlon Brown,2013-12-08,BAL,,MIN,W 29-26,13,14,,,,,11,7,92,,1,,,,,,,,,6,,,,,
1081,Ronnie Brown,2013-09-09,SDG,,HOU,L 28-31,1,1,5,27,5.40,,2,2,24,,,,,,,,,,,,,,,,
1082,Ronnie Brown,2013-11-24,SDG,@,KAN,W 41-38,11,12,6,23,3.83,,1,1,-1,,,,,,,,,,,,,,,,
1083,Vincent Brown,2013-09-29,SDG,,DAL,W 30-21,4,4,,,,,9,7,41,,,,,,,,,,,,,,,,
1084,Vincent Brown,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,9,7,117,,,,,,,,,,,,,,,,
1085,Dez Bryant,2013-11-28,DAL,,OAK,W 31-24,12,13,,,,,9,7,61,,1,,,,,,,,,6,,,,,
1086,Michael Bush,2013-12-22,CHI,@,PHI,L 11-54,15,16,7,20,2.86,,,,,,,,,,,,,,,,,,,,
1087,Michael Bush,2013-10-10,CHI,,NYG,W 27-21,6,6,6,8,1.33,,2,1,6,,,,,,,,,,,,,,,,
1088,Jordan Cameron,2013-10-20,CLE,@,GNB,L 13-31,7,7,,,,,9,7,55,,1,,,,,,,,,6,,,,,
1089,John Carlson,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,7,7,98,,1,,,,,,,,,6,,,,,
1090,Scott Chandler,2013-10-27,BUF,@,NOR,L 17-35,8,8,,,,,11,7,72,,,,,,,,,,,,,,,,
1091,Tashard Choice,2013-10-27,BUF,@,NOR,L 17-35,8,8,7,35,5.00,,,,,,,,,,,,,,,,,,,,
1092,Dallas Clark,2013-09-05,BAL,@,DEN,L 27-49,1,1,,,,,12,7,87,,,,,,,,,,,,,,,,
1093,Charles Clay,2013-12-08,MIA,@,PIT,W 34-28,13,14,,,,,10,7,97,,2,,,,,,,,,12,,,,,
1094,Jed Collins,2013-10-06,NOR,@,CHI,W 26-18,5,5,3,11,3.67,,4,4,17,,,,,,,,,,,,,,,,
1095,Marques Colston,2013-11-10,NOR,,DAL,W 49-17,9,10,,,,,8,7,107,,1,,,,,,,,,6,,,,,
1096,Marques Colston,2013-09-30,NOR,,MIA,W 38-17,4,4,,,,,8,7,96,,,,,,,,,,,,,,,,
1097,Jared Cook,2013-09-08,STL,,ARI,W 27-24,1,1,,,,,10,7,141,,2,,,,,,,,,12,,,,,
1098,Jerricho Cotchery,2013-11-03,PIT,@,NWE,L 31-55,8,9,,,,,8,7,96,,3,,,,,,,,,18,,,,,
1099,Josh Cribbs,2013-10-20,NYJ,,NWE,W 30-27,7,7,3,14,4.67,,,,,,,,,,,,,,,,,,,,
1100,Josh Cribbs,2013-10-27,NYJ,@,CIN,L 9-49,8,8,,,,,,,,,,,,,,,,,,,,,,,
1101,Victor Cruz,2013-10-27,NYG,@,PHI,W 15-7,8,8,,,,,10,7,86,,,,,,,,,,,,,,,,
1102,Benny Cunningham,2013-09-22,STL,@,DAL,L 7-31,3,3,4,16,4.00,,3,1,6,,,,,,,,,,,,,,,,
1103,Andy Dalton,2013-10-13,CIN,@,BUF,W 27-24,6,6,7,17,2.43,,,,,,,,,,,,,,,,,,,,
1104,Chase Daniel,2013-12-29,KAN,@,SDG,L 24-27,16,17,7,59,8.43,,,,,,,,,,,,,,,,,,,,
1105,Aaron Dobson,2013-09-22,NWE,,TAM,W 23-3,3,3,,,,,10,7,52,,,,,,,,,,,,,,,,
1106,Tandon Doss,2013-10-06,BAL,@,MIA,W 26-23,5,5,,,,,5,3,58,,,,,,,,,,,,,,,,
1107,Harry Douglas,2013-10-20,ATL,,TAM,W 31-23,6,7,,,,,7,7,149,,1,,,,,,,,,6,,,,,
1108,Harry Douglas,2013-12-29,ATL,,CAR,L 20-21,16,17,,,,,9,7,58,,,,,,,,,,,,,,,,
1109,Harry Douglas,2013-11-10,ATL,,SEA,L 10-33,9,10,,,,,8,7,49,,,,,,,,,,,,,,,,
1110,Jonathan Dwyer,2013-11-24,PIT,@,CLE,W 27-11,11,12,6,7,1.17,,2,1,1,,,,,,,,,,,,,,,,
1111,Jonathan Dwyer,2013-11-10,PIT,,BUF,W 23-10,9,10,6,38,6.33,,1,1,3,,,,,,,,,,,,,,,,
1112,Julian Edelman,2013-09-29,NWE,@,ATL,W 30-23,4,4,,,,,9,7,118,,,,,,,,,,,,,,,,
1113,Julian Edelman,2013-10-06,NWE,@,CIN,L 6-13,5,5,1,7,7.00,,7,2,35,,,,,,,,,,,,,,,,
1114,Andre Ellington,2013-09-22,ARI,@,NOR,L 7-31,3,3,3,19,6.33,,6,3,36,,,,,,,,,,,,,,,,
1115,Andre Ellington,2013-09-29,ARI,@,TAM,W 13-10,4,4,4,29,7.25,,6,3,22,,,,,,,,,,,,,,,,
1116,Larry Fitzgerald,2013-10-13,ARI,@,SFO,L 20-32,6,6,1,4,4.00,,12,6,117,,1,,,,,,,,,6,,,,,
1117,Ryan Fitzpatrick,2013-10-06,TEN,,KAN,L 17-26,5,5,6,50,8.33,1,1,1,,,,,,,,,,,,6,,,,,
1118,Michael Floyd,2013-11-24,ARI,,IND,W 40-11,11,12,,,,,7,7,104,,,,,,,,,,,,,,,,
1119,Pierre Garcon,2013-10-27,WAS,@,DEN,L 21-45,7,8,,,,,11,7,46,,,,,,,,,,,,,,,,
1120,Pierre Garcon,2013-09-09,WAS,,PHI,L 27-33,1,1,,,,,11,7,64,,,,,,,,,,,,,,,,
1121,Pierre Garcon,2013-11-07,WAS,@,MIN,L 27-34,9,10,,,,,10,7,119,,1,,,,,,,,,6,,,,,
1122,Pierre Garcon,2013-12-15,WAS,@,ATL,L 26-27,14,15,,,,,10,7,129,,1,,,,,,,,,6,,,,,
1123,Pierre Garcon,2013-11-03,WAS,,SDG,W 30-24,8,9,,,,,11,7,172,,,,,,,,,,,,,,,,
1124,Pierre Garcon,2013-11-17,WAS,@,PHI,L 16-24,10,11,1,9,9.00,,10,6,68,,,,,,,,,,,,,,,,
1125,Antonio Gates,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,10,7,74,,,,,,,,,,,,,,,,
1126,Clyde Gates,2013-10-13,NYJ,,PIT,L 6-19,6,6,,,,,7,5,36,,,,,,,,,,,,,,,,
1127,Brandon Gibson,2013-09-08,MIA,@,CLE,W 23-10,1,1,,,,,10,7,77,,,,,,,,,,,,,,,,
1128,Ted Ginn,2013-10-06,CAR,@,ARI,L 6-22,4,5,,,,,5,4,78,,,,,,,,,,,,,,,,
1129,Ted Ginn,2013-12-01,CAR,,TAM,W 27-6,12,13,,,,,4,2,47,,1,,,,,,,,,6,,,,,
1130,Ted Ginn,2013-11-10,CAR,@,SFO,W 10-9,9,10,,,,,4,2,19,,,,,,,,,,,,,,,,
1131,Ted Ginn,2013-12-22,CAR,,NOR,W 17-13,15,16,1,7,7.00,,4,2,66,,,,,,,,,,,,,,,,
1132,Tony Gonzalez,2013-11-17,ATL,@,TAM,L 28-41,10,11,,,,,9,7,63,,,,,,,,,1,,2,,,,,
1133,Marquise Goodwin,2013-10-13,BUF,,CIN,L 24-27,6,6,1,-1,-1.00,,3,2,51,,1,,,,,,,,,6,,,,,
1134,Josh Gordon,2013-12-22,CLE,@,NYJ,L 13-24,15,16,1,22,22.00,,16,6,97,,,,,,,,,,,,,,,,
1135,Josh Gordon,2013-12-29,CLE,@,PIT,L 7-20,16,17,,,,,10,7,82,,,,,,,,,,,,,,,,
1136,Garrett Graham,2013-11-17,HOU,,OAK,L 23-28,10,11,,,,,13,7,136,,1,,,,,,,,,6,,,,,
1137,A.J. Green,2013-12-22,CIN,,MIN,W 42-14,15,16,,,,,12,7,97,,2,,,,,,,,,12,,,,,
1138,A.J. Green,2013-09-29,CIN,@,CLE,L 6-17,4,4,,,,,15,7,51,,,,,,,,,,,,,,,,
1139,Robert Griffin,2013-11-07,WAS,@,MIN,L 27-34,9,10,7,44,6.29,,,,,,,,,,,,,,,,,,,,
1140,Rob Gronkowski,2013-11-24,NWE,,DEN,W 34-31,11,12,,,,,10,7,90,,1,,,,,,,,,6,,,,,
1141,Dwayne Harris,2013-10-20,DAL,@,PHI,W 17-3,7,7,1,6,6.00,,,,,,,,,,,,,,,,,,,,
1142,Peyton Hillis,2013-12-01,NYG,@,WAS,W 24-17,12,13,6,45,7.50,,1,1,6,,,,,,,,,,,,,,,,
1143,T.Y. Hilton,2013-11-10,IND,,STL,L 8-38,9,10,,,,,8,7,130,,,,,,,,,,,,,,,,
1144,T.Y. Hilton,2013-09-15,IND,,MIA,L 20-24,2,2,,,,,12,6,124,,,,,,,,,,,,,,,,
1145,T.Y. Hilton,2013-11-14,IND,@,TEN,W 30-27,10,11,,,,,9,5,44,,,,,,,,,,,,,,,,
1146,T.Y. Hilton,2013-10-14,IND,@,SDG,L 9-19,6,6,,,,,8,5,43,,,,,,,,,,,,,,,,
1147,Andre Holmes,2013-11-28,OAK,@,DAL,L 24-31,12,13,,,,,11,7,136,,,,,,,,,,,,,,,,
1148,DeAndre Hopkins,2013-09-15,HOU,,TEN,W 30-24,2,2,,,,,13,7,117,,1,,,,,,,,,6,,,,,
1149,Rob Housler,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,7,7,53,,,,,,,,,,,,,,,,
1150,Kendall Hunter,2013-09-22,SFO,,IND,L 7-27,3,3,4,14,3.50,1,1,1,4,,,,,,,,,,,6,,,,,
1151,Micah Hyde,2013-12-22,GNB,,PIT,L 31-38,15,16,,,,,,,,,,,,,,,,,,,,,,,
1152,Mark Ingram,2013-11-17,NOR,,SFO,W 23-20,10,11,6,25,4.17,,2,1,4,,,,,,,,,,,,,,,,
1153,DeSean Jackson,2013-12-08,PHI,,DET,W 34-20,13,14,1,-10,-10.00,,6,4,59,,1,,,,,,,,,6,,,,,
1154,DeSean Jackson,2013-12-22,PHI,,CHI,W 54-11,15,16,2,12,6.00,,5,4,29,,,,,,,,,,,,,,,,
1155,DeSean Jackson,2013-10-06,PHI,@,NYG,W 36-21,5,5,,,,,12,7,132,,1,,,,,,,,,6,,,,,
1156,Vincent Jackson,2013-09-08,TAM,@,NYJ,L 17-18,1,1,,,,,13,7,154,,,,,,,,,,,,,,,,
1157,Brandon Jacobs,2013-09-15,NYG,,DEN,L 23-41,2,2,7,4,0.57,1,1,,,,,,,,,,,,,6,,,,,
1158,LaMichael James,2013-11-25,SFO,@,WAS,W 27-6,11,12,,,,,1,,,,,,,,,,,,,,,,,,
1159,Alshon Jeffery,2013-09-22,CHI,@,PIT,W 40-23,3,3,,,,,8,7,51,,,,,,,,,,,,,,,,
1160,Greg Jennings,2013-12-01,MIN,,CHI,W 23-20,12,13,,,,,9,7,78,,1,,,,,,,,,6,,,,,
1161,Andre Johnson,2013-10-13,HOU,,STL,L 13-38,6,6,,,,,8,7,88,,,,,,,,,,,,,,,,
1162,Calvin Johnson,2013-09-22,DET,@,WAS,W 27-20,3,3,,,,,13,7,115,,1,,,,,,,,,6,,,,,
1163,Calvin Johnson,2013-11-24,DET,,TAM,L 21-24,11,12,,,,,14,7,115,,,,,,,,,,,,,,,,
1164,Damaris Johnson,2013-09-15,PHI,,SDG,L 30-33,2,2,,,,,,,,,,,,,,,,,,,,,,,
1165,Steve Johnson,2013-10-27,BUF,@,NOR,L 17-35,8,8,,,,,11,7,72,,1,,,,,,,,,6,,,,,
1166,Felix Jones,2013-10-20,PIT,,BAL,W 19-16,6,7,5,16,3.20,,1,1,3,,,,,,,,,,,,,,,,
1167,Felix Jones,2013-09-29,PIT,@,MIN,L 27-34,4,4,2,3,1.50,,1,1,4,,,,,,,,,,,,,,,,
1168,Felix Jones,2013-10-13,PIT,@,NYJ,W 19-6,5,6,5,18,3.60,,1,1,15,,,,,,,,,,,,,,,,
1169,Jacoby Jones,2013-12-22,BAL,,NWE,L 7-41,15,16,,,,,4,1,11,,,,,,,,,,,,,,,,
1170,Jacoby Jones,2013-10-13,BAL,,GNB,L 17-19,6,6,,,,,2,2,42,,1,,,,,,,,,6,,,,,
1171,Jacoby Jones,2013-10-20,BAL,@,PIT,L 16-19,7,7,,,,,8,4,32,,,,,,,,,,,,,,,,
1172,James Jones,2013-11-24,GNB,,MIN,T 26-26,11,12,,,,,12,7,80,,,,,,,,,,,,,,,,
