Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
450,Bilal Powell,2013-11-24,NYJ,@,BAL,L 3-19,11,12,11,41,3.73,,4,3,24,8.00,,,,14,41,65
451,Ray Rice,2013-11-03,BAL,@,CLE,L 18-24,8,9,11,17,1.55,,3,3,21,7.00,,,,14,17,38
452,Trent Richardson,2013-10-20,IND,,DEN,W 39-33,7,7,14,37,2.64,,,,,,,,,14,37,37
453,Stevan Ridley,2013-10-27,NWE,,MIA,W 27-17,8,8,14,79,5.64,1,,,,,,,6,14,79,79
454,Jacquizz Rodgers,2013-09-29,ATL,,NWE,L 23-30,4,4,7,32,4.57,,6,6,56,9.33,,,,14,32,88
455,Ace Sanders,2013-11-17,JAX,,ARI,L 14-27,10,11,,,,,10,8,61,7.63,,,,14,,61
456,C.J. Spiller,2013-11-03,BUF,,KAN,L 13-23,9,9,12,116,9.67,,3,2,39,19.50,,,,14,116,155
457,C.J. Spiller,2013-12-15,BUF,@,JAX,W 27-20,14,15,13,67,5.15,,2,1,1,1.00,,,,14,67,68
458,Zac Stacy,2013-10-06,STL,,JAX,W 34-20,5,5,14,78,5.57,,1,,,,,,,14,78,78
459,James Starks,2013-09-22,GNB,@,CIN,L 30-34,3,3,14,55,3.93,,,,,,,,,14,55,55
460,Stepfan Taylor,2013-10-27,ARI,,ATL,W 27-13,8,8,14,38,2.71,,,,,,,,,14,38,38
461,DeAngelo Williams,2013-10-06,CAR,@,ARI,L 6-22,4,5,12,39,3.25,,3,2,30,15.00,,,,14,39,69
462,DeAngelo Williams,2013-12-08,CAR,@,NOR,L 13-31,13,14,13,52,4.00,,2,1,11,11.00,,,,14,52,63
463,Danny Woodhead,2013-10-14,SDG,,IND,W 19-9,6,6,9,36,4.00,,5,5,47,9.40,,,,14,36,83
464,Montee Ball,2013-12-29,DEN,@,OAK,W 34-14,16,17,10,72,7.20,,3,3,22,7.33,,,,13,72,94
465,Joique Bell,2013-09-15,DET,@,ARI,L 21-25,2,2,8,31,3.88,,8,5,41,8.20,,,,13,31,72
466,Giovani Bernard,2013-10-31,CIN,@,MIA,L 20-22,9,9,9,79,8.78,2,4,4,25,6.25,,,12,13,79,104
467,LeGarrette Blount,2013-10-27,NWE,,MIA,W 27-17,8,8,11,46,4.18,,,,,,,,,13,46,46
468,Anquan Boldin,2013-09-08,SFO,,GNB,W 34-28,1,1,,,,,17,13,208,16.00,1,,6,13,,208
469,Andre Brown,2013-12-29,NYG,,WAS,W 20-6,16,17,13,11,0.85,,,,,,,,,13,11,11
470,Michael Cox,2013-10-21,NYG,,MIN,W 23-7,7,7,11,23,2.09,,2,2,1,0.50,,,,13,23,24
471,Benny Cunningham,2013-11-24,STL,,CHI,W 42-21,11,12,13,109,8.38,1,,,,,,,6,13,109,109
472,Lance Dunbar,2013-11-28,DAL,,OAK,W 31-24,12,13,12,82,6.83,,1,1,12,12.00,,,,13,82,94
473,Jonathan Dwyer,2013-09-22,PIT,,CHI,L 23-40,3,3,12,39,3.25,,3,1,9,9.00,,,,13,39,48
474,Julian Edelman,2013-12-15,NWE,@,MIA,L 20-24,14,15,,,,,19,13,139,10.69,1,,6,13,,139
475,Andre Ellington,2013-11-10,ARI,,HOU,W 27-24,9,10,11,55,5.00,,4,2,18,9.00,,,,13,55,73
476,Andre Ellington,2013-12-08,ARI,,STL,W 30-10,13,14,11,46,4.18,1,2,2,17,8.50,,,6,13,46,63
477,Matt Forte,2013-12-22,CHI,@,PHI,L 11-54,15,16,9,29,3.22,,5,4,25,6.25,,,,13,29,54
478,Arian Foster,2013-09-22,HOU,@,BAL,L 9-30,3,3,12,54,4.50,,2,1,-2,-2.00,,,,13,54,52
479,Frank Gore,2013-09-22,SFO,,IND,L 7-27,3,3,11,82,7.45,,4,2,21,10.50,,,,13,82,103
480,Frank Gore,2013-12-29,SFO,@,ARI,W 23-20,16,17,13,14,1.08,,,,,,,,,13,14,14
481,BenJarvus Green-Ellis,2013-12-22,CIN,,MIN,W 42-14,15,16,12,24,2.00,1,2,1,10,10.00,,,6,13,24,34
482,Ronnie Hillman,2013-09-29,DEN,,PHI,W 52-20,4,4,11,36,3.27,,3,2,21,10.50,,,,13,36,57
483,Chris Ivory,2013-12-01,NYJ,,MIA,L 3-23,12,13,12,61,5.08,,1,1,12,12.00,,,,13,61,73
484,Steven Jackson,2013-11-17,ATL,@,TAM,L 28-41,10,11,11,41,3.73,,2,2,24,12.00,,,,13,41,65
485,Alshon Jeffery,2013-12-01,CHI,@,MIN,L 20-23,12,13,1,,0.00,,15,12,249,20.75,2,,12,13,,249
486,Rashad Jennings,2013-12-22,OAK,@,SDG,L 13-26,15,16,10,45,4.50,,4,3,27,9.00,,,,13,45,72
487,Andre Johnson,2013-12-05,HOU,@,JAX,L 20-27,13,14,,,,,21,13,154,11.85,,,,13,,154
488,Chris Johnson,2013-10-20,TEN,,SFO,L 17-31,7,7,9,39,4.33,,4,4,71,17.75,1,,6,13,39,110
489,Jacoby Jones,2013-12-08,BAL,,MIN,W 29-26,13,14,1,-4,-4.00,,7,4,37,9.25,,,6,13,-4,33
490,Dexter McCluster,2013-10-27,KAN,,CLE,W 23-17,8,8,1,5,5.00,,10,7,67,9.57,1,,6,13,5,72
491,LeSean McCoy,2013-12-15,PHI,@,MIN,L 30-48,14,15,8,38,4.75,,7,5,68,13.60,,,,13,38,106
492,Rashard Mendenhall,2013-10-17,ARI,,SEA,L 22-34,7,7,13,22,1.69,1,,,,,,,6,13,22,22
493,Knowshon Moreno,2013-12-12,DEN,,SDG,L 20-27,14,15,8,19,2.38,,6,5,36,7.20,,,,13,19,55
494,Knowshon Moreno,2013-09-29,DEN,,PHI,W 52-20,4,4,12,78,6.50,1,1,1,13,13.00,,,6,13,78,91
495,Knowshon Moreno,2013-12-22,DEN,@,HOU,W 37-13,15,16,11,76,6.91,,4,2,26,13.00,,,,13,76,102
496,Knowshon Moreno,2013-09-23,DEN,,OAK,W 37-21,3,3,12,39,3.25,,2,1,6,6.00,,,,13,39,45
497,Alfred Morris,2013-09-09,WAS,,PHI,L 27-33,1,1,12,45,3.75,1,1,1,9,9.00,,,6,13,45,54
498,DeMarco Murray,2013-10-06,DAL,,DEN,L 48-51,5,5,12,43,3.58,1,1,1,5,5.00,,,6,13,43,48
499,Isaiah Pead,2013-09-22,STL,@,DAL,L 7-31,3,3,6,20,3.33,,7,7,43,6.14,,,,13,20,63
500,Adrian Peterson,2013-10-13,MIN,,CAR,L 10-35,5,6,10,62,6.20,,4,3,21,7.00,,,,13,62,83
1801,Vonta Leach,2013-09-22,BAL,,HOU,W 30-9,3,3,3,8,2.67,,2,2,11,5.50,,,,5,8,19
1802,Vonta Leach,2013-10-20,BAL,@,PIT,L 16-19,7,7,3,10,3.33,,1,1,3,3.00,,,,5,10,13
1803,Thaddeus Lewis,2013-10-20,BUF,@,MIA,W 23-21,7,7,5,13,2.60,,,,,,,,,5,191,13
1804,Jake Locker,2013-09-08,TEN,@,PIT,W 16-9,1,1,5,3,0.60,,,,,,,,,5,120,3
1805,Jake Locker,2013-09-22,TEN,,SDG,W 20-17,3,3,5,68,13.60,1,,,,,,,6,5,350,68
1806,Andrew Luck,2013-12-15,IND,,HOU,W 25-3,14,15,5,29,5.80,,,,,,,,,5,208,29
1807,Andrew Luck,2013-12-01,IND,,TEN,W 22-14,12,13,5,42,8.40,,,,,,,,,5,202,42
1808,Peyton Manning,2013-10-13,DEN,,JAX,W 35-19,6,6,5,-7,-1.40,,,,,,,,,5,288,-7
1809,EJ Manuel,2013-12-08,BUF,@,TAM,L 6-27,13,14,5,29,5.80,,,,,,,,,5,176,29
1810,Brandon Marshall,2013-09-22,CHI,@,PIT,W 40-23,3,3,,,,,8,5,52,10.40,,,,5,,52
1811,Keshawn Martin,2013-11-03,HOU,,IND,L 24-27,8,9,,,,,,,,,,,,5,,
1812,Keshawn Martin,2013-10-13,HOU,,STL,L 13-38,6,6,,,,,2,2,12,6.00,,,,5,,12
1813,Rishard Matthews,2013-12-15,MIA,,NWE,W 24-20,14,15,,,,,9,5,64,12.80,,,,5,,64
1814,Dexter McCluster,2013-10-06,KAN,@,TEN,W 26-17,5,5,,,,,3,,,,,,,5,,
1815,Dexter McCluster,2013-09-15,KAN,,DAL,W 17-16,2,2,,,,,4,2,14,7.00,,,,5,,14
1816,Dexter McCluster,2013-09-19,KAN,@,PHI,W 26-16,3,3,1,-3,-3.00,,4,1,1,1.00,,,,5,-3,-2
1817,Darren McFadden,2013-12-22,OAK,@,SDG,L 13-26,15,16,4,8,2.00,1,3,1,8,8.00,,,6,5,8,16
1818,Darren McFadden,2013-11-28,OAK,@,DAL,L 24-31,12,13,5,13,2.60,,1,,,,,,,5,13,13
1819,Darren McFadden,2013-09-29,OAK,,WAS,L 14-24,4,4,5,29,5.80,,,,,,,,,5,29,29
1820,Sean McGrath,2013-09-29,KAN,,NYG,W 31-7,4,4,,,,,5,5,64,12.80,1,,6,5,,64
1821,Leodis McKelvin,2013-12-08,BUF,@,TAM,L 6-27,13,14,,,,,,,,,,,,5,,
1822,Heath Miller,2013-11-24,PIT,@,CLE,W 27-11,11,12,,,,,6,5,41,8.20,,,,5,,41
1823,Zach Miller,2013-12-02,SEA,,NOR,W 34-7,12,13,,,,,8,5,86,17.20,1,,6,5,,86
1824,Zach Miller,2013-10-17,SEA,@,ARI,W 34-22,7,7,,,,,7,5,40,8.00,1,,6,5,,40
1825,Denarius Moore,2013-10-06,OAK,,SDG,W 27-17,5,5,,,,,8,5,84,16.80,1,,6,5,,84
1826,Denarius Moore,2013-09-08,OAK,@,IND,L 17-21,1,1,,,,,7,5,43,8.60,1,,6,5,,43
1827,Denarius Moore,2013-11-03,OAK,,PHI,L 20-49,8,9,,,,,11,5,82,16.40,,,,5,,82
1828,Denarius Moore,2013-10-13,OAK,@,KAN,L 7-24,6,6,,,,,10,5,82,16.40,1,,6,5,,82
1829,Lance Moore,2013-11-17,NOR,,SFO,W 23-20,10,11,,,,,4,3,23,7.67,,,,5,,23
1830,Josh Morgan,2013-11-25,WAS,,SFO,L 6-27,11,12,1,9,9.00,,6,4,36,9.00,,,,5,9,45
1831,Santana Moss,2013-12-22,WAS,,DAL,L 23-24,15,16,,,,,4,2,13,6.50,,,,5,,13
1832,Brandon Myers,2013-12-01,NYG,@,WAS,W 24-17,12,13,,,,,6,5,61,12.20,1,,6,5,,61
1833,David Nelson,2013-12-29,NYJ,@,MIA,W 20-7,16,17,,,,,6,5,66,13.20,,,,5,,66
1834,Jordy Nelson,2013-10-20,GNB,,CLE,W 31-13,6,7,,,,,6,5,42,8.40,1,,6,5,,42
1835,Jordy Nelson,2013-10-06,GNB,,DET,W 22-9,4,5,,,,,7,5,82,16.40,,,,5,,82
1836,Jordy Nelson,2013-12-15,GNB,@,DAL,W 37-36,14,15,,,,,9,5,61,12.20,1,,6,5,,61
1837,Cam Newton,2013-09-08,CAR,,SEA,L 7-12,1,1,5,38,7.60,,,,,,,,,5,157,38
1838,Cam Newton,2013-12-01,CAR,,TAM,W 27-6,12,13,5,68,13.60,1,,,,,,,6,5,331,68
1839,Cam Newton,2013-11-03,CAR,,ATL,W 34-10,8,9,5,22,4.40,1,,,,,,,6,5,264,22
1840,Hakeem Nicks,2013-12-08,NYG,@,SDG,L 14-37,13,14,,,,,7,5,135,27.00,,,,5,,135
1841,Hakeem Nicks,2013-09-08,NYG,@,DAL,L 31-36,1,1,,,,,8,5,114,22.80,,,,5,,114
1842,Chris Ogbonnaya,2013-11-03,CLE,,BAL,W 24-18,9,9,,,,,6,5,39,7.80,,,,5,,39
1843,Kevin Ogletree,2013-09-29,TAM,,ARI,L 10-13,4,4,,,,,9,5,30,6.00,,,,5,,30
1844,Kevin Ogletree,2013-12-29,DET,@,MIN,L 13-14,16,17,,,,,10,5,75,15.00,,,,5,,75
1845,Greg Olsen,2013-12-15,CAR,,NYJ,W 30-20,14,15,,,,,8,5,88,17.60,,,,5,,88
1846,Greg Olsen,2013-09-08,CAR,,SEA,L 7-12,1,1,,,,,10,5,56,11.20,,,,5,,56
1847,Greg Olsen,2013-11-18,CAR,,NWE,W 24-20,10,11,,,,,8,5,52,10.40,1,,6,5,,52
1848,Greg Olsen,2013-11-24,CAR,@,MIA,W 20-16,11,12,,,,,9,5,34,6.80,1,,6,5,,34
1849,Greg Olsen,2013-10-06,CAR,@,ARI,L 6-22,4,5,,,,,6,5,79,15.80,,,,5,,79
1850,Greg Olsen,2013-12-01,CAR,,TAM,W 27-6,12,13,,,,,7,5,85,17.00,,,,5,,85
1851,Eric Page,2013-10-20,TAM,@,ATL,L 23-31,6,7,,,,,,,,,,,,5,,
1852,Carson Palmer,2013-12-22,ARI,@,SEA,W 17-10,15,16,5,-3,-0.60,,,,,,,,,5,165,-3
1853,Cordarrelle Patterson,2013-09-15,MIN,@,CHI,L 30-31,2,2,,,,,2,2,14,7.00,,,6,5,,14
1854,Cordarrelle Patterson,2013-09-22,MIN,,CLE,L 27-31,3,3,1,,0.00,,4,2,49,24.50,,,,5,,49
1855,Cordarrelle Patterson,2013-10-21,MIN,@,NYG,L 7-23,6,7,1,2,2.00,,6,3,22,7.33,,,,5,2,24
1856,Patrick Peterson,2013-11-24,ARI,,IND,W 40-11,11,12,1,2,2.00,,1,1,-4,-4.00,,,,5,2,-2
1857,Patrick Peterson,2013-11-17,ARI,@,JAX,W 27-14,10,11,,,,,1,1,11,11.00,,,,5,,11
1858,Brandon Pettigrew,2013-11-10,DET,@,CHI,W 21-19,9,10,,,,,5,5,70,14.00,,,,5,,70
1859,Austin Pettis,2013-09-26,STL,,SFO,L 11-35,4,4,,,,,9,5,59,11.80,,,,5,,59
1860,Bernard Pierce,2013-09-29,BAL,@,BUF,L 20-23,4,4,4,7,1.75,,1,1,2,2.00,,,,5,7,9
1861,Chris Polk,2013-09-29,PHI,@,DEN,L 20-52,4,4,3,33,11.00,1,2,2,19,9.50,,,6,5,33,52
1862,Christian Ponder,2013-09-22,MIN,,CLE,L 27-31,3,3,5,46,9.20,2,,,,,,,12,5,241,46
1863,Christian Ponder,2013-11-17,MIN,@,SEA,L 20-41,10,11,5,,0.00,,,,,,,,,5,126,
1864,Christian Ponder,2013-10-27,MIN,,GNB,L 31-44,7,8,5,38,7.60,1,,,,,,,6,5,170,38
1865,Terrelle Pryor,2013-11-10,OAK,@,NYG,L 20-24,9,10,5,19,3.80,1,,,,,,,6,5,125,19
1866,Andrew Quarless,2013-11-04,GNB,,CHI,L 20-27,8,9,,,,,7,5,34,6.80,,,,5,,34
1867,Bobby Rainey,2013-09-22,CLE,@,MIN,W 31-27,3,3,4,17,4.25,,1,1,4,4.00,,,,5,17,21
1868,Chris Rainey,2013-12-01,IND,,TEN,W 22-14,12,13,,,,,,,,,,,,5,,
1869,Chris Rainey,2013-12-08,IND,@,CIN,L 28-42,13,14,,,,,1,,,,,,,5,,
1870,Rueben Randle,2013-09-29,NYG,@,KAN,L 7-31,4,4,,,,,4,1,7,7.00,,,,5,,7
1871,Rueben Randle,2013-09-15,NYG,,DEN,L 23-41,2,2,,,,,9,3,14,4.67,,,,5,,14
1872,Isaac Redman,2013-09-16,PIT,@,CIN,L 10-20,2,2,3,4,1.33,,2,2,7,3.50,,,,5,4,11
1873,David Reed,2013-10-14,IND,@,SDG,L 9-19,6,6,,,,,,,,,,,,5,,
1874,Jordan Reed,2013-11-03,WAS,,SDG,W 30-24,8,9,1,18,18.00,,5,4,37,9.25,,,,5,18,55
1875,Jordan Reed,2013-09-22,WAS,,DET,L 20-27,3,3,,,,,6,5,50,10.00,,,,5,,50
1876,Jordan Reed,2013-09-09,WAS,,PHI,L 27-33,1,1,,,,,6,5,38,7.60,,,,5,,38
1877,Darius Reynaud,2013-10-06,TEN,,KAN,L 17-26,5,5,,,,,,,,,,,,5,,
1878,Darius Reynaud,2013-10-13,TEN,@,SEA,L 13-20,6,6,1,,0.00,,,,,,,,,5,,
1879,Ray Rice,2013-09-29,BAL,@,BUF,L 20-23,4,4,5,17,3.40,,1,,,,,,,5,17,17
1880,Sidney Rice,2013-09-22,SEA,,JAX,W 45-17,3,3,,,,,7,5,79,15.80,2,,12,5,,79
1881,Trent Richardson,2013-12-01,IND,,TEN,W 22-14,12,13,5,19,3.80,,,,,,,,,5,19,19
1882,Theo Riddick,2013-12-08,DET,@,PHI,L 20-34,13,14,4,12,3.00,,,,,,,,,5,12,12
1883,Mychal Rivera,2013-12-08,OAK,@,NYJ,L 27-37,13,14,,,,,8,5,21,4.20,1,,6,5,,21
1884,Mychal Rivera,2013-11-17,OAK,@,HOU,W 28-23,10,11,,,,,6,5,54,10.80,1,,6,5,,54
1885,Philip Rivers,2013-11-10,SDG,,DEN,L 20-28,9,10,5,7,1.40,,,,,,,,,5,205,7
1886,Andre Roberts,2013-11-10,ARI,,HOU,W 27-24,9,10,,,,,8,5,72,14.40,1,,6,5,,72
1887,Andre Roberts,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,8,5,33,6.60,,,,5,,33
1888,Aaron Rodgers,2013-10-13,GNB,@,BAL,W 19-17,5,6,5,21,4.20,,,,,,,,,5,319,21
1889,Aaron Rodgers,2013-10-06,GNB,,DET,W 22-9,4,5,5,8,1.60,,,,,,,,,5,277,8
1890,Jacquizz Rodgers,2013-11-21,ATL,,NOR,L 13-17,11,12,3,7,2.33,,3,2,31,15.50,,,,5,7,38
1891,Jeremy Ross,2013-12-22,DET,,NYG,L 20-23,15,16,1,16,16.00,,,,,,,,,5,16,16
1892,Jeremy Ross,2013-12-16,DET,,BAL,L 16-18,14,15,,,,,,,,,,,,5,,
1893,Eddie Royal,2013-12-29,SDG,,KAN,W 27-24,16,17,2,17,8.50,,5,3,34,11.33,1,,6,5,17,51
1894,Kyle Rudolph,2013-09-22,MIN,,CLE,L 27-31,3,3,,,,,8,5,28,5.60,,,,5,,28
1895,Ace Sanders,2013-12-15,JAX,,BUF,L 20-27,14,15,,,,,3,2,17,8.50,1,,6,5,,17
1896,Ace Sanders,2013-12-22,JAX,,TEN,L 16-20,15,16,,,,,5,4,20,5.00,,,,5,,20
1897,Ace Sanders,2013-09-15,JAX,@,OAK,L 9-19,2,2,,,,,7,5,64,12.80,,,,5,,64
1898,Ace Sanders,2013-09-29,JAX,,IND,L 3-37,4,4,,,,,8,4,59,14.75,,,,5,,59
1899,Emmanuel Sanders,2013-12-15,PIT,,CIN,W 30-20,14,15,,,,,6,5,38,7.60,,,,5,,38
1900,Emmanuel Sanders,2013-09-16,PIT,@,CIN,L 10-20,2,2,,,,,10,5,78,15.60,,,,5,,78
5001,Darrel Young,2013-10-13,WAS,@,DAL,L 16-31,5,6,1,19,19.00,,,,,,,,,1,19,19
5002,Darrel Young,2013-10-20,WAS,,CHI,W 45-41,6,7,1,,0.00,,,,,,,,,1,,
5003,Darrel Young,2013-09-29,WAS,@,OAK,W 24-14,4,4,,,,,2,1,4,4.00,,,,1,,4
5004,Usama Young,2013-09-15,OAK,,JAX,W 19-9,2,2,,,,,,,,,,,,1,,
5005,Isaako Aaitui,2013-10-27,MIA,@,NWE,L 17-27,7,8,,,,,,,,,,,,,,
5006,Isa Abdul-Quddus,2013-11-17,NOR,,SFO,W 23-20,10,11,,,,,,,,,,,,,,
5007,Isa Abdul-Quddus,2013-12-02,NOR,@,SEA,L 7-34,12,13,,,,,,,,,,,,,,
5008,Isa Abdul-Quddus,2013-11-03,NOR,@,NYJ,L 20-26,8,9,,,,,,,,,,,,,,
5009,Isa Abdul-Quddus,2013-12-15,NOR,@,STL,L 16-27,14,15,,,,,,,,,,,,,,
5010,Isa Abdul-Quddus,2013-10-27,NOR,,BUF,W 35-17,7,8,,,,,,,,,,,,,,
5011,Isa Abdul-Quddus,2013-10-13,NOR,@,NWE,L 27-30,6,6,,,,,,,,,,,,,,
5012,Isa Abdul-Quddus,2013-12-22,NOR,@,CAR,L 13-17,15,16,,,,,,,,,,,,,,
5013,Isa Abdul-Quddus,2013-09-30,NOR,,MIA,W 38-17,4,4,,,,,,,,,,,,,,
5014,Husain Abdullah,2013-12-15,KAN,@,OAK,W 56-31,14,15,,,,,,,,,,,,,,
5015,Husain Abdullah,2013-11-24,KAN,,SDG,L 38-41,11,12,,,,,,,,,,,,,,
5016,Husain Abdullah,2013-09-08,KAN,@,JAX,W 28-2,1,1,,,,,,,,,,,,,,
5017,Husain Abdullah,2013-11-03,KAN,@,BUF,W 23-13,9,9,,,,,,,,,,,,,,
5018,Husain Abdullah,2013-09-15,KAN,,DAL,W 17-16,2,2,,,,,,,,,,,,,,
5019,Husain Abdullah,2013-10-20,KAN,,HOU,W 17-16,7,7,,,,,,,,,,,,,,
5020,Husain Abdullah,2013-11-17,KAN,@,DEN,L 17-27,10,11,,,,,,,,,,,,,,
5021,Husain Abdullah,2013-10-13,KAN,,OAK,W 24-7,6,6,,,,,,,,,,,6,,,
5022,Husain Abdullah,2013-12-29,KAN,@,SDG,L 24-27,16,17,,,,,,,,,,,,,,
5023,Husain Abdullah,2013-09-29,KAN,,NYG,W 31-7,4,4,,,,,,,,,,,,,,
5024,Husain Abdullah,2013-10-06,KAN,@,TEN,W 26-17,5,5,,,,,,,,,,,,,,
5025,Husain Abdullah,2013-09-19,KAN,@,PHI,W 26-16,3,3,,,,,,,,,,,,,,
5026,Husain Abdullah,2013-10-27,KAN,,CLE,W 23-17,8,8,,,,,,,,,,,,,,
5027,John Abraham,2013-12-22,ARI,@,SEA,W 17-10,15,16,,,,,,,,,,,,,,
5028,John Abraham,2013-12-01,ARI,@,PHI,L 21-24,12,13,,,,,,,,,,,,,,
5029,John Abraham,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,,,,,,,,,,
5030,John Abraham,2013-12-08,ARI,,STL,W 30-10,13,14,,,,,,,,,,,,,,
5031,John Abraham,2013-11-10,ARI,,HOU,W 27-24,9,10,,,,,,,,,,,,,,
5032,John Abraham,2013-10-06,ARI,,CAR,W 22-6,5,5,,,,,,,,,,,,,,
5033,John Abraham,2013-10-13,ARI,@,SFO,L 20-32,6,6,,,,,,,,,,,,,,
5034,John Abraham,2013-09-15,ARI,,DET,W 25-21,2,2,,,,,,,,,,,,,,
5035,John Abraham,2013-09-29,ARI,@,TAM,W 13-10,4,4,,,,,,,,,,,,,,
5036,John Abraham,2013-12-29,ARI,,SFO,L 20-23,16,17,,,,,,,,,,,,,,
5037,John Abraham,2013-09-22,ARI,@,NOR,L 7-31,3,3,,,,,,,,,,,,,,
5038,John Abraham,2013-10-27,ARI,,ATL,W 27-13,8,8,,,,,,,,,,,,,,
5039,John Abraham,2013-12-15,ARI,@,TEN,W 37-34,14,15,,,,,,,,,,,,,,
5040,John Abraham,2013-11-17,ARI,@,JAX,W 27-14,10,11,,,,,,,,,,,,,,
5041,Emmanuel Acho,2013-11-03,PHI,@,OAK,W 49-20,9,9,,,,,,,,,,,,,,
5042,Sam Acho,2013-09-22,ARI,@,NOR,L 7-31,3,3,,,,,,,,,,,,,,
5043,Sam Acho,2013-09-08,ARI,@,STL,L 24-27,1,1,,,,,,,,,,,,,,
5044,Sam Acho,2013-09-15,ARI,,DET,W 25-21,2,2,,,,,,,,,,,,,,
5045,Kyle Adams,2013-09-08,CHI,,CIN,W 24-21,1,1,,,,,,,,,,,,,,
5046,Michael Adams,2013-10-24,TAM,,CAR,L 13-31,7,8,,,,,,,,,,,,,,
5047,Michael Adams,2013-11-11,TAM,,MIA,W 22-19,9,10,,,,,,,,,,,,,,
5048,Michael Adams,2013-11-03,TAM,@,SEA,L 24-27,8,9,,,,,,,,,,,,,,
5049,Michael Adams,2013-09-08,TAM,@,NYJ,L 17-18,1,1,,,,,,,,,,,,,,
5050,Mike Adams,2013-12-08,DEN,,TEN,W 51-28,13,14,,,,,,,,,,,,,,
5051,Mike Adams,2013-11-10,DEN,@,SDG,W 28-20,9,10,,,,,,,,,,,,,,
5052,Mike Adams,2013-12-12,DEN,,SDG,L 20-27,14,15,,,,,,,,,,,,,,
5053,Mike Adams,2013-09-29,PIT,@,MIN,L 27-34,4,4,,,,,,,,,,,,,,
5054,Mike Adams,2013-10-06,DEN,@,DAL,W 51-48,5,5,,,,,,,,,,,,,,
5055,Mike Adams,2013-12-01,DEN,@,KAN,W 35-28,12,13,,,,,,,,,,,,,,
5056,Mike Adams,2013-11-17,DEN,,KAN,W 27-17,10,11,,,,,,,,,,,,,,
5057,Mike Adams,2013-09-05,DEN,,BAL,W 49-27,1,1,,,,,,,,,,,,,,
5058,Mike Adams,2013-12-29,DEN,@,OAK,W 34-14,16,17,,,,,,,,,,,,,,
5059,Mike Adams,2013-09-15,DEN,@,NYG,W 41-23,2,2,,,,,,,,,,,,,,
5060,Mike Adams,2013-10-27,DEN,,WAS,W 45-21,8,8,,,,,,,,,,,,,,
5061,Mike Adams,2013-09-23,DEN,,OAK,W 37-21,3,3,,,,,,,,,,,,,,
5062,Mike Adams,2013-10-13,DEN,,JAX,W 35-19,6,6,,,,,,,,,,,,,,
5063,Mike Adams,2013-12-22,DEN,@,HOU,W 37-13,15,16,,,,,,,,,,,,,,
5064,Mike Adams,2013-11-24,DEN,@,NWE,L 31-34,11,12,,,,,,,,,,,,,,
5065,Phillip Adams,2013-11-24,OAK,,TEN,L 19-23,11,12,,,,,,,,,,,,,,
5066,Phillip Adams,2013-12-15,OAK,,KAN,L 31-56,14,15,,,,,,,,,,,,,,
5067,Phillip Adams,2013-11-17,OAK,@,HOU,W 28-23,10,11,,,,,,,,,,,,,,
5068,Phillip Adams,2013-10-27,OAK,,PIT,W 21-18,7,8,,,,,,,,,,,,,,
5069,Phillip Adams,2013-10-06,OAK,,SDG,W 27-17,5,5,,,,,,,,,,,,,,
5070,Phillip Adams,2013-12-29,OAK,,DEN,L 14-34,16,17,,,,,,,,,,,,,,
5071,Phillip Adams,2013-09-23,OAK,@,DEN,L 21-37,3,3,,,,,,,,,,,,,,
5072,Phillip Adams,2013-11-28,OAK,@,DAL,L 24-31,12,13,,,,,,,,,,,,,,
5073,Phillip Adams,2013-11-03,OAK,,PHI,L 20-49,8,9,,,,,,,,,,,,,,
5074,Phillip Adams,2013-12-08,OAK,@,NYJ,L 27-37,13,14,,,,,,,,,,,,,,
5075,Phillip Adams,2013-11-10,OAK,@,NYG,L 20-24,9,10,,,,,,,,,,,,,,
5076,Phillip Adams,2013-12-22,OAK,@,SDG,L 13-26,15,16,,,,,,,,,,,,,,
5077,Jahleel Addae,2013-12-12,SDG,@,DEN,W 27-20,14,15,,,,,,,,,,,,,,
5078,Jahleel Addae,2013-09-15,SDG,@,PHI,W 33-30,2,2,,,,,,,,,,,,,,
5079,Jahleel Addae,2013-10-20,SDG,@,JAX,W 24-6,7,7,,,,,,,,,,,,,,
5080,Jahleel Addae,2013-11-03,SDG,@,WAS,L 24-30,8,9,,,,,,,,,,,,,,
5081,Jahleel Addae,2013-12-08,SDG,,NYG,W 37-14,13,14,,,,,,,,,,,,,,
5082,Jahleel Addae,2013-09-09,SDG,,HOU,L 28-31,1,1,,,,,,,,,,,,,,
5083,Jahleel Addae,2013-12-29,SDG,,KAN,W 27-24,16,17,,,,,,,,,,,,,,
5084,Jahleel Addae,2013-09-22,SDG,@,TEN,L 17-20,3,3,,,,,,,,,,,,,,
5085,Jahleel Addae,2013-11-10,SDG,,DEN,L 20-28,9,10,,,,,,,,,,,,,,
5086,Jahleel Addae,2013-12-01,SDG,,CIN,L 10-17,12,13,,,,,,,,,,,,,,
5087,Jahleel Addae,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,,,,,,,,,,
5088,Jahleel Addae,2013-12-22,SDG,,OAK,W 26-13,15,16,,,,,,,,,,,,,,
