Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
1243,James Starks,2013-10-27,GNB,@,MIN,W 44-31,7,8,7,57,8.14,1,0,0,0,,0,,,,,,,,,6,,,,,
1244,Rod Streater,2013-12-08,OAK,@,NYJ,L 27-37,13,14,0,0,,0,10,7,130,,1,,,,,,,,,6,,,,,
1245,Rod Streater,2013-11-17,OAK,@,HOU,W 28-23,10,11,1,8,8.00,0,8,6,84,,1,,,,,,,,,6,,,,,
1246,Frank Summers,2013-12-15,BUF,@,JAX,W 27-20,14,15,4,14,3.50,0,3,3,16,,1,,,,,,,,,6,,,,,
1247,Brandon Tate,2013-12-08,CIN,,IND,W 42-28,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1248,Brandon Tate,2013-10-27,CIN,,NYJ,W 49-9,8,8,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
1249,Brandon Tate,2013-11-10,CIN,@,BAL,L 17-20,10,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1250,Golden Tate,2013-09-29,SEA,@,HOU,W 23-20,4,4,0,0,,0,5,3,17,,0,,,,,,,,,0,,,,,
1251,Golden Tate,2013-10-13,SEA,,TEN,W 20-13,6,6,0,0,,0,7,5,33,,0,,,,,,,,,0,,,,,
1252,Golden Tate,2013-10-06,SEA,@,IND,L 28-34,5,5,0,0,,0,11,5,61,,1,,,,,,,,,6,,,,,
1253,Marcus Thigpen,2013-12-29,MIA,,NYJ,L 7-20,16,17,0,0,,0,1,1,11,,0,,,,,,,,,0,,,,,
1254,Marcus Thigpen,2013-12-08,MIA,@,PIT,W 34-28,13,14,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
1255,Marcus Thigpen,2013-10-27,MIA,@,NWE,L 17-27,7,8,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1256,Demaryius Thomas,2013-10-27,DEN,,WAS,W 45-21,8,8,0,0,,0,11,7,75,,1,,,,,,,,,6,,,,,
1257,Demaryius Thomas,2013-12-08,DEN,,TEN,W 51-28,13,14,0,0,,0,10,7,88,,1,,,,,,,,,6,,,,,
1258,Demaryius Thomas,2013-11-10,DEN,@,SDG,W 28-20,9,10,0,0,,0,10,7,108,,3,,,,,,,,,18,,,,,
1259,Deonte Thompson,2013-09-29,BAL,@,BUF,L 20-23,4,4,0,0,,0,5,4,50,,0,,,,,,,,,0,,,,,
1260,Jordan Todman,2013-12-22,JAX,,TEN,L 16-20,15,16,6,6,1.00,0,2,1,5,,0,,,,,,,,,0,,,,,
1261,Jordan Todman,2013-11-10,JAX,@,TEN,W 29-27,9,10,3,11,3.67,1,1,1,2,,0,,,,,,,,,6,,,,,
1262,Jordan Todman,2013-11-17,JAX,,ARI,L 14-27,10,11,2,9,4.50,0,1,1,-5,,0,,,,,,,,,0,,,,,
1263,Robert Turbin,2013-12-29,SEA,,STL,W 27-9,16,17,7,13,1.86,0,0,0,0,,0,,,,,,,,,0,,,,,
1264,Shane Vereen,2013-12-29,NWE,,BUF,W 34-20,16,17,2,3,1.50,0,5,3,42,,1,,,,,,,,,6,,,,,
1265,Michael Vick,2013-10-06,PHI,@,NYG,W 36-21,5,5,7,79,11.29,0,0,0,0,,0,,,,,,,,,0,,,,,
1266,Mike Wallace,2013-12-15,MIA,,NWE,W 24-20,14,15,1,13,13.00,0,9,6,105,,1,,,,,,,,,6,,,,,
1267,Mike Wallace,2013-12-01,MIA,@,NYJ,W 23-3,12,13,0,0,,0,9,7,82,,1,,,,,,,,,6,,,,,
1268,Mike Wallace,2013-10-06,MIA,,BAL,L 23-26,5,5,0,0,,0,16,7,105,,0,,,,,,,,,0,,,,,
1269,Nate Washington,2013-12-15,TEN,,ARI,L 34-37,14,15,0,0,,0,9,7,92,,0,,,,,,,,,0,,,,,
1270,Wes Welker,2013-09-29,DEN,,PHI,W 52-20,4,4,0,0,,0,9,7,76,,2,,,,,,,,,12,,,,,
1271,Wes Welker,2013-09-23,DEN,,OAK,W 37-21,3,3,0,0,,0,8,7,84,,1,,,,,,,,,6,,,,,
1272,Wes Welker,2013-10-20,DEN,@,IND,L 33-39,7,7,0,0,,0,12,7,96,,0,,,,,,,,,0,,,,,
1273,Fozzy Whittaker,2013-12-15,CLE,,CHI,L 31-38,14,15,1,1,1.00,0,2,2,4,,0,,,,,,,,,0,,,,,
1274,Terrance Williams,2013-09-29,DAL,@,SDG,L 21-30,4,4,0,0,,0,8,7,71,,0,,,,,,,,,0,,,,,
1275,David Wilson,2013-10-06,NYG,,PHI,L 21-36,5,5,6,16,2.67,1,1,0,0,,0,,,,,,,,,6,,,,,
1276,David Wilson,2013-09-08,NYG,@,DAL,L 31-36,1,1,7,19,2.71,0,1,0,0,,0,,,,,,,,,0,,,,,
1277,Kellen Winslow,2013-09-08,NYJ,,TAM,W 18-17,1,1,0,0,,0,8,7,79,,1,,,,,,,,,6,,,,,
1278,Jason Witten,2013-10-06,DAL,,DEN,L 48-51,5,5,0,0,,0,10,7,121,,1,,,,,,,,,6,,,,,
1279,Kendall Wright,2013-09-15,TEN,@,HOU,L 24-30,2,2,0,0,,0,11,7,54,,1,,,,,,,,,6,,,,,
1280,Kendall Wright,2013-11-10,TEN,,JAX,L 27-29,9,10,0,0,,0,9,7,78,,0,,,,,,,,,0,,,,,
1281,Tim Wright,2013-12-15,TAM,,SFO,L 14-33,14,15,0,0,,0,9,7,82,,1,,,,,,,,,6,,,,,
1282,Tim Wright,2013-10-13,TAM,,PHI,L 20-31,5,6,0,0,,0,9,7,91,,0,,,,,,,,,0,,,,,
1283,Keenan Allen,2013-12-22,SDG,,OAK,W 26-13,15,16,0,0,,0,7,3,26,,1,,,,,,,,,6,,,,,
1284,Doug Baldwin,2013-11-03,SEA,,TAM,W 27-24,9,9,0,0,,0,10,6,75,,1,,,,,,,,,6,,,,,
1285,Jackie Battle,2013-09-15,TEN,@,HOU,L 24-30,2,2,6,13,2.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1286,Cole Beasley,2013-10-20,DAL,@,PHI,W 17-3,7,7,0,0,,0,7,6,53,,0,,,,,,,,,0,,,,,
1287,Cole Beasley,2013-11-03,DAL,,MIN,W 27-23,9,9,0,0,,0,9,6,68,,0,,,,,,,,,0,,,,,
1288,Martellus Bennett,2013-12-15,CHI,@,CLE,W 38-31,14,15,0,0,,0,6,6,71,,0,,,,,,,,,0,,,,,
1289,Martellus Bennett,2013-10-10,CHI,,NYG,W 27-21,6,6,0,0,,0,7,6,68,,0,,,,,,,,,0,,,,,
1290,Giovani Bernard,2013-10-27,CIN,,NYJ,W 49-9,8,8,5,18,3.60,0,2,1,9,,0,,,,,,,,,0,,,,,
1291,Justin Blackmon,2013-10-20,JAX,,SDG,L 6-24,7,7,0,0,,0,9,6,58,,0,,,,,,,,,0,,,,,
1292,Tommy Bohanon,2013-10-20,NYJ,,NWE,W 30-27,7,7,6,21,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1293,Anquan Boldin,2013-12-08,SFO,,SEA,W 19-17,13,14,0,0,,0,8,6,93,,0,,,,,,,,,0,,,,,
1294,Anquan Boldin,2013-11-17,SFO,@,NOR,L 20-23,10,11,0,0,,0,9,6,56,,1,,,,,,,,,6,,,,,
1295,Anquan Boldin,2013-12-23,SFO,,ATL,W 34-24,15,16,0,0,,0,7,6,72,,1,,,,,,,,,6,,,,,
1296,Jarrett Boykin,2013-12-15,GNB,@,DAL,W 37-36,14,15,0,0,,0,6,6,83,,0,,,,,,,,,0,,,,,
1297,Jarrett Boykin,2013-11-17,GNB,@,NYG,L 13-27,10,11,0,0,,0,8,6,91,,0,,,,,,,,,0,,,,,
1298,Drew Brees,2013-09-22,NOR,,ARI,W 31-7,3,3,6,21,3.50,1,0,0,0,,0,,,,,,,,,6,,,,,
1299,Antonio Brown,2013-11-03,PIT,@,NWE,L 31-55,8,9,0,0,,0,9,5,71,,1,,,,,,,,,6,,,,,
1300,Bryce Brown,2013-11-17,PHI,,WAS,W 24-16,11,11,4,2,0.50,0,2,2,28,,0,,,,,,,,,0,,,,,
1301,Bryce Brown,2013-12-08,PHI,,DET,W 34-20,13,14,6,19,3.17,0,0,0,0,,0,,,,,,,1,,2,,,,,
1302,Bryce Brown,2013-10-06,PHI,@,NYG,W 36-21,5,5,5,11,2.20,0,2,1,6,,0,,,,,,,,,0,,,,,
1303,Donald Brown,2013-11-03,IND,@,HOU,W 27-24,8,9,6,49,8.17,0,2,0,0,,0,,,,,,,,,0,,,,,
1304,Dez Bryant,2013-11-03,DAL,,MIN,W 27-23,9,9,0,0,,0,11,6,64,,0,,,,,,,,,0,,,,,
1305,Dez Bryant,2013-10-06,DAL,,DEN,L 48-51,5,5,0,0,,0,10,6,141,,2,,,,,,,,,12,,,,,
1306,Dez Bryant,2013-09-29,DAL,@,SDG,L 21-30,4,4,0,0,,0,9,6,81,,2,,,,,,,,,12,,,,,
1307,Nate Burleson,2013-09-08,DET,,MIN,W 34-24,1,1,0,0,,0,6,6,78,,0,,,,,,,,,0,,,,,
1308,Nate Burleson,2013-09-22,DET,@,WAS,W 27-20,3,3,0,0,,0,9,6,116,,0,,,,,,,,,0,,,,,
1309,Stephen Burton,2013-09-15,JAX,@,OAK,L 9-19,2,2,1,-9,-9.00,0,3,2,23,,0,,,,,,,,,0,,,,,
1310,Michael Bush,2013-09-08,CHI,,CIN,W 24-21,1,1,6,15,2.50,0,1,0,0,,0,,,,,,,,,0,,,,,
1311,Andre Caldwell,2013-12-12,DEN,,SDG,L 20-27,14,15,0,0,,0,10,6,59,,2,,,,,,,,,12,,,,,
1312,Jordan Cameron,2013-11-17,CLE,@,CIN,L 20-41,10,11,0,0,,0,7,6,29,,0,,,,,,,,,0,,,,,
1313,Jordan Cameron,2013-09-22,CLE,@,MIN,W 31-27,3,3,0,0,,0,11,6,66,,3,,,,,,,,,18,,,,,
1314,Tashard Choice,2013-10-20,BUF,@,MIA,W 23-21,7,7,6,16,2.67,0,1,0,0,,0,,,,,,,,,0,,,,,
1315,Tashard Choice,2013-10-13,BUF,,CIN,L 24-27,6,6,4,24,6.00,0,3,2,9,,0,,,,,,,,,0,,,,,
1316,Tashard Choice,2013-12-15,IND,,HOU,W 25-3,14,15,5,18,3.60,0,0,0,0,,0,,,,,,,,,0,,,,,
1317,Tashard Choice,2013-12-29,IND,,JAX,W 30-10,16,17,5,18,3.60,0,1,1,5,,0,,,,,,,,,0,,,,,
1318,Charles Clay,2013-09-15,MIA,@,IND,W 24-20,2,2,1,1,1.00,1,7,5,109,,0,,,,,,,,,6,,,,,
1319,Charles Clay,2013-11-17,MIA,,SDG,W 20-16,10,11,0,0,,0,7,6,90,,1,,,,,,,,,6,,,,,
1320,Charles Clay,2013-09-30,MIA,@,NOR,L 17-38,4,4,0,0,,0,6,6,42,,1,,,,,,,,,6,,,,,
1321,Charles Clay,2013-10-27,MIA,@,NWE,L 17-27,7,8,1,1,1.00,0,8,5,37,,0,,,,,,,,,0,,,,,
1322,Charles Clay,2013-12-29,MIA,,NYJ,L 7-20,16,17,1,0,0.00,0,6,4,43,,0,,,,,,,,,0,,,,,
1323,Charles Clay,2013-11-11,MIA,@,TAM,L 19-22,9,10,2,0,0.00,0,8,4,21,,0,,,,,,,,,0,,,,,
1324,Marques Colston,2013-12-29,NOR,,TAM,W 42-17,16,17,0,0,,0,6,6,67,,0,,,,,,,,,0,,,,,
1325,Riley Cooper,2013-10-20,PHI,,DAL,L 3-17,7,7,0,0,,0,7,6,88,,0,,,,,,,,,0,,,,,
1326,Michael Cox,2013-12-08,NYG,@,SDG,L 14-37,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1327,Victor Cruz,2013-12-01,NYG,@,WAS,W 24-17,12,13,0,0,,0,7,6,80,,0,,,,,,,,,0,,,,,
1328,Benny Cunningham,2013-10-06,STL,,JAX,W 34-20,5,5,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,,,,,
1329,Andy Dalton,2013-11-10,CIN,@,BAL,L 17-20,10,10,6,22,3.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1330,Andy Dalton,2013-12-29,CIN,,BAL,W 34-17,16,17,6,23,3.83,1,0,0,0,,0,,,,,,,,,6,,,,,
1331,Andy Dalton,2013-10-06,CIN,,NWE,W 13-6,5,5,6,25,4.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1332,Owen Daniels,2013-09-29,HOU,,SEA,L 20-23,4,4,0,0,,0,11,6,72,,0,,,,,,,,,0,,,,,
1333,Owen Daniels,2013-10-06,HOU,@,SFO,L 3-34,5,5,0,0,,0,9,6,60,,0,,,,,,,,,0,,,,,
1334,Knile Davis,2013-09-19,KAN,@,PHI,W 26-16,3,3,6,25,4.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1335,Vernon Davis,2013-09-08,SFO,,GNB,W 34-28,1,1,0,0,,0,9,6,98,,2,,,,,,,,,12,,,,,
1336,Aaron Dobson,2013-10-13,NWE,,NOR,W 30-27,6,6,0,0,,0,10,6,63,,0,,,,,,,,,0,,,,,
1337,Tandon Doss,2013-11-03,BAL,@,CLE,L 18-24,8,9,0,0,,0,4,2,29,,0,,,,,,,,,0,,,,,
1338,Harry Douglas,2013-09-08,ATL,@,NOR,L 17-23,1,1,0,0,,0,6,4,93,,0,,,,,,,,,0,,,,,
1339,Harry Douglas,2013-11-17,ATL,@,TAM,L 28-41,10,11,0,0,,0,9,6,134,,1,,,,,,,,,6,,,,,
1340,Harry Douglas,2013-09-29,ATL,,NWE,L 23-30,4,4,0,0,,0,6,5,68,,0,,,,,,,,,0,,,,,
1341,Harry Douglas,2013-12-01,ATL,@,BUF,W 34-31,12,13,0,0,,0,15,6,73,,0,,,,,,,,,0,,,,,
1342,Harry Douglas,2013-09-15,ATL,,STL,W 31-24,2,2,0,0,,0,5,4,43,,0,,,,,,,,,0,,,,,
1343,Shaun Draughn,2013-09-22,BAL,,HOU,W 30-9,3,3,4,2,0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1344,Lance Dunbar,2013-11-03,DAL,,MIN,W 27-23,9,9,3,-6,-2.00,0,3,3,17,,0,,,,,,,,,0,,,,,
1345,Jonathan Dwyer,2013-12-15,PIT,,CIN,W 30-20,14,15,6,26,4.33,0,0,0,0,,0,,,,,,,,,0,,,,,
1346,Andre Ellington,2013-09-15,ARI,,DET,W 25-21,2,2,4,20,5.00,0,2,2,42,,1,,,,,,,,,6,,,,,
1347,Zach Ertz,2013-12-15,PHI,@,MIN,L 30-48,14,15,0,0,,0,9,6,57,,1,,,,,,,,,6,,,,,
1348,Jermichael Finley,2013-10-06,GNB,,DET,W 22-9,4,5,0,0,,0,6,6,32,,0,,,,,,,,,0,,,,,
1349,Jermichael Finley,2013-09-15,GNB,,WAS,W 38-20,2,2,0,0,,0,7,6,65,,1,,,,,,,,,6,,,,,
1350,Larry Fitzgerald,2013-09-29,ARI,@,TAM,W 13-10,4,4,0,0,,0,9,6,68,,1,,,,,,,,,6,,,,,
1351,Larry Fitzgerald,2013-11-17,ARI,@,JAX,W 27-14,10,11,0,0,,0,9,6,61,,1,,,,,,,,,6,,,,,
1352,Larry Fitzgerald,2013-11-24,ARI,,IND,W 40-11,11,12,1,4,4.00,0,11,5,52,,2,,,,,,,,,12,,,,,
1353,Larry Fitzgerald,2013-12-29,ARI,,SFO,L 20-23,16,17,0,0,,0,11,6,113,,0,,,,,,,,,0,,,,,
1354,Larry Fitzgerald,2013-12-15,ARI,@,TEN,W 37-34,14,15,0,0,,0,9,6,49,,0,,,,,,,,,0,,,,,
1355,Ryan Fitzpatrick,2013-10-13,TEN,@,SEA,L 13-20,6,6,6,33,5.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1356,Michael Floyd,2013-12-29,ARI,,SFO,L 20-23,16,17,0,0,,0,12,6,91,,0,,,,,,,,,0,,,,,
1357,Michael Floyd,2013-11-17,ARI,@,JAX,W 27-14,10,11,0,0,,0,11,6,193,,1,,,,,,,,,6,,,,,
1358,Matt Flynn,2013-12-08,GNB,,ATL,W 22-21,13,14,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1359,Nick Foles,2013-12-08,PHI,,DET,W 34-20,13,14,6,23,3.83,1,0,0,0,,0,,,,,,,,,6,,,,,
1360,Jacoby Ford,2013-10-06,OAK,,SDG,W 27-17,5,5,0,0,,0,2,2,15,,0,,,,,,,,,0,,,,,
1361,Pierre Garcon,2013-10-13,WAS,@,DAL,L 16-31,5,6,0,0,,0,15,6,69,,0,,,,,,,,,0,,,,,
1362,Pierre Garcon,2013-09-29,WAS,@,OAK,W 24-14,4,4,0,0,,0,7,6,59,,1,,,,,,,,,6,,,,,
1363,Pierre Garcon,2013-12-29,WAS,@,NYG,L 6-20,16,17,0,0,,0,10,6,56,,0,,,,,,,,,0,,,,,
1364,Antonio Gates,2013-11-03,SDG,@,WAS,L 24-30,8,9,0,0,,0,10,6,53,,0,,,,,,,,,0,,,,,
1365,Antonio Gates,2013-10-20,SDG,@,JAX,W 24-6,7,7,0,0,,0,6,6,31,,0,,,,,,,,,0,,,,,
1366,Brandon Gibson,2013-09-30,MIA,@,NOR,L 17-38,4,4,0,0,,0,8,6,71,,0,,,,,,,,,0,,,,,
1367,Brandon Gibson,2013-09-22,MIA,,ATL,W 27-23,3,3,0,0,,0,8,6,49,,0,,,,,,,,,0,,,,,
1368,Mike Gillislee,2013-12-01,MIA,@,NYJ,W 23-3,12,13,6,21,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1369,Ted Ginn,2013-12-29,CAR,@,ATL,W 21-20,16,17,0,0,,0,5,2,6,,1,,,,,,,,,6,,,,,
1370,Tony Gonzalez,2013-11-03,ATL,@,CAR,L 10-34,8,9,0,0,,0,7,6,81,,1,,,,,,,,,6,,,,,
1371,Tony Gonzalez,2013-12-15,ATL,,WAS,W 27-26,14,15,0,0,,0,7,6,62,,1,,,,,,,,,6,,,,,
1372,Jimmy Graham,2013-11-17,NOR,,SFO,W 23-20,10,11,0,0,,0,11,6,41,,0,,,,,,,,,0,,,,,
1373,Jimmy Graham,2013-12-08,NOR,,CAR,W 31-13,13,14,0,0,,0,11,6,58,,2,,,,,,,,,12,,,,,
1374,A.J. Green,2013-09-16,CIN,,PIT,W 20-10,2,2,0,0,,0,14,6,41,,0,,,,,,,,,0,,,,,
1375,A.J. Green,2013-10-20,CIN,@,DET,W 27-24,7,7,0,0,,0,8,6,155,,1,,,,,,,,,6,,,,,
1376,A.J. Green,2013-12-08,CIN,,IND,W 42-28,13,14,0,0,,0,8,6,72,,1,,,,,,,,,6,,,,,
1377,A.J. Green,2013-10-13,CIN,@,BUF,W 27-24,6,6,0,0,,0,11,6,103,,1,,,,,,,,,6,,,,,
1378,BenJarvus Green-Ellis,2013-09-29,CIN,@,CLE,L 6-17,4,4,6,13,2.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1379,Shonn Greene,2013-12-29,TEN,,HOU,W 16-10,16,17,6,10,1.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1380,Jermaine Gresham,2013-09-16,CIN,,PIT,W 20-10,2,2,0,0,,0,9,6,66,,0,,,,,,,,,0,,,,,
1381,Robert Griffin,2013-09-22,WAS,,DET,L 20-27,3,3,6,37,6.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1382,Robert Griffin,2013-11-03,WAS,,SDG,W 30-24,8,9,6,17,2.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1383,Ryan Griffin,2013-12-15,HOU,@,IND,L 3-25,14,15,0,0,,0,6,6,62,,0,,,,,,,,,0,,,,,
1384,Rob Gronkowski,2013-12-01,NWE,@,HOU,W 34-31,12,13,0,0,,0,12,6,127,,1,,,,,,,,,6,,,,,
1385,Dwayne Harris,2013-11-10,DAL,@,NOR,L 17-49,10,10,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
1386,Brian Hartline,2013-10-20,MIA,,BUF,L 21-23,6,7,0,0,,0,11,6,69,,0,,,,,,,,,0,,,,,
1387,Roy Helu,2013-11-17,WAS,@,PHI,L 16-24,10,11,3,39,13.00,0,4,3,11,,0,,,,,,,,,0,,,,,
1388,Roy Helu,2013-10-27,WAS,@,DEN,L 21-45,7,8,5,11,2.20,0,1,1,14,,0,,,,,,,,,0,,,,,
1389,Devin Hester,2013-12-22,CHI,@,PHI,L 11-54,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1390,Devin Hester,2013-12-29,CHI,,GNB,L 28-33,16,17,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1391,Stephen Hill,2013-09-08,NYJ,,TAM,W 18-17,1,1,0,0,,0,9,6,39,,0,,,,,,,,,0,,,,,
1392,Peyton Hillis,2013-11-10,NYG,,OAK,W 24-20,9,10,5,21,4.20,0,2,1,0,,0,,,,,,,,,0,,,,,
1393,Ronnie Hillman,2013-09-05,DEN,,BAL,W 49-27,1,1,4,15,3.75,0,2,2,27,,0,,,,,,,,,0,,,,,
1394,Ronnie Hillman,2013-10-13,DEN,,JAX,W 35-19,6,6,4,20,5.00,0,2,2,16,,0,,,,,,,,,0,,,,,
1395,Trindon Holliday,2013-11-10,DEN,@,SDG,W 28-20,9,10,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1396,Trindon Holliday,2013-09-15,DEN,@,NYG,W 41-23,2,2,0,0,,0,,0,0,,0,,,,,,,,,6,,,,,
1397,DeAndre Hopkins,2013-11-10,HOU,@,ARI,L 24-27,9,10,0,0,,0,11,6,69,,0,,,,,,,,,0,,,,,
1398,DeAndre Hopkins,2013-09-22,HOU,@,BAL,L 9-30,3,3,0,0,,0,7,6,60,,0,,,,,,,,,0,,,,,
1399,Rob Housler,2013-11-17,ARI,@,JAX,W 27-14,10,11,0,0,,0,9,6,70,,0,,,,,,,,,0,,,,,
1400,Justin Hunter,2013-11-24,TEN,@,OAK,W 23-19,11,12,0,0,,0,6,6,109,,1,,,,,,,,,6,,,,,
1301,Bryce Brown,2013-12-08,PHI,,DET,W 34-20,13,14,6,19,3.17,0,0,0,0,,0,,,,,,,1,,2,,,,,
1302,Bryce Brown,2013-10-06,PHI,@,NYG,W 36-21,5,5,5,11,2.20,0,2,1,6,,0,,,,,,,,,0,,,,,
1303,Donald Brown,2013-11-03,IND,@,HOU,W 27-24,8,9,6,49,8.17,0,2,0,0,,0,,,,,,,,,0,,,,,
1304,Dez Bryant,2013-11-03,DAL,,MIN,W 27-23,9,9,0,0,,0,11,6,64,,0,,,,,,,,,0,,,,,
1305,Dez Bryant,2013-10-06,DAL,,DEN,L 48-51,5,5,0,0,,0,10,6,141,,2,,,,,,,,,12,,,,,
1306,Dez Bryant,2013-09-29,DAL,@,SDG,L 21-30,4,4,0,0,,0,9,6,81,,2,,,,,,,,,12,,,,,
1307,Nate Burleson,2013-09-08,DET,,MIN,W 34-24,1,1,0,0,,0,6,6,78,,0,,,,,,,,,0,,,,,
1308,Nate Burleson,2013-09-22,DET,@,WAS,W 27-20,3,3,0,0,,0,9,6,116,,0,,,,,,,,,0,,,,,
1309,Stephen Burton,2013-09-15,JAX,@,OAK,L 9-19,2,2,1,-9,-9.00,0,3,2,23,,0,,,,,,,,,0,,,,,
1310,Michael Bush,2013-09-08,CHI,,CIN,W 24-21,1,1,6,15,2.50,0,1,0,0,,0,,,,,,,,,0,,,,,
1311,Andre Caldwell,2013-12-12,DEN,,SDG,L 20-27,14,15,0,0,,0,10,6,59,,2,,,,,,,,,12,,,,,
1312,Jordan Cameron,2013-11-17,CLE,@,CIN,L 20-41,10,11,0,0,,0,7,6,29,,0,,,,,,,,,0,,,,,
1313,Jordan Cameron,2013-09-22,CLE,@,MIN,W 31-27,3,3,0,0,,0,11,6,66,,3,,,,,,,,,18,,,,,
1314,Tashard Choice,2013-10-20,BUF,@,MIA,W 23-21,7,7,6,16,2.67,0,1,0,0,,0,,,,,,,,,0,,,,,
1315,Tashard Choice,2013-10-13,BUF,,CIN,L 24-27,6,6,4,24,6.00,0,3,2,9,,0,,,,,,,,,0,,,,,
1316,Tashard Choice,2013-12-15,IND,,HOU,W 25-3,14,15,5,18,3.60,0,0,0,0,,0,,,,,,,,,0,,,,,
1317,Tashard Choice,2013-12-29,IND,,JAX,W 30-10,16,17,5,18,3.60,0,1,1,5,,0,,,,,,,,,0,,,,,
1318,Charles Clay,2013-09-15,MIA,@,IND,W 24-20,2,2,1,1,1.00,1,7,5,109,,0,,,,,,,,,6,,,,,
1319,Charles Clay,2013-11-17,MIA,,SDG,W 20-16,10,11,0,0,,0,7,6,90,,1,,,,,,,,,6,,,,,
1320,Charles Clay,2013-09-30,MIA,@,NOR,L 17-38,4,4,0,0,,0,6,6,42,,1,,,,,,,,,6,,,,,
1321,Charles Clay,2013-10-27,MIA,@,NWE,L 17-27,7,8,1,1,1.00,0,8,5,37,,0,,,,,,,,,0,,,,,
1322,Charles Clay,2013-12-29,MIA,,NYJ,L 7-20,16,17,1,0,0.00,0,6,4,43,,0,,,,,,,,,0,,,,,
1323,Charles Clay,2013-11-11,MIA,@,TAM,L 19-22,9,10,2,0,0.00,0,8,4,21,,0,,,,,,,,,0,,,,,
1324,Marques Colston,2013-12-29,NOR,,TAM,W 42-17,16,17,0,0,,0,6,6,67,,0,,,,,,,,,0,,,,,
1325,Riley Cooper,2013-10-20,PHI,,DAL,L 3-17,7,7,0,0,,0,7,6,88,,0,,,,,,,,,0,,,,,
1326,Michael Cox,2013-12-08,NYG,@,SDG,L 14-37,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1327,Victor Cruz,2013-12-01,NYG,@,WAS,W 24-17,12,13,0,0,,0,7,6,80,,0,,,,,,,,,0,,,,,
1328,Benny Cunningham,2013-10-06,STL,,JAX,W 34-20,5,5,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,,,,,
1329,Andy Dalton,2013-11-10,CIN,@,BAL,L 17-20,10,10,6,22,3.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1330,Andy Dalton,2013-12-29,CIN,,BAL,W 34-17,16,17,6,23,3.83,1,0,0,0,,0,,,,,,,,,6,,,,,
1331,Andy Dalton,2013-10-06,CIN,,NWE,W 13-6,5,5,6,25,4.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1332,Owen Daniels,2013-09-29,HOU,,SEA,L 20-23,4,4,0,0,,0,11,6,72,,0,,,,,,,,,0,,,,,
1333,Owen Daniels,2013-10-06,HOU,@,SFO,L 3-34,5,5,0,0,,0,9,6,60,,0,,,,,,,,,0,,,,,
1334,Knile Davis,2013-09-19,KAN,@,PHI,W 26-16,3,3,6,25,4.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1335,Vernon Davis,2013-09-08,SFO,,GNB,W 34-28,1,1,0,0,,0,9,6,98,,2,,,,,,,,,12,,,,,
1336,Aaron Dobson,2013-10-13,NWE,,NOR,W 30-27,6,6,0,0,,0,10,6,63,,0,,,,,,,,,0,,,,,
1337,Tandon Doss,2013-11-03,BAL,@,CLE,L 18-24,8,9,0,0,,0,4,2,29,,0,,,,,,,,,0,,,,,
1338,Harry Douglas,2013-09-08,ATL,@,NOR,L 17-23,1,1,0,0,,0,6,4,93,,0,,,,,,,,,0,,,,,
1339,Harry Douglas,2013-11-17,ATL,@,TAM,L 28-41,10,11,0,0,,0,9,6,134,,1,,,,,,,,,6,,,,,
1340,Harry Douglas,2013-09-29,ATL,,NWE,L 23-30,4,4,0,0,,0,6,5,68,,0,,,,,,,,,0,,,,,
