Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
568,Dustin Colquitt,2014-12-21,KAN,@,PIT,L 12-20,15,16,1,1,100.00,6,0,0,91.7,,6.00,0,0,,0,,,,,,,,,,
569,Matt Flynn,2014-10-26,GNB,@,NOR,L 23-44,8,8,1,1,100.00,8,0,0,100.0,,8.00,0,0,,0,,,,,,,,,,
570,Matt Flynn,2014-11-09,GNB,,CHI,W 55-14,9,10,1,5,20.00,4,0,0,39.6,,0.80,0,0,,0,,,,,,,,,,
571,Matt Flynn,2014-12-28,GNB,,DET,W 30-20,16,17,1,1,100.00,6,0,0,91.7,,6.00,0,0,,0,,,,,,,,,,
572,Arian Foster,2014-12-21,HOU,,BAL,W 25-13,15,16,1,1,100.00,5,1,0,127.1,3.84,25.00,25,96,3.84,0,,,,,,,,,,
573,Ted Ginn,2014-09-21,ARI,,SFO,W 23-14,3,3,1,1,100.00,10,0,0,108.3,4.00,10.00,1,4,4.00,0,,,,,,,,,,
574,Robert Golden,2014-09-07,PIT,,CLE,W 30-27,1,1,1,1,100.00,25,0,0,118.7,,25.00,0,0,,0,,,,,,,,,,
575,Johnny Hekker,2014-11-23,STL,@,SDG,L 24-27,11,12,1,1,100.00,19,0,0,118.7,,19.00,0,0,,0,,,,,,,,,,
576,Johnny Hekker,2014-10-19,STL,,SEA,W 28-26,6,7,1,1,100.00,18,0,0,118.7,,18.00,0,0,,0,,,,,,,,,,
577,Tarvaris Jackson,2014-12-21,SEA,@,ARI,W 35-6,15,16,1,1,100.00,0,0,0,79.2,,0.00,0,0,,0,,,,,,,,,,
578,Jermaine Kearse,2014-09-21,SEA,,DEN,W 26-20,3,3,1,1,100.00,17,0,0,118.7,,17.00,0,0,,0,,,,,,,,,,
579,Shane Lechler,2014-09-21,HOU,@,NYG,L 17-30,3,3,1,1,100.00,10,0,0,108.3,,10.00,0,0,,0,,,,,,,,,,
580,Jordan Palmer,2014-12-28,TEN,,IND,L 10-27,16,17,1,3,33.33,7,0,0,42.4,-1.00,2.33,1,-1,-1.00,0,,,,,,,,,,
581,Ryan Quigley,2014-12-28,NYJ,@,MIA,W 37-24,16,17,1,1,100.00,38,0,0,118.7,,38.00,0,0,,0,,,,,,,,,,
582,Mohamed Sanu,2014-09-21,CIN,,TEN,W 33-7,3,3,1,1,100.00,18,1,0,158.3,,38.00,0,0,,0,,,,,,,,,,
583,Mohamed Sanu,2014-11-30,CIN,@,TAM,W 14-13,12,13,1,1,100.00,11,0,0,112.5,10.00,11.00,1,10,10.00,0,,,,,,,,,,
584,Mohamed Sanu,2014-09-14,CIN,,ATL,W 24-10,2,2,1,1,100.00,50,0,0,118.7,,50.00,0,0,,0,,,,,,,,,,
585,Cecil Shorts,2014-12-28,JAX,@,HOU,L 17-23,16,17,1,1,100.00,23,1,0,158.3,,43.00,0,0,,0,,,,,,,,,,
586,Cecil Shorts,2014-12-18,JAX,,TEN,W 21-13,15,16,1,1,100.00,9,0,0,104.2,,9.00,0,0,,0,,,,,,,,,,
587,Logan Thomas,2014-10-05,ARI,@,DEN,L 20-41,4,5,1,8,12.50,81,1,0,108.9,,12.63,0,0,,0,,,,,,,,,,
588,Brandon Weeden,2014-12-21,DAL,,IND,W 42-7,15,16,1,1,100.00,43,1,0,158.3,,63.00,0,0,,0,,,,,,,,,,
589,Brandon Weeden,2014-11-09,DAL,@,JAX,W 31-17,10,10,1,1,100.00,8,0,0,100.0,-1.00,8.00,3,-3,-1.00,0,,,,,,,,,,
590,Matt Barkley,2014-11-10,PHI,,CAR,W 45-21,9,10,0,1,0.00,0,0,0,39.6,0.00,0.00,3,0,0.00,0,,,,,,,,,,
591,Odell Beckham,2014-12-07,NYG,@,TEN,W 36-7,13,14,0,1,0.00,0,0,0,39.6,9.00,0.00,1,9,9.00,0,,,,,,,,,,
592,Anquan Boldin,2014-10-05,SFO,,KAN,W 22-17,5,5,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
593,Chase Daniel,2014-12-14,KAN,,OAK,W 31-13,14,15,0,1,0.00,0,0,0,39.6,-1.00,0.00,1,-1,-1.00,0,,,,,,,,,,
594,Matt Flynn,2014-10-19,GNB,,CAR,W 38-17,7,7,0,2,0.00,0,0,0,39.6,-1.00,0.00,3,-3,-1.00,0,,,,,,,,,,
595,Pierre Garcon,2014-11-23,WAS,@,SFO,L 13-17,11,12,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
596,Josh Gordon,2014-11-23,CLE,@,ATL,W 26-24,11,12,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
597,Marion Grice,2014-12-28,ARI,@,SFO,L 17-20,16,17,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
598,Fred Jackson,2014-09-21,BUF,,SDG,L 10-22,3,3,0,1,0.00,0,0,0,39.6,5.67,0.00,6,34,5.67,0,,,,,,,,,,
599,Jeremy Kerley,2014-12-28,NYJ,@,MIA,W 37-24,16,17,0,1,0.00,0,0,0,39.6,5.50,0.00,2,11,5.50,0,,,,,,,,,,
600,Andy Lee,2014-11-16,SFO,@,NYG,W 16-10,10,11,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
601,Johnny Manziel,2014-09-14,CLE,,NOR,W 26-24,2,2,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
602,Pat McAfee,2014-12-21,IND,@,DAL,L 7-42,15,16,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
603,Darren McFadden,2014-10-26,OAK,@,CLE,L 13-23,7,8,0,1,0.00,0,0,0,39.6,4.92,0.00,12,59,4.92,0,,,,,,,,,,
604,Brock Osweiler,2014-10-19,DEN,,SFO,W 42-17,6,7,0,1,0.00,0,0,0,39.6,0.00,0.00,3,0,0.00,0,,,,,,,,,,
605,Brock Osweiler,2014-12-14,DEN,@,SDG,W 22-10,14,15,0,2,0.00,0,0,0,39.6,-1.00,0.00,1,-1,-1.00,0,,,,,,,,,,
606,Bobby Rainey,2014-09-28,TAM,@,PIT,W 27-24,4,4,0,1,0.00,0,0,0,39.6,0.50,0.00,4,2,0.50,0,,,,,,,,,,
607,Denard Robinson,2014-12-07,JAX,,HOU,L 13-27,13,14,0,1,0.00,0,0,0,39.6,3.00,0.00,10,30,3.00,0,,,,,,,,,,
608,Matt Schaub,2014-10-26,OAK,@,CLE,L 13-23,7,8,0,1,0.00,0,0,1,0.0,,-45.00,0,0,,0,,,,,,,,,,
609,Logan Thomas,2014-12-21,ARI,,SEA,L 6-35,15,16,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
610,Michael Vick,2014-09-07,NYJ,,OAK,W 19-14,1,1,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
611,Mike Wallace,2014-11-02,MIA,,SDG,W 37-0,8,9,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
612,Eric Weddle,2014-10-12,SDG,@,OAK,W 31-28,6,6,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
613,Brad Wing,2014-12-28,PIT,,CIN,W 27-17,16,17,0,1,0.00,0,0,1,0.0,,-45.00,0,0,,0,,,,,,,,,,
601,Johnny Manziel,2014-09-14,CLE,,NOR,W 26-24,2,2,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
602,Pat McAfee,2014-12-21,IND,@,DAL,L 7-42,15,16,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
603,Darren McFadden,2014-10-26,OAK,@,CLE,L 13-23,7,8,0,1,0.00,0,0,0,39.6,4.92,0.00,12,59,4.92,0,,,,,,,,,,
604,Brock Osweiler,2014-10-19,DEN,,SFO,W 42-17,6,7,0,1,0.00,0,0,0,39.6,0.00,0.00,3,0,0.00,0,,,,,,,,,,
605,Brock Osweiler,2014-12-14,DEN,@,SDG,W 22-10,14,15,0,2,0.00,0,0,0,39.6,-1.00,0.00,1,-1,-1.00,0,,,,,,,,,,
606,Bobby Rainey,2014-09-28,TAM,@,PIT,W 27-24,4,4,0,1,0.00,0,0,0,39.6,0.50,0.00,4,2,0.50,0,,,,,,,,,,
607,Denard Robinson,2014-12-07,JAX,,HOU,L 13-27,13,14,0,1,0.00,0,0,0,39.6,3.00,0.00,10,30,3.00,0,,,,,,,,,,
608,Matt Schaub,2014-10-26,OAK,@,CLE,L 13-23,7,8,0,1,0.00,0,0,1,0.0,,-45.00,0,0,,0,,,,,,,,,,
609,Logan Thomas,2014-12-21,ARI,,SEA,L 6-35,15,16,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
610,Michael Vick,2014-09-07,NYJ,,OAK,W 19-14,1,1,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
611,Mike Wallace,2014-11-02,MIA,,SDG,W 37-0,8,9,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
612,Eric Weddle,2014-10-12,SDG,@,OAK,W 31-28,6,6,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
613,Brad Wing,2014-12-28,PIT,,CIN,W 27-17,16,17,0,1,0.00,0,0,1,0.0,,-45.00,0,0,,0,,,,,,,,,,
101,Matthew Stafford,2014-09-14,DET,@,CAR,L 7-24,2,2,27,48,56.25,291,1,1,72.5,8.00,5.54,1,8,8.00,0,,,,,,,,,,
102,Matthew Stafford,2014-10-19,DET,,NOR,W 24-23,7,7,27,40,67.50,299,2,2,85.3,0.50,6.23,2,1,0.50,0,,,,,,,,,,
103,Ryan Tannehill,2014-11-09,MIA,@,DET,L 16-20,9,10,27,38,71.05,207,1,1,81.8,0.00,4.79,2,0,0.00,0,,,,,,,,,,
104,Teddy Bridgewater,2014-11-02,MIN,,WAS,W 29-26,9,9,26,42,61.90,268,1,0,88.2,6.67,6.86,3,20,6.67,0,,,,,,,,,,
105,Jay Cutler,2014-10-12,CHI,@,ATL,W 27-13,6,6,26,38,68.42,381,1,0,109.6,0.67,10.55,6,4,0.67,0,,,,,,,,,,
106,Shaun Hill,2014-12-28,STL,@,SEA,L 6-20,16,17,26,37,70.27,243,0,2,65.5,,4.14,0,0,,0,,,,,,,,,,
107,Andrew Luck,2014-10-26,IND,@,PIT,L 34-51,8,8,26,45,57.78,400,3,2,91.0,8.67,8.22,3,26,8.67,0,,,,,,,,,,
108,Eli Manning,2014-09-14,NYG,,ARI,L 14-25,2,2,26,39,66.67,277,2,2,83.0,5.00,5.82,1,5,5.00,0,,,,,,,,,,
109,Eli Manning,2014-12-07,NYG,@,TEN,W 36-7,13,14,26,42,61.90,260,1,1,77.5,,5.60,0,0,,0,,,,,,,,,,
110,Ben Roethlisberger,2014-10-05,PIT,@,JAX,W 17-9,5,5,26,36,72.22,273,1,0,103.1,-0.67,8.14,3,-2,-0.67,0,,,,,,,,,,
111,Matt Ryan,2014-12-14,ATL,,PIT,L 20-27,14,15,26,37,70.27,310,2,1,102.3,9.00,8.24,3,27,9.00,0,,,,,,,,,,
112,Mark Sanchez,2014-11-16,PHI,@,GNB,L 20-53,10,11,26,44,59.09,346,2,2,80.3,0.00,6.73,3,0,0.00,0,,,,,,,,,,
113,Alex Smith,2014-12-07,KAN,@,ARI,L 14-17,13,14,26,39,66.67,293,1,1,86.8,6.50,6.87,4,26,6.50,0,,,,,,,,,,
114,Alex Smith,2014-09-14,KAN,@,DEN,L 17-24,2,2,26,42,61.90,255,0,0,79.0,8.40,6.07,5,42,8.40,0,,,,,,,,,,
115,Geno Smith,2014-09-22,NYJ,,CHI,L 19-27,3,3,26,43,60.47,316,1,2,71.5,6.67,5.72,3,20,6.67,0,,,,,,,,,,
116,Matthew Stafford,2014-12-07,DET,,TAM,W 34-17,13,14,26,34,76.47,311,3,0,133.3,-0.67,10.91,3,-2,-0.67,0,,,,,,,,,,
117,Ryan Tannehill,2014-11-13,MIA,,BUF,W 22-9,10,11,26,34,76.47,240,2,0,114.8,4.00,8.24,4,16,4.00,0,,,,,,,,,,
118,Ryan Tannehill,2014-11-23,MIA,@,DEN,L 36-39,11,12,26,36,72.22,228,3,1,104.9,3.75,6.75,4,15,3.75,1,,,,,,,,,,
119,Derek Anderson,2014-12-14,CAR,,TAM,W 19-17,14,15,25,40,62.50,277,1,0,91.4,2.80,7.43,5,14,2.80,0,,,,,,,,,,
120,Andy Dalton,2014-09-07,CIN,@,BAL,W 23-16,1,1,25,38,65.79,301,1,0,98.7,0.50,8.45,6,3,0.50,0,,,,,,,,,,
121,Ryan Fitzpatrick,2014-09-28,HOU,,BUF,W 23-17,4,4,25,37,67.57,268,1,2,75.1,2.80,5.35,5,14,2.80,0,,,,,,,,,,
122,Joe Flacco,2014-12-07,BAL,@,MIA,W 28-13,13,14,25,33,75.76,269,2,1,106.8,2.29,8.00,7,16,2.29,1,,,,,,,,,,
123,Case Keenum,2014-12-28,HOU,,JAX,W 23-17,16,17,25,35,71.43,250,2,1,98.5,2.67,7.00,6,16,2.67,0,,,,,,,,,,
124,Andrew Luck,2014-10-09,IND,@,HOU,W 33-28,6,6,25,44,56.82,370,3,1,97.7,2.57,8.75,7,18,2.57,0,,,,,,,,,,
125,Andrew Luck,2014-11-03,IND,@,NYG,W 40-24,9,9,25,46,54.35,354,4,0,108.4,2.50,9.43,2,5,2.50,0,,,,,,,,,,
126,Eli Manning,2014-12-21,NYG,@,STL,W 37-27,15,16,25,32,78.13,391,3,0,148.8,-1.00,14.09,3,-3,-1.00,0,,,,,,,,,,
127,Peyton Manning,2014-10-23,DEN,,SDG,W 35-21,7,8,25,35,71.43,286,3,0,124.2,0.00,9.89,1,0,0.00,0,,,,,,,,,,
128,Josh McCown,2014-11-23,TAM,@,CHI,L 13-21,11,12,25,48,52.08,341,1,2,64.7,4.00,5.65,3,12,4.00,0,,,,,,,,,,
129,Colt McCoy,2014-10-27,WAS,@,DAL,W 20-17,8,8,25,30,83.33,299,0,1,94.3,2.29,8.47,7,16,2.29,1,,,,,,,,,,
130,Cam Newton,2014-11-10,CAR,@,PHI,L 21-45,10,10,25,40,62.50,306,2,3,71.5,3.00,5.28,2,6,3.00,0,,,,,,,,,,
131,Carson Palmer,2014-11-09,ARI,,STL,W 31-14,9,10,25,36,69.44,241,0,1,76.3,1.00,5.44,1,1,1.00,0,,,,,,,,,,
132,Aaron Rodgers,2014-09-14,GNB,,NYJ,W 31-24,2,2,25,42,59.52,346,3,0,109.8,4.67,9.67,6,28,4.67,0,,,,,,,,,,
133,Ben Roethlisberger,2014-11-02,PIT,,BAL,W 43-23,9,9,25,37,67.57,340,6,0,136.3,0.50,12.43,2,1,0.50,0,,,,,,,,,,
134,Ben Roethlisberger,2014-12-07,PIT,@,CIN,W 42-21,13,14,25,39,64.10,350,3,0,118.5,-1.00,10.51,1,-1,-1.00,0,,,,,,,,,,
135,Matt Ryan,2014-09-28,ATL,@,MIN,L 28-41,4,4,25,41,60.98,298,3,2,87.2,1.00,6.54,2,2,1.00,0,,,,,,,,,,
136,Alex Smith,2014-10-26,KAN,,STL,W 34-7,7,8,25,29,86.21,223,0,0,98.7,8.00,7.69,3,24,8.00,0,,,,,,,,,,
137,Matthew Stafford,2014-11-09,DET,,MIA,W 20-16,9,10,25,40,62.50,280,2,1,89.6,-0.50,6.88,2,-1,-0.50,0,,,,,,,,,,
138,Ryan Tannehill,2014-10-19,MIA,@,CHI,W 27-14,6,7,25,32,78.13,277,2,0,123.6,8.00,9.91,6,48,8.00,0,,,,,,,,,,
139,Ryan Tannehill,2014-12-01,MIA,@,NYJ,W 16-13,12,13,25,35,71.43,235,0,1,77.7,3.25,5.43,4,13,3.25,0,,,,,,,,,,
140,Derek Anderson,2014-09-07,CAR,@,TAM,W 20-14,1,1,24,34,70.59,230,2,0,108.7,3.33,7.94,3,10,3.33,0,,,,,,,,,,
141,Tom Brady,2014-09-21,NWE,,OAK,W 16-9,3,3,24,37,64.86,234,1,0,91.5,-2.33,6.86,3,-7,-2.33,0,,,,,,,,,,
142,Drew Brees,2014-10-30,NOR,@,CAR,W 28-10,8,9,24,34,70.59,297,1,1,94.9,0.50,8.00,4,2,0.50,1,,,,,,,,,,
143,Drew Brees,2014-12-28,NOR,@,TAM,W 23-20,16,17,24,38,63.16,281,1,3,61.4,-1.00,4.37,2,-2,-1.00,0,,,,,,,,,,
144,Teddy Bridgewater,2014-10-26,MIN,@,TAM,W 19-13,8,8,24,42,57.14,241,1,0,81.5,3.00,6.21,1,3,3.00,0,,,,,,,,,,
145,Derek Carr,2014-11-30,OAK,@,STL,L 0-52,12,13,24,39,61.54,173,0,2,50.5,1.00,2.13,1,1,1.00,0,,,,,,,,,,
146,Derek Carr,2014-11-02,OAK,@,SEA,L 24-30,8,9,24,41,58.54,194,2,2,66.5,4.50,3.51,2,9,4.50,0,,,,,,,,,,
147,Kirk Cousins,2014-10-12,WAS,@,ARI,L 20-30,6,6,24,38,63.16,354,2,3,78.2,,6.82,0,0,,0,,,,,,,,,,
148,Andy Dalton,2014-11-23,CIN,@,HOU,W 22-13,11,12,24,35,68.57,233,1,1,84.6,0.86,5.94,7,6,0.86,0,,,,,,,,,,
149,Ryan Fitzpatrick,2014-11-30,HOU,,TEN,W 45-21,12,13,24,33,72.73,358,6,0,147.5,5.00,14.48,2,10,5.00,0,,,,,,,,,,
150,Nick Foles,2014-10-05,PHI,,STL,W 34-28,5,5,24,37,64.86,207,2,1,86.2,6.50,5.46,2,13,6.50,0,,,,,,,,,,
151,Mike Glennon,2014-10-12,TAM,,BAL,L 17-48,6,6,24,44,54.55,314,2,1,83.0,,7.02,0,0,,0,,,,,,,,,,
152,Chad Henne,2014-09-07,JAX,@,PHI,L 17-34,1,1,24,43,55.81,266,2,0,89.9,8.00,7.12,1,8,8.00,0,,,,,,,,,,
153,Shaun Hill,2014-12-21,STL,,NYG,L 27-37,15,16,24,32,75.00,290,2,1,110.2,0.00,8.91,1,0,0.00,0,,,,,,,,,,
154,Brian Hoyer,2014-09-14,CLE,,NOR,W 26-24,2,2,24,40,60.00,204,1,0,81.7,,5.60,0,0,,0,,,,,,,,,,
155,Colin Kaepernick,2014-10-19,SFO,@,DEN,L 17-42,7,7,24,39,61.54,263,1,1,79.3,6.00,6.10,3,18,6.00,0,,,,,,,,,,
156,Andrew Luck,2014-12-07,IND,@,CLE,W 25-24,13,14,24,53,45.28,294,2,2,59.8,7.40,4.60,5,37,7.40,1,,,,,,,,,,
157,Eli Manning,2014-11-30,NYG,@,JAX,L 24-25,12,13,24,34,70.59,247,1,0,101.0,,7.85,0,0,,0,,,,,,,,,,
158,Cam Newton,2014-09-21,CAR,,PIT,L 19-37,3,3,24,35,68.57,250,1,0,98.5,3.50,7.71,2,7,3.50,0,,,,,,,,,,
159,Kyle Orton,2014-11-24,BUF,,NYJ,W 38-3,11,12,24,32,75.00,230,2,0,115.4,10.00,8.44,1,10,10.00,0,,,,,,,,,,
160,Kyle Orton,2014-10-12,BUF,,NWE,L 22-37,6,6,24,38,63.16,299,2,1,94.1,,7.74,0,0,,0,,,,,,,,,,
161,Carson Palmer,2014-09-08,ARI,,SDG,W 18-17,1,1,24,37,64.86,304,2,0,108.4,7.25,9.30,4,29,7.25,0,,,,,,,,,,
162,Philip Rivers,2014-12-14,SDG,,DEN,L 10-22,14,15,24,41,58.54,232,1,2,62.2,3.00,3.95,1,3,3.00,0,,,,,,,,,,
163,Aaron Rodgers,2014-10-12,GNB,@,MIA,W 27-24,6,6,24,42,57.14,264,3,0,99.7,4.86,7.71,7,34,4.86,0,,,,,,,,,,
164,Aaron Rodgers,2014-12-08,GNB,,ATL,W 43-37,13,14,24,36,66.67,327,3,0,123.3,5.60,10.75,5,28,5.60,0,,,,,,,,,,
165,Aaron Rodgers,2014-11-30,GNB,,NWE,W 26-21,12,13,24,38,63.16,368,2,0,112.6,4.40,10.74,5,22,4.40,0,,,,,,,,,,
166,Ben Roethlisberger,2014-12-28,PIT,,CIN,W 27-17,16,17,24,38,63.16,317,2,1,96.1,0.75,8.21,4,3,0.75,0,,,,,,,,,,
167,Matt Ryan,2014-09-14,ATL,@,CIN,L 10-24,2,2,24,44,54.55,231,1,3,48.6,9.33,2.64,3,28,9.33,0,,,,,,,,,,
168,Matt Ryan,2014-12-08,ATL,@,GNB,L 37-43,13,14,24,39,61.54,375,4,1,116.9,11.50,10.51,2,23,11.50,0,,,,,,,,,,
169,Matthew Stafford,2014-09-28,DET,@,NYJ,W 24-17,4,4,24,34,70.59,293,2,0,116.4,1.33,9.79,6,8,1.33,1,,,,,,,,,,
170,Matthew Stafford,2014-10-26,DET,@,ATL,W 22-21,8,8,24,47,51.06,325,2,1,78.8,3.00,6.81,3,9,3.00,0,,,,,,,,,,
171,Drew Stanton,2014-11-30,ARI,@,ATL,L 18-29,12,13,24,39,61.54,294,1,2,72.0,7.00,5.74,1,7,7.00,0,,,,,,,,,,
172,Ryan Tannehill,2014-11-02,MIA,,SDG,W 37-0,8,9,24,34,70.59,288,3,0,125.6,11.75,10.24,4,47,11.75,0,,,,,,,,,,
173,Charlie Whitehurst,2014-12-18,TEN,@,JAX,L 13-21,15,16,24,35,68.57,287,1,0,102.9,4.00,8.77,3,12,4.00,0,,,,,,,,,,
174,Russell Wilson,2014-09-21,SEA,,DEN,W 26-20,3,3,24,34,70.59,258,2,1,99.9,4.44,7.44,9,40,4.44,0,,,,,,,,,,
175,Tom Brady,2014-12-21,NWE,@,NYJ,W 17-16,15,16,23,35,65.71,182,1,1,76.1,1.43,4.49,7,10,1.43,0,,,,,,,,,,
176,Tom Brady,2014-10-05,NWE,,CIN,W 43-17,5,5,23,35,65.71,292,2,0,110.7,3.25,9.49,4,13,3.25,0,,,,,,,,,,
177,Teddy Bridgewater,2014-10-12,MIN,,DET,L 3-17,6,6,23,37,62.16,188,0,3,41.3,3.67,1.43,3,11,3.67,0,,,,,,,,,,
178,Jimmy Clausen,2014-12-21,CHI,,DET,L 14-20,15,16,23,39,58.97,181,2,1,77.0,3.00,4.51,3,9,3.00,0,,,,,,,,,,
179,Jay Cutler,2014-09-22,CHI,@,NYJ,W 27-19,3,3,23,38,60.53,225,2,0,94.7,2.80,6.97,5,14,2.80,0,,,,,,,,,,
180,Jay Cutler,2014-12-28,CHI,@,MIN,L 9-13,16,17,23,36,63.89,172,0,0,75.2,13.00,4.78,3,39,13.00,0,,,,,,,,,,
181,Jay Cutler,2014-09-14,CHI,@,SFO,W 28-20,2,2,23,34,67.65,176,4,0,119.2,5.00,7.53,5,25,5.00,0,,,,,,,,,,
182,Robert Griffin,2014-11-16,WAS,,TAM,L 7-27,10,11,23,32,71.88,207,1,2,73.3,6.83,4.28,6,41,6.83,0,,,,,,,,,,
183,Brian Hoyer,2014-11-23,CLE,@,ATL,W 26-24,11,12,23,40,57.50,322,0,3,52.3,4.00,4.68,3,12,4.00,0,,,,,,,,,,
184,Ryan Lindley,2014-12-28,ARI,@,SFO,L 17-20,16,17,23,39,58.97,316,2,3,70.0,,5.67,0,0,,0,,,,,,,,,,
185,Andrew Luck,2014-11-16,IND,,NWE,L 20-42,10,11,23,39,58.97,303,2,1,90.0,5.00,7.64,3,15,5.00,0,,,,,,,,,,
186,Eli Manning,2014-12-14,NYG,,WAS,W 24-13,14,15,23,34,67.65,250,3,0,118.5,,9.12,0,0,,0,,,,,,,,,,
187,EJ Manuel,2014-09-21,BUF,,SDG,L 10-22,3,3,23,39,58.97,238,1,0,85.2,4.80,6.62,5,24,4.80,0,,,,,,,,,,
188,Cam Newton,2014-11-16,CAR,,ATL,L 17-19,11,11,23,37,62.16,292,2,2,82.3,6.00,6.54,5,30,6.00,0,,,,,,,,,,
189,Aaron Rodgers,2014-09-04,GNB,@,SEA,L 16-36,1,1,23,33,69.70,189,1,1,81.5,,4.97,0,0,,0,,,,,,,,,,
190,Ben Roethlisberger,2014-10-20,PIT,,HOU,W 30-23,7,7,23,33,69.70,265,2,0,113.8,0.75,9.24,4,3,0.75,0,,,,,,,,,,
191,Ben Roethlisberger,2014-09-07,PIT,,CLE,W 30-27,1,1,23,34,67.65,365,1,1,100.7,2.67,10.00,3,8,2.67,0,,,,,,,,,,
192,Tony Romo,2014-09-07,DAL,,SFO,L 17-28,1,1,23,37,62.16,281,1,3,60.8,,4.49,0,0,,0,,,,,,,,,,
193,Mark Sanchez,2014-12-28,PHI,@,NYG,W 34-26,16,17,23,36,63.89,292,2,1,96.1,3.14,7.97,7,22,3.14,0,,,,,,,,,,
194,Geno Smith,2014-09-07,NYJ,,OAK,W 19-14,1,1,23,28,82.14,221,1,1,96.6,3.80,7.00,10,38,3.80,0,,,,,,,,,,
195,Geno Smith,2014-10-12,NYJ,,DEN,L 17-31,6,6,23,43,53.49,190,2,1,70.9,5.50,4.30,2,11,5.50,0,,,,,,,,,,
196,Ryan Tannehill,2014-12-07,MIA,,BAL,L 13-28,13,14,23,33,69.70,227,1,0,98.9,3.00,7.48,2,6,3.00,0,,,,,,,,,,
197,Ryan Tannehill,2014-09-28,MIA,@,OAK,W 38-14,4,4,23,31,74.19,278,2,1,109.3,7.00,8.81,5,35,7.00,0,,,,,,,,,,
198,Ryan Tannehill,2014-12-28,MIA,,NYJ,L 24-37,16,17,23,39,58.97,259,1,0,87.4,,7.15,0,0,,0,,,,,,,,,,
199,Russell Wilson,2014-10-19,SEA,@,STL,L 26-28,6,7,23,36,63.89,313,2,0,110.1,15.14,9.81,7,106,15.14,1,,,,,,,,,,
200,Blake Bortles,2014-10-05,JAX,,PIT,L 9-17,5,5,22,36,61.11,191,0,2,52.0,3.50,2.81,4,14,3.50,0,,,,,,,,,,
201,Blake Bortles,2014-11-09,JAX,,DAL,L 17-31,10,10,22,37,59.46,290,0,1,73.0,1.00,6.62,3,3,1.00,0,,,,,,,,,,
202,Blake Bortles,2014-11-02,JAX,@,CIN,L 23-33,9,9,22,33,66.67,247,2,1,96.4,2.50,7.33,4,10,2.50,0,,,,,,,,,,
203,Tom Brady,2014-11-30,NWE,@,GNB,L 21-26,12,13,22,35,62.86,245,2,0,102.7,-1.00,8.14,1,-1,-1.00,0,,,,,,,,,,
204,Derek Carr,2014-12-07,OAK,,SFO,W 24-13,13,14,22,28,78.57,254,3,0,140.2,1.00,11.21,2,2,1.00,0,,,,,,,,,,
205,Kirk Cousins,2014-09-14,WAS,,JAX,W 41-10,2,2,22,33,66.67,250,2,0,109.4,-1.00,8.79,1,-1,-1.00,0,,,,,,,,,,
206,Jay Cutler,2014-11-09,CHI,@,GNB,L 14-55,9,10,22,37,59.46,272,1,2,68.7,0.00,5.46,2,0,0.00,0,,,,,,,,,,
207,Jay Cutler,2014-09-28,CHI,,GNB,L 17-38,4,4,22,34,64.71,256,2,2,82.5,9.67,6.06,3,29,9.67,0,,,,,,,,,,
208,Austin Davis,2014-09-14,STL,@,TAM,W 19-17,2,2,22,29,75.86,235,0,0,99.1,0.00,8.10,1,0,0.00,0,,,,,,,,,,
209,Joe Flacco,2014-10-05,BAL,@,IND,L 13-20,5,5,22,38,57.89,235,0,1,65.1,,5.00,0,0,,0,,,,,,,,,,
210,Joe Flacco,2014-09-28,BAL,,CAR,W 38-10,4,4,22,31,70.97,327,3,0,137.4,3.00,12.48,1,3,3.00,0,,,,,,,,,,
211,Joe Flacco,2014-12-28,BAL,,CLE,W 20-10,16,17,22,36,61.11,312,2,0,107.6,0.33,9.78,3,1,0.33,0,,,,,,,,,,
