Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
1335,Mike Goodson,2012-09-30,OAK,@,DEN,L 6-37,4,4,3,22,7.33,0,3,3,-5,,0,,,,,,,,,0,,,,,
1336,Josh Gordon,2012-12-02,CLE,@,OAK,W 20-17,12,13,0,0,,0,7,6,116,,1,,,,,,,,,6,,,,,
1337,Frank Gore,2012-12-23,SFO,@,SEA,L 13-42,15,16,6,28,4.67,0,1,0,0,,0,,,,,,,,,0,,,,,
1338,Jimmy Graham,2012-11-18,NOR,@,OAK,W 38-17,10,11,0,0,,0,6,6,29,,1,,,,,,,,,6,,,,,
1339,Jimmy Graham,2012-09-09,NOR,,WAS,L 32-40,1,1,0,0,,0,10,6,85,,1,,,,,,,,,6,,,,,
1340,A.J. Green,2012-12-13,CIN,@,PHI,W 34-13,14,15,0,0,,0,10,6,57,,1,,,,,,,,,6,,,,,
1341,A.J. Green,2012-11-18,CIN,@,KAN,W 28-6,10,11,0,0,,0,12,6,91,,1,,,,,,,,,6,,,,,
1342,A.J. Green,2012-09-30,CIN,@,JAX,W 27-10,4,4,0,0,,0,9,6,117,,1,,,,,,,,,6,,,,,
1343,Jermaine Gresham,2012-11-18,CIN,@,KAN,W 28-6,10,11,0,0,,0,8,6,69,,0,,,,,,,,,0,,,,,
1344,Jermaine Gresham,2012-12-13,CIN,@,PHI,W 34-13,14,15,0,0,,0,9,6,63,,0,,,,,,,,,0,,,,,
1345,Jermaine Gresham,2012-11-04,CIN,,DEN,L 23-31,8,9,0,0,,0,8,6,108,,0,,,,,,,,,0,,,,,
1346,Robert Griffin,2012-10-28,WAS,@,PIT,L 12-27,8,8,6,8,1.33,0,1,0,0,,0,,,,,,,,,0,,,,,
1347,Robert Griffin,2012-12-30,WAS,,DAL,W 28-18,16,17,6,63,10.50,1,0,0,0,,0,,,,,,,,,6,,,,,
1348,Rob Gronkowski,2012-09-09,NWE,@,TEN,W 34-13,1,1,0,0,,0,6,6,60,,1,,,,,,,,,6,,,,,
1349,Rob Gronkowski,2012-10-21,NWE,,NYJ,W 29-26,7,7,0,0,,0,9,6,78,,2,,,,,,,,,12,,,,,
1350,Rob Gronkowski,2012-10-14,NWE,@,SEA,L 23-24,6,6,0,0,,0,8,6,61,,0,,,,,,,,,0,,,,,
1351,Rob Gronkowski,2012-09-16,NWE,,ARI,L 18-20,2,2,0,0,,0,9,6,75,,1,,,,,,,,,6,,,,,
1352,Leonard Hankerson,2012-10-21,WAS,@,NYG,L 23-27,7,7,0,0,,0,8,6,70,,0,,,,,,,,,0,,,,,
1353,Clay Harbor,2012-12-09,PHI,@,TAM,W 23-21,13,14,0,0,,0,6,6,52,,1,,,,,,,,,6,,,,,
1354,Jamie Harper,2012-12-23,TEN,@,GNB,L 7-55,15,16,6,19,3.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1355,Dwayne Harris,2012-12-09,DAL,@,CIN,W 20-19,13,14,0,0,,0,8,3,33,,0,,,,,,,,,0,,,,,
1356,Andrew Hawkins,2012-10-07,CIN,,MIA,L 13-17,5,5,1,5,5.00,0,13,5,47,,0,,,,,,,,,0,,,,,
1357,Andrew Hawkins,2012-10-14,CIN,@,CLE,L 24-34,6,6,1,2,2.00,0,5,5,35,,0,,,,,,,,,0,,,,,
1358,Andrew Hawkins,2012-12-09,CIN,,DAL,L 19-20,13,14,0,0,,0,8,6,44,,1,,,,,,,,,6,,,,,
1359,Aaron Hernandez,2012-10-14,NWE,@,SEA,L 23-24,6,6,0,0,,0,9,6,30,,1,,,,,,,,,6,,,,,
1360,Devin Hester,2012-10-01,CHI,@,DAL,W 34-18,4,4,0,0,,0,4,3,38,,1,,,,,,,,,6,,,,,
1361,Devin Hester,2012-09-09,CHI,,IND,W 41-21,1,1,1,-4,-4.00,0,2,2,27,,0,,,,,,,,,0,,,,,
1362,Darrius Heyward-Bey,2012-11-11,OAK,@,BAL,L 20-55,9,10,1,-4,-4.00,0,8,5,82,,1,,,,,,,,,6,,,,,
1363,Peyton Hillis,2012-12-09,KAN,@,CLE,L 7-30,13,14,5,11,2.20,0,1,1,6,,0,,,,,,,,,0,,,,,
1364,Ronnie Hillman,2012-12-23,DEN,,CLE,W 34-12,15,16,6,35,5.83,0,1,0,0,,0,,,,,,,,,0,,,,,
1365,T.Y. Hilton,2012-10-07,IND,,GNB,W 30-27,4,5,1,0,0.00,0,9,3,37,,0,,,,,,,,,0,,,,,
1366,T.Y. Hilton,2012-10-28,IND,@,TEN,W 19-13,7,8,0,0,,0,6,5,35,,0,,,,,,,,,0,,,,,
1367,Domenik Hixon,2012-09-30,NYG,@,PHI,L 17-19,4,4,0,0,,0,11,6,114,,0,,,,,,,,,0,,,,,
1368,Trindon Holliday,2012-09-30,HOU,,TEN,W 38-14,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1369,Trindon Holliday,2012-12-16,DEN,@,BAL,W 34-17,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1370,Kendall Hunter,2012-11-19,SFO,,CHI,W 32-7,10,11,5,27,5.40,1,1,1,3,,0,,,,,,,,,6,,,,,
1371,Mark Ingram,2012-09-09,NOR,,WAS,L 32-40,1,1,6,15,2.50,0,1,0,0,,0,,,,,,,,,0,,,,,
1372,Mark Ingram,2012-09-30,NOR,@,GNB,L 27-28,4,4,5,11,2.20,0,1,1,-1,,0,,,,,,,,,0,,,,,
1373,DeSean Jackson,2012-09-30,PHI,,NYG,W 19-17,4,4,0,0,,0,9,6,99,,1,,,,,,,,,6,,,,,
1374,Fred Jackson,2012-09-09,BUF,@,NYJ,L 28-48,1,1,6,15,2.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1375,Vincent Jackson,2012-11-18,TAM,@,CAR,W 27-21,10,11,0,0,,0,11,6,94,,1,,,,,,,1,,8,,,,,
1376,Vincent Jackson,2012-12-16,TAM,@,NOR,L 0-41,14,15,0,0,,0,12,6,81,,0,,,,,,,,,0,,,,,
1377,Vincent Jackson,2012-12-09,TAM,,PHI,L 21-23,13,14,0,0,,0,10,6,131,,1,,,,,,,,,6,,,,,
1378,Janoris Jenkins,2012-10-14,STL,@,MIA,L 14-17,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1379,Michael Jenkins,2012-10-14,MIN,@,WAS,L 26-38,6,6,0,0,,0,10,6,67,,1,,,,,,,,,6,,,,,
1380,Greg Jennings,2012-09-24,GNB,@,SEA,L 12-14,3,3,0,0,,0,10,6,35,,0,,,,,,,,,0,,,,,
1381,Rashad Jennings,2012-10-07,JAX,,CHI,L 3-41,5,5,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1382,Calvin Johnson,2012-10-14,DET,@,PHI,W 26-23,5,6,0,0,,0,13,6,135,,0,,,,,,,,,0,,,,,
1383,Calvin Johnson,2012-09-09,DET,,STL,W 27-23,1,1,0,0,,0,7,6,111,,0,,,,,,,,,0,,,,,
1384,Steve Johnson,2012-12-30,BUF,,NYJ,W 28-9,16,17,0,0,,0,9,6,111,,0,,,,,,,,,0,,,,,
1385,Steve Johnson,2012-11-25,BUF,@,IND,L 13-20,11,12,0,0,,0,15,6,106,,0,,,,,,,,,0,,,,,
1386,Steve Johnson,2012-12-09,BUF,,STL,L 12-15,13,14,0,0,,0,8,6,71,,0,,,,,,,,,0,,,,,
1387,Steve Johnson,2012-10-07,BUF,@,SFO,L 3-45,5,5,0,0,,0,10,6,39,,0,,,,,,,,,0,,,,,
1388,Steve Johnson,2012-11-11,BUF,@,NWE,L 31-37,9,10,0,0,,0,9,6,86,,0,,,,,,,,,0,,,,,
1389,Steve Johnson,2012-11-15,BUF,,MIA,W 19-14,10,11,0,0,,0,9,6,79,,0,,,,,,,,,0,,,,,
1390,Steve Johnson,2012-10-14,BUF,@,ARI,W 19-16,6,6,0,0,,0,11,6,82,,0,,,,,,,,,0,,,,,
1391,Donald Jones,2012-11-04,BUF,@,HOU,L 9-21,8,9,0,0,,0,9,6,65,,0,,,,,,,,,0,,,,,
1392,Donald Jones,2012-11-11,BUF,@,NWE,L 31-37,9,10,0,0,,0,10,6,74,,1,,,,,,,,,6,,,,,
1393,Jacoby Jones,2012-11-04,BAL,@,CLE,W 25-15,8,9,0,0,,0,2,0,0,,0,,,,,,,,,0,,,,,
1394,Jacoby Jones,2012-11-18,BAL,@,PIT,W 13-10,10,11,0,0,,0,4,2,1,,0,,,,,,,,,6,,,,,
1395,James Jones,2012-12-30,GNB,@,MIN,L 34-37,16,17,0,0,,0,7,6,62,,1,,,,,,,,,6,,,,,
1396,James Jones,2012-10-21,GNB,@,STL,W 30-20,7,7,0,0,,0,10,6,53,,0,,,,,,,,,0,,,,,
1397,Julio Jones,2012-11-04,ATL,,DAL,W 19-13,8,9,1,8,8.00,0,6,5,129,,0,,,,,,,,,0,,,,,
1398,Julio Jones,2012-11-25,ATL,@,TAM,W 24-23,11,12,0,0,,0,9,6,147,,1,,,,,,,,,6,,,,,
1399,Julio Jones,2012-09-09,ATL,@,KAN,W 40-24,1,1,0,0,,0,9,6,108,,2,,,,,,,,,12,,,,,
1400,Julio Jones,2012-10-28,ATL,@,PHI,W 30-17,7,8,1,9,9.00,0,5,5,123,,1,,,,,,,,,6,,,,,
1401,Marvin Jones,2012-12-23,CIN,@,PIT,W 13-10,15,16,1,0,0.00,0,7,5,65,,0,,,,,,,,,0,,,,,
1402,Colin Kaepernick,2012-12-09,SFO,,MIA,W 27-13,13,14,6,53,8.83,1,0,0,0,,0,,,,,,,,,6,,,,,
1403,Colin Kaepernick,2012-11-25,SFO,@,NOR,W 31-21,11,12,6,27,4.50,1,0,0,0,,0,,,,,,,,,6,,,,,
1404,Jeremy Kerley,2012-12-09,NYJ,@,JAX,W 17-10,13,14,0,0,,0,6,4,27,,0,,,,,,,,,0,,,,,
1405,Brandon LaFell,2012-12-30,CAR,@,NOR,W 44-38,16,17,1,4,4.00,0,7,5,62,,0,,,,,,,,,0,,,,,
1406,Brian Leonard,2012-12-09,CIN,,DAL,L 19-20,13,14,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,,,,,
1407,Greg Little,2012-10-21,CLE,@,IND,L 13-17,7,7,0,0,,0,9,6,52,,1,,,,,,,,,6,,,,,
1408,Greg Little,2012-12-23,CLE,@,DEN,L 12-34,15,16,0,0,,0,7,6,58,,1,,,,,,,,,6,,,,,
1409,Brandon Lloyd,2012-10-14,NWE,@,SEA,L 23-24,6,6,0,0,,0,12,6,80,,0,,,,,,,,,0,,,,,
1410,Brandon Lloyd,2012-12-23,NWE,@,JAX,W 23-16,15,16,0,0,,0,12,6,62,,0,,,,,,,,,0,,,,,
1411,Stefan Logan,2012-12-02,DET,,IND,L 33-35,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1412,Stefan Logan,2012-12-16,DET,@,ARI,L 10-38,14,15,0,0,,0,3,2,18,,0,,,,,,,,,0,,,,,
1413,Stefan Logan,2012-10-14,DET,@,PHI,W 26-23,5,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1414,Stefan Logan,2012-12-22,DET,,ATL,L 18-31,15,16,1,13,13.00,0,1,1,4,,0,,,,,,,,,0,,,,,
1415,Andrew Luck,2012-10-07,IND,,GNB,W 30-27,4,5,6,24,4.00,1,0,0,0,,0,,,,,,,,,6,,,,,
1416,Andrew Luck,2012-12-23,IND,@,KAN,W 20-13,15,16,6,21,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1417,Andrew Luck,2012-11-25,IND,,BUF,W 20-13,11,12,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,,,,,
1418,Andrew Luck,2012-10-28,IND,@,TEN,W 19-13,7,8,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1419,Jeremy Maclin,2012-10-14,PHI,,DET,L 23-26,6,6,0,0,,0,10,6,130,,1,,,,,,,,,6,,,,,
1420,Jeremy Maclin,2012-10-28,PHI,,ATL,L 17-30,7,8,0,0,,0,10,6,33,,0,,,,,,,,,0,,,,,
1421,Mario Manningham,2012-10-14,SFO,,NYG,L 3-26,6,6,1,7,7.00,0,10,5,72,,0,,,,,,,,,0,,,,,
1422,Brandon Marshall,2012-12-30,CHI,@,DET,W 26-24,16,17,1,-2,-2.00,0,14,5,42,,0,,,,,,,,,0,,,,,
1423,Brandon Marshall,2012-12-16,CHI,,GNB,L 13-21,14,15,0,0,,0,7,6,56,,1,,,,,,,,,6,,,,,
1424,Brandon Marshall,2012-12-23,CHI,@,ARI,W 28-13,15,16,0,0,,0,14,6,68,,1,,,,,,,,,6,,,,,
1425,Brandon Marshall,2012-10-22,CHI,,DET,W 13-7,6,7,0,0,,0,10,6,81,,1,,,,,,,,,6,,,,,
1426,Keshawn Martin,2012-12-23,HOU,,MIN,L 6-23,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1427,Keshawn Martin,2012-11-04,HOU,,BUF,W 21-9,8,9,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1428,Keshawn Martin,2012-10-14,HOU,,GNB,L 24-42,6,6,0,0,,0,6,2,24,,0,,,,,,,,,0,,,,,
1429,Le'Ron McClain,2012-09-10,SDG,@,OAK,W 22-14,1,1,2,5,2.50,0,4,4,15,,0,,,,,,,,,0,,,,,
1430,Dexter McCluster,2012-11-25,KAN,,DEN,L 9-17,11,12,2,23,11.50,0,4,4,21,,0,,,,,,,,,0,,,,,
1431,Dexter McCluster,2012-09-09,KAN,,ATL,L 24-40,1,1,0,0,,0,10,6,82,,0,,,,,,,,,0,,,,,
1432,Dexter McCluster,2012-10-14,KAN,@,TAM,L 10-38,6,6,0,0,,0,8,6,39,,0,,,,,,,,,0,,,,,
1433,Devin McCourty,2012-10-21,NWE,,NYJ,W 29-26,7,7,0,0,,0,0,0,0,,0,,,,,,,,,6,,,,,
1434,Leodis McKelvin,2012-11-04,BUF,@,HOU,L 9-21,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1435,Leodis McKelvin,2012-12-09,BUF,,STL,L 12-15,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1436,Leodis McKelvin,2012-11-15,BUF,,MIA,W 19-14,10,11,0,0,,0,0,0,0,,0,,,,,,,,,6,,,,,
1437,Joe McKnight,2012-11-18,NYJ,@,STL,W 27-13,10,11,4,14,3.50,0,2,1,18,,0,,,,,,,,,0,,,,,
1438,Joe McKnight,2012-12-17,NYJ,@,TEN,L 10-14,14,15,4,29,7.25,0,0,0,0,,0,,,,,,,,,0,,,,,
1439,Heath Miller,2012-11-25,PIT,@,CLE,L 14-20,11,12,0,0,,0,8,6,63,,0,,,,,,,,,0,,,,,
1440,Heath Miller,2012-10-21,PIT,@,CIN,W 24-17,6,7,0,0,,0,8,6,53,,1,,,,,,,1,,8,,,,,
1441,Heath Miller,2012-10-11,PIT,@,TEN,L 23-26,5,6,0,0,,0,9,6,67,,0,,,,,,,,,0,,,,,
1442,Denarius Moore,2012-10-14,OAK,@,ATL,L 20-23,5,6,0,0,,0,9,5,104,,1,,,,,,,,,6,,,,,
1443,Lance Moore,2012-09-09,NOR,,WAS,L 32-40,1,1,0,0,,0,10,6,120,,1,,,,,,,,,6,,,,,
1444,Josh Morgan,2012-10-28,WAS,@,PIT,L 12-27,8,8,1,9,9.00,0,8,5,46,,0,,,,,,,,,0,,,,,
1445,Brandon Myers,2012-11-18,OAK,,NOR,L 17-38,10,11,0,0,,0,10,6,55,,1,,,,,,,,,6,,,,,
1446,Brandon Myers,2012-09-16,OAK,@,MIA,L 13-35,2,2,0,0,,0,6,6,86,,0,,,,,,,,,0,,,,,
1447,Jordy Nelson,2012-09-13,GNB,,CHI,W 23-10,2,2,0,0,,0,9,6,84,,0,,,,,,,,,0,,,,,
1448,Cam Newton,2012-09-20,CAR,,NYG,L 7-36,3,3,6,6,1.00,1,0,0,0,,0,,,,,,,,,6,,,,,
1449,Cam Newton,2012-10-21,CAR,,DAL,L 14-19,6,7,6,64,10.67,0,1,0,6,,0,,,,,,,,,0,,,,,
1450,Chris Ogbonnaya,2012-09-16,CLE,@,CIN,L 27-34,2,2,0,0,,0,6,6,73,,0,,,,,,,,,0,,,,,
1451,Greg Olsen,2012-09-09,CAR,@,TAM,L 10-16,1,1,0,0,,0,7,6,56,,0,,,,,,,,,0,,,,,
1452,Greg Olsen,2012-09-30,CAR,@,ATL,L 28-30,4,4,0,0,,0,7,6,89,,1,,,,,,,,,6,,,,,
1453,Greg Olsen,2012-12-23,CAR,,OAK,W 17-6,15,16,0,0,,0,7,6,53,,0,,,,,,,,,0,,,,,
1454,Carson Palmer,2012-10-21,OAK,,JAX,W 26-23,6,7,6,14,2.33,1,0,0,0,,0,,,,,,,,,6,,,,,
1455,Patrick Peterson,2012-09-23,ARI,,PHI,W 27-6,3,3,1,-4,-4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1456,Bernard Pierce,2012-09-27,BAL,,CLE,W 23-16,4,4,6,48,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1457,Dennis Pitta,2012-11-25,BAL,@,SDG,W 16-13,11,12,0,0,,0,9,6,42,,1,,,,,,,,,6,,,,,
1458,Dennis Pitta,2012-09-23,BAL,,NWE,W 31-30,3,3,0,0,,0,7,5,50,,1,,,,,,,,,6,,,,,
1459,Christian Ponder,2012-12-02,MIN,@,GNB,L 14-23,12,13,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1460,William Powell,2012-10-21,ARI,@,MIN,L 14-21,7,7,4,13,3.25,0,1,1,5,,0,,,,,,,,,0,,,,,
1461,William Powell,2012-12-02,ARI,@,NYJ,L 6-7,12,13,4,18,4.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1462,Chris Rainey,2012-09-16,PIT,,NYJ,W 27-10,2,2,2,3,1.50,0,2,1,5,,0,,,,,,,,,0,,,,,
1463,Chris Rainey,2012-09-23,PIT,@,OAK,L 31-34,3,3,2,7,3.50,0,2,2,23,,0,,,,,,,,,0,,,,,
1464,Chris Rainey,2012-12-09,PIT,,SDG,L 24-34,13,14,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1465,Darius Reynaud,2012-10-11,TEN,,PIT,W 26-23,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1466,Darius Reynaud,2012-09-16,TEN,@,SDG,L 10-38,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1467,Darius Reynaud,2012-12-23,TEN,@,GNB,L 7-55,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1468,Sidney Rice,2012-12-02,SEA,@,CHI,W 23-17,12,13,0,0,,0,9,6,99,,1,,,,,,,,,6,,,,,
1469,Daryl Richardson,2012-12-02,STL,,SFO,W 16-13,12,13,3,6,2.00,0,3,3,7,,0,,,,,,,,,0,,,,,
1470,Daryl Richardson,2012-12-16,STL,,MIN,L 22-36,14,15,3,5,1.67,0,6,3,25,,0,,,,,,,,,0,,,,,
1471,Andre Roberts,2012-09-09,ARI,,SEA,W 20-16,1,1,1,15,15.00,0,9,5,54,,1,,,,,,,,,6,,,,,
1472,Andre Roberts,2012-10-04,ARI,@,STL,L 3-17,5,5,1,3,3.00,0,10,5,39,,0,,,,,,,,,0,,,,,
1473,Andre Roberts,2012-09-30,ARI,,MIA,W 24-21,4,4,0,0,,0,9,6,118,,2,,,,,,,,,12,,,,,
1474,Laurent Robinson,2012-11-04,JAX,,DET,L 14-31,8,9,0,0,,0,9,6,41,,0,,,,,,,,,0,,,,,
1475,Jacquizz Rodgers,2012-10-07,ATL,@,WAS,W 24-17,5,5,3,4,1.33,0,2,1,8,,0,,,,,,,,,0,,,,,
1476,Jacquizz Rodgers,2012-10-14,ATL,,OAK,W 23-20,6,6,2,-2,-1.00,0,4,3,21,,0,,,,,,,,,0,,,,,
1477,Eddie Royal,2012-09-10,SDG,@,OAK,W 22-14,1,1,2,12,6.00,0,2,2,4,,0,,,,,,,,,0,,,,,
1478,Kyle Rudolph,2012-12-02,MIN,@,GNB,L 14-23,12,13,0,0,,0,8,6,51,,1,,,,,,,,,6,,,,,
1479,Kyle Rudolph,2012-10-14,MIN,@,WAS,L 26-38,6,6,0,0,,0,11,6,56,,1,,,,,,,1,,8,,,,,
1480,Matt Ryan,2012-09-17,ATL,,DEN,W 27-21,2,2,6,19,3.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1481,Emmanuel Sanders,2012-11-18,PIT,,BAL,L 10-13,10,11,0,0,,0,8,3,82,,0,,,,,,,,,0,,,,,
1482,Mohamed Sanu,2012-11-25,CIN,,OAK,W 34-10,11,12,1,5,5.00,0,9,5,29,,2,,,,,,,,,12,,,,,
1483,Da'Rel Scott,2012-09-20,NYG,@,CAR,W 36-7,3,3,6,9,1.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1484,Marcus Sherels,2012-11-11,MIN,,DET,W 34-24,10,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1485,Marcus Sherels,2012-09-16,MIN,@,IND,L 20-23,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1486,Marcus Sherels,2012-12-30,MIN,,GNB,W 37-34,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1487,Cecil Shorts,2012-11-08,JAX,,IND,L 10-27,9,10,0,0,,0,13,6,105,,1,,,,,,,,,6,,,,,
1488,Cecil Shorts,2012-12-16,JAX,@,MIA,L 3-24,14,15,0,0,,0,11,6,101,,0,,,,,,,,,0,,,,,
1489,Cecil Shorts,2012-12-23,JAX,,NWE,L 16-23,15,16,0,0,,0,11,6,54,,0,,,,,,,,,0,,,,,
1490,Brad Smith,2012-12-16,BUF,,SEA,L 17-50,14,15,0,0,,0,5,3,26,,0,,,,,,,,,0,,,,,
1491,Torrey Smith,2012-09-23,BAL,,NWE,W 31-30,3,3,0,0,,0,10,6,127,,2,,,,,,,,,12,,,,,
1492,C.J. Spiller,2012-09-23,BUF,@,CLE,W 24-14,3,3,4,16,4.00,0,2,2,42,,1,,,,,,,,,6,,,,,
1493,Micheal Spurlock,2012-10-21,JAX,@,OAK,L 23-26,6,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1494,Micheal Spurlock,2012-11-04,JAX,,DET,L 14-31,8,9,0,0,,0,5,5,35,,1,,,,,,,,,6,,,,,
1495,LaRod Stephens-Howling,2012-12-30,ARI,@,SFO,L 13-27,16,17,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1496,Jonathan Stewart,2012-10-07,CAR,,SEA,L 12-16,5,5,4,16,4.00,0,4,2,15,,0,,,,,,,,,0,,,,,
1497,Brandon Stokley,2012-09-23,DEN,,HOU,L 25-31,3,3,0,0,,0,6,6,73,,1,,,,,,,,,6,,,,,
1498,Jacob Tamme,2012-10-07,DEN,@,NWE,L 21-31,5,5,0,0,,0,11,6,50,,0,,,,,,,,,0,,,,,
1499,Ryan Tannehill,2012-12-23,MIA,,BUF,W 24-10,15,16,6,44,7.33,0,0,0,0,,0,,,,,,,,,0,,,,,
1500,Brandon Tate,2012-12-13,CIN,@,PHI,W 34-13,14,15,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1401,Marvin Jones,2012-12-23,CIN,@,PIT,W 13-10,15,16,1,0,0.00,0,7,5,65,,0,,,,,,,,,0,,,,,
1402,Colin Kaepernick,2012-12-09,SFO,,MIA,W 27-13,13,14,6,53,8.83,1,0,0,0,,0,,,,,,,,,6,,,,,
1403,Colin Kaepernick,2012-11-25,SFO,@,NOR,W 31-21,11,12,6,27,4.50,1,0,0,0,,0,,,,,,,,,6,,,,,
1404,Jeremy Kerley,2012-12-09,NYJ,@,JAX,W 17-10,13,14,0,0,,0,6,4,27,,0,,,,,,,,,0,,,,,
1405,Brandon LaFell,2012-12-30,CAR,@,NOR,W 44-38,16,17,1,4,4.00,0,7,5,62,,0,,,,,,,,,0,,,,,
1406,Brian Leonard,2012-12-09,CIN,,DAL,L 19-20,13,14,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,,,,,
1407,Greg Little,2012-10-21,CLE,@,IND,L 13-17,7,7,0,0,,0,9,6,52,,1,,,,,,,,,6,,,,,
1408,Greg Little,2012-12-23,CLE,@,DEN,L 12-34,15,16,0,0,,0,7,6,58,,1,,,,,,,,,6,,,,,
1409,Brandon Lloyd,2012-10-14,NWE,@,SEA,L 23-24,6,6,0,0,,0,12,6,80,,0,,,,,,,,,0,,,,,
1410,Brandon Lloyd,2012-12-23,NWE,@,JAX,W 23-16,15,16,0,0,,0,12,6,62,,0,,,,,,,,,0,,,,,
1411,Stefan Logan,2012-12-02,DET,,IND,L 33-35,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1412,Stefan Logan,2012-12-16,DET,@,ARI,L 10-38,14,15,0,0,,0,3,2,18,,0,,,,,,,,,0,,,,,
1413,Stefan Logan,2012-10-14,DET,@,PHI,W 26-23,5,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1414,Stefan Logan,2012-12-22,DET,,ATL,L 18-31,15,16,1,13,13.00,0,1,1,4,,0,,,,,,,,,0,,,,,
1415,Andrew Luck,2012-10-07,IND,,GNB,W 30-27,4,5,6,24,4.00,1,0,0,0,,0,,,,,,,,,6,,,,,
1416,Andrew Luck,2012-12-23,IND,@,KAN,W 20-13,15,16,6,21,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1417,Andrew Luck,2012-11-25,IND,,BUF,W 20-13,11,12,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,,,,,
1418,Andrew Luck,2012-10-28,IND,@,TEN,W 19-13,7,8,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1419,Jeremy Maclin,2012-10-14,PHI,,DET,L 23-26,6,6,0,0,,0,10,6,130,,1,,,,,,,,,6,,,,,
1420,Jeremy Maclin,2012-10-28,PHI,,ATL,L 17-30,7,8,0,0,,0,10,6,33,,0,,,,,,,,,0,,,,,
1421,Mario Manningham,2012-10-14,SFO,,NYG,L 3-26,6,6,1,7,7.00,0,10,5,72,,0,,,,,,,,,0,,,,,
1422,Brandon Marshall,2012-12-30,CHI,@,DET,W 26-24,16,17,1,-2,-2.00,0,14,5,42,,0,,,,,,,,,0,,,,,
1423,Brandon Marshall,2012-12-16,CHI,,GNB,L 13-21,14,15,0,0,,0,7,6,56,,1,,,,,,,,,6,,,,,
1424,Brandon Marshall,2012-12-23,CHI,@,ARI,W 28-13,15,16,0,0,,0,14,6,68,,1,,,,,,,,,6,,,,,
1425,Brandon Marshall,2012-10-22,CHI,,DET,W 13-7,6,7,0,0,,0,10,6,81,,1,,,,,,,,,6,,,,,
1426,Keshawn Martin,2012-12-23,HOU,,MIN,L 6-23,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1427,Keshawn Martin,2012-11-04,HOU,,BUF,W 21-9,8,9,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1428,Keshawn Martin,2012-10-14,HOU,,GNB,L 24-42,6,6,0,0,,0,6,2,24,,0,,,,,,,,,0,,,,,
1429,Le'Ron McClain,2012-09-10,SDG,@,OAK,W 22-14,1,1,2,5,2.50,0,4,4,15,,0,,,,,,,,,0,,,,,
1430,Dexter McCluster,2012-11-25,KAN,,DEN,L 9-17,11,12,2,23,11.50,0,4,4,21,,0,,,,,,,,,0,,,,,
1431,Dexter McCluster,2012-09-09,KAN,,ATL,L 24-40,1,1,0,0,,0,10,6,82,,0,,,,,,,,,0,,,,,
