Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
4876,Tony Scheffler,2012-10-22,DET,@,CHI,L 7-13,6,7,,,,,3,1,6,6.00,,,,1,,6
4877,Tony Scheffler,2012-09-16,DET,@,SFO,L 19-27,2,2,,,,,3,1,13,13.00,,,,1,,13
4878,Tony Scheffler,2012-09-30,DET,,MIN,L 13-20,4,4,,,,,3,1,16,16.00,,,,1,,16
4879,Chaz Schilens,2012-09-09,NYJ,,BUF,W 48-28,1,1,,,,,1,1,8,8.00,,,,1,,8
4880,Owen Schmitt,2012-11-25,OAK,@,CIN,L 10-34,11,12,1,-1,-1.00,,,,,,,,,1,-1,-1
4881,Owen Schmitt,2012-10-21,OAK,,JAX,W 26-23,6,7,1,2,2.00,,,,,,,,,1,2,2
4882,George Selvie,2012-11-04,JAX,,DET,L 14-31,8,9,,,,,,,,,,,,1,,
4883,Marcus Sherels,2012-09-30,MIN,@,DET,W 20-13,4,4,,,,,,,,,,,6,1,,
4884,Marcus Sherels,2012-10-14,MIN,@,WAS,L 26-38,6,6,,,,,,,,,,,,1,,
4885,Marcus Sherels,2012-10-21,MIN,,ARI,W 21-14,7,7,,,,,,,,,,,,1,,
4886,Anthony Sherman,2012-11-04,ARI,@,GNB,L 17-31,9,9,,,,,1,1,3,3.00,,,,1,,3
4887,Sam Shields,2012-09-13,GNB,,CHI,W 23-10,2,2,,,,,,,,,,,,1,,
4888,Cecil Shorts,2012-09-30,JAX,,CIN,L 10-27,4,4,,,,,5,1,8,8.00,,,,1,,8
4889,Jerome Simpson,2012-12-09,MIN,,CHI,W 21-14,13,14,,,,,1,1,13,13.00,,,,1,,13
4890,Jerome Simpson,2012-11-04,MIN,@,SEA,L 20-30,9,9,,,,,2,1,14,14.00,,,,1,,14
4891,Jerome Simpson,2012-10-21,MIN,,ARI,W 21-14,7,7,,,,,1,1,8,8.00,,,,1,,8
4892,Jerome Simpson,2012-11-25,MIN,@,CHI,L 10-28,11,12,,,,,5,1,1,1.00,,,,1,,1
4893,John Skelton,2012-10-29,ARI,,SFO,L 3-24,8,8,1,1,1.00,,,,,,,,,1,259,1
4894,John Skelton,2012-09-09,ARI,,SEA,W 20-16,1,1,1,2,2.00,,,,,,,,,1,146,2
4895,Matt Slater,2012-12-23,NWE,@,JAX,W 23-16,15,16,,,,,,,,,,,,1,,
4896,Matt Slater,2012-09-09,NWE,@,TEN,W 34-13,1,1,,,,,,,,,,,,1,,
4897,Brad Smelley,2012-12-23,CLE,@,DEN,L 12-34,15,16,,,,,1,1,3,3.00,,,,1,,3
4898,Alex Smith,2012-10-29,SFO,@,ARI,W 24-3,8,8,1,6,6.00,,,,,,,,,1,210,6
4899,Alex Smith,2012-09-09,CLE,,PHI,L 16-17,1,1,,,,,1,1,-1,-1.00,,,,1,,-1
4900,Alex Smith,2012-12-23,CLE,@,DEN,L 12-34,15,16,,,,,1,1,-2,-2.00,,,,1,,-2
2101,Jermichael Finley,2012-09-30,GNB,,NOR,W 28-27,4,4,,,,,5,4,54,13.50,,,,4,,54
2102,Larry Fitzgerald,2012-12-16,ARI,,DET,W 38-10,14,15,,,,,5,4,22,5.50,,,,4,,22
2103,Larry Fitzgerald,2012-10-21,ARI,@,MIN,L 14-21,7,7,,,,,7,4,29,7.25,,,,4,,29
2104,Larry Fitzgerald,2012-09-09,ARI,,SEA,W 20-16,1,1,,,,,11,4,63,15.75,,,,4,,63
2105,Ryan Fitzpatrick,2012-09-16,BUF,,KAN,W 35-17,2,2,4,34,8.50,,,,,,,,,4,212,34
2106,Ryan Fitzpatrick,2012-12-23,BUF,@,MIA,L 10-24,15,16,4,18,4.50,,,,,,,,,4,245,18
2107,Joe Flacco,2012-11-25,BAL,@,SDG,W 16-13,11,12,4,-4,-1.00,,,,,,,,,4,312,-4
2108,Coby Fleener,2012-10-14,IND,@,NYJ,L 9-35,5,6,,,,,6,4,42,10.50,,,,4,,42
2109,Malcom Floyd,2012-11-18,SDG,@,DEN,L 23-30,10,11,,,,,6,4,67,16.75,,,,4,,67
2110,Malcom Floyd,2012-11-25,SDG,,BAL,L 13-16,11,12,,,,,5,4,65,16.25,1,,6,4,,65
2111,Malcom Floyd,2012-09-10,SDG,@,OAK,W 22-14,1,1,,,,,6,4,66,16.50,1,,6,4,,66
2112,Malcom Floyd,2012-11-01,SDG,,KAN,W 31-13,8,9,,,,,4,4,48,12.00,1,,6,4,,48
2113,Malcom Floyd,2012-12-02,SDG,,CIN,L 13-20,12,13,,,,,7,4,61,15.25,,,,4,,61
2114,Malcom Floyd,2012-10-28,SDG,@,CLE,L 6-7,7,8,,,,,7,4,43,10.75,,,,4,,43
2115,Michael Floyd,2012-11-25,ARI,,STL,L 17-31,11,12,,,,,4,4,35,8.75,,,,4,,35
2116,Michael Floyd,2012-09-30,ARI,,MIA,W 24-21,4,4,,,,,8,4,35,8.75,,,,4,,35
2117,Nick Foles,2012-12-23,PHI,,WAS,L 20-27,15,16,4,10,2.50,,,,,,,,,4,331,10
2118,Justin Forsett,2012-10-08,HOU,@,NYJ,W 23-17,5,5,4,6,1.50,,,,,,,,,4,6,6
2119,Justin Forsett,2012-11-11,HOU,@,CHI,W 13-6,9,10,4,27,6.75,,,,,,,,,4,27,27
2120,Justin Forsett,2012-12-10,HOU,@,NWE,L 14-42,13,14,3,7,2.33,,1,1,14,14.00,,,,4,7,21
2121,Coye Francies,2012-12-02,OAK,,CLE,L 17-20,12,13,,,,,,,,,,,,4,,
2122,Dominique Franks,2012-11-18,ATL,,ARI,W 23-19,10,11,,,,,,,,,,,,4,,
2123,Josh Freeman,2012-12-23,TAM,,STL,L 13-28,15,16,4,18,4.50,,,,,,,,,4,367,18
2124,Pierre Garcon,2012-09-09,WAS,@,NOR,W 40-32,1,1,,,,,4,4,109,27.25,1,,6,4,,109
2125,Antonio Gates,2012-12-16,SDG,,CAR,L 7-31,14,15,,,,,6,4,31,7.75,1,,6,4,,31
2126,Antonio Gates,2012-09-10,SDG,@,OAK,W 22-14,1,1,,,,,8,4,43,10.75,,,,4,,43
2127,Antonio Gates,2012-11-11,SDG,@,TAM,L 24-34,9,10,,,,,5,4,57,14.25,1,,6,4,,57
2128,Clyde Gates,2012-11-11,NYJ,@,SEA,L 7-28,9,10,,,,,5,1,10,10.00,,,,4,,10
2129,Toby Gerhart,2012-12-09,MIN,,CHI,W 21-14,13,14,3,17,5.67,,1,1,-1,-1.00,,,,4,17,16
2130,Toby Gerhart,2012-09-30,MIN,@,DET,W 20-13,4,4,3,8,2.67,,1,1,8,8.00,,,,4,8,16
2131,Brandon Gibson,2012-09-09,STL,@,DET,L 23-27,1,1,,,,,5,4,51,12.75,1,,6,4,,51
2132,Chris Givens,2012-10-14,STL,@,MIA,L 14-17,6,6,,,,,7,3,85,28.33,,,,4,,85
2133,Chris Givens,2012-12-30,STL,@,SEA,L 13-20,16,17,,,,,3,2,54,27.00,,,,4,,54
2134,Tony Gonzalez,2012-10-14,ATL,,OAK,W 23-20,6,6,,,,,7,4,42,10.50,,,,4,,42
2135,Tony Gonzalez,2012-11-29,ATL,,NOR,W 23-13,12,13,,,,,5,4,58,14.50,1,,6,4,,58
2136,Tony Gonzalez,2012-11-04,ATL,,DAL,W 19-13,8,9,,,,,5,4,36,9.00,,,,4,,36
2137,Richard Goodman,2012-10-15,SDG,,DEN,L 24-35,6,6,,,,,2,,,,,,,4,,
2138,Josh Gordon,2012-12-30,CLE,@,PIT,L 10-24,16,17,,,,,7,4,39,9.75,,,,4,,39
2139,Josh Gordon,2012-11-25,CLE,,PIT,W 20-14,11,12,,,,,7,4,60,15.00,,,,4,,60
2140,Jimmy Graham,2012-09-23,NOR,,KAN,L 24-27,3,3,,,,,8,4,16,4.00,1,,6,4,,16
2141,Jimmy Graham,2012-11-25,NOR,,SFO,L 21-31,11,12,,,,,6,4,33,8.25,,,,4,,33
2142,Jimmy Graham,2012-11-29,NOR,@,ATL,L 13-23,12,13,,,,,6,4,59,14.75,,,,4,,59
2143,T.J. Graham,2012-09-30,BUF,,NWE,L 28-52,4,4,,,,,8,4,34,8.50,,,,4,,34
2144,T.J. Graham,2012-12-09,BUF,,STL,L 12-15,13,14,1,5,5.00,,7,3,33,11.00,,,,4,5,38
2145,Jermaine Gresham,2012-12-09,CIN,,DAL,L 19-20,13,14,,,,,7,4,43,10.75,,,,4,,43
2146,Jermaine Gresham,2012-11-25,CIN,,OAK,W 34-10,11,12,,,,,4,4,41,10.25,1,,6,4,,41
2147,Jermaine Gresham,2012-09-16,CIN,,CLE,W 34-27,2,2,,,,,5,4,37,9.25,,,,4,,37
2148,Jermaine Gresham,2012-12-02,CIN,@,SDG,W 20-13,12,13,,,,,6,4,35,8.75,1,,6,4,,35
2149,Derek Hagan,2012-09-10,OAK,,SDG,L 14-22,1,1,,,,,5,4,44,11.00,,,,4,,44
2150,Derek Hagan,2012-10-14,OAK,@,ATL,L 20-23,5,6,,,,,4,4,85,21.25,,,,4,,85
2151,Leonard Hankerson,2012-09-23,WAS,,CIN,L 31-38,3,3,,,,,7,4,56,14.00,,,,4,,56
2152,Montario Hardesty,2012-11-18,CLE,@,DAL,L 20-23,10,11,4,23,5.75,,,,,,,,,4,23,23
2153,Montario Hardesty,2012-12-23,CLE,@,DEN,L 12-34,15,16,3,14,4.67,,1,1,7,7.00,,,,4,14,21
2154,Dwayne Harris,2012-11-11,DAL,@,PHI,W 38-23,9,10,,,,,,,,,,,6,4,,
2155,Brian Hartline,2012-10-28,MIA,@,NYJ,W 30-9,7,8,,,,,6,4,41,10.25,,,,4,,41
2156,Brian Hartline,2012-10-07,MIA,@,CIN,W 17-13,5,5,,,,,5,4,59,14.75,,,,4,,59
2157,Brian Hartline,2012-11-15,MIA,@,BUF,L 14-19,10,11,,,,,7,4,49,12.25,,,,4,,49
2158,Andrew Hawkins,2012-09-23,CIN,@,WAS,W 38-31,3,3,2,16,8.00,,4,2,66,33.00,1,,6,4,16,82
2159,Lavelle Hawkins,2012-09-16,TEN,@,SDG,L 10-38,2,2,,,,,,,,,,,,4,,
2160,Will Heller,2012-12-09,DET,@,GNB,L 20-27,13,14,,,,,4,4,21,5.25,,,,4,,21
2161,Will Heller,2012-12-22,DET,,ATL,L 18-31,15,16,,,,,7,4,34,8.50,,,,4,,34
2162,Devery Henderson,2012-09-23,NOR,,KAN,L 24-27,3,3,,,,,7,4,53,13.25,,,,4,,53
2163,Chad Henne,2012-12-02,JAX,@,BUF,L 18-34,12,13,3,1,0.33,1,,1,-6,-6.00,,,6,4,187,-5
2164,Devin Hester,2012-10-22,CHI,,DET,W 13-7,6,7,,,,,6,3,38,12.67,,,,4,,38
2165,Devin Hester,2012-12-23,CHI,@,ARI,W 28-13,15,16,,,,,,,,,,,,4,,
2166,Devin Hester,2012-09-13,CHI,@,GNB,L 10-23,2,2,,,,,1,,,,,,,4,,
2167,Darrius Heyward-Bey,2012-10-21,OAK,,JAX,W 26-23,6,7,,,,,7,4,85,21.25,,,,4,,85
2168,Darrius Heyward-Bey,2012-11-18,OAK,,NOR,L 17-38,10,11,,,,,5,4,69,17.25,,,,4,,69
2169,Darrius Heyward-Bey,2012-12-02,OAK,,CLE,L 17-20,12,13,,,,,6,4,40,10.00,,,,4,,40
2170,Darrius Heyward-Bey,2012-09-16,OAK,@,MIA,L 13-35,2,2,,,,,8,4,41,10.25,,,,4,,41
2171,Stephen Hill,2012-10-21,NYJ,@,NWE,L 26-29,7,7,,,,,7,4,55,13.75,,,,4,,55
2172,Lex Hilliard,2012-10-21,NYJ,@,NWE,L 26-29,7,7,3,14,4.67,,1,1,8,8.00,,,,4,14,22
2173,Ronnie Hillman,2012-10-07,DEN,@,NWE,L 21-31,5,5,3,9,3.00,,1,1,4,4.00,,,,4,9,13
2174,Ronnie Hillman,2012-12-06,DEN,@,OAK,W 26-13,13,14,4,24,6.00,,1,,,,,,,4,24,24
2175,Domenik Hixon,2012-09-05,NYG,,DAL,L 17-24,1,1,,,,,5,3,55,18.33,,,,4,,55
2176,Domenik Hixon,2012-10-14,NYG,@,SFO,W 26-3,6,6,,,,,6,4,78,19.50,,,,4,,78
2177,Trindon Holliday,2012-09-23,HOU,@,DEN,W 31-25,3,3,,,,,,,,,,,,4,,
2178,Trindon Holliday,2012-10-08,HOU,@,NYJ,W 23-17,5,5,,,,,,,,,,,,4,,
2179,Trindon Holliday,2012-11-04,DEN,@,CIN,W 31-23,8,9,,,,,,,,,,,6,4,,
2180,Trindon Holliday,2012-11-18,DEN,,SDG,W 30-23,10,11,,,,,,,,,,,,4,,
2181,Trindon Holliday,2012-09-09,HOU,,MIA,W 30-10,1,1,,,,,,,,,,,,4,,
2182,Trindon Holliday,2012-10-28,DEN,,NOR,W 34-14,7,8,,,,,,,,,,,,4,,
2183,Santonio Holmes,2012-09-30,NYJ,,SFO,L 0-34,4,4,,,,,8,4,29,7.25,,,,4,,29
2184,Santonio Holmes,2012-09-09,NYJ,,BUF,W 48-28,1,1,,,,,8,4,68,17.00,,,,4,,68
2185,Rob Housler,2012-10-29,ARI,,SFO,L 3-24,8,8,,,,,5,4,32,8.00,,,,4,,32
2186,Rob Housler,2012-12-02,ARI,@,NYJ,L 6-7,12,13,,,,,6,4,15,3.75,,,,4,,15
2187,Kendall Hunter,2012-11-25,SFO,@,NOR,W 31-21,11,12,4,28,7.00,,1,,,,,,,4,28,28
2188,Kendall Hunter,2012-11-11,SFO,,STL,T 24-24,9,10,3,15,5.00,,1,1,8,8.00,,,,4,15,23
2189,Chris Ivory,2012-12-30,NOR,,CAR,L 38-44,16,17,4,22,5.50,,,,,,,,,4,22,22
2190,DeSean Jackson,2012-10-07,PHI,@,PIT,L 14-16,5,5,,,,,8,4,58,14.50,,,,4,,58
2191,Vincent Jackson,2012-10-14,TAM,,KAN,W 38-10,5,6,,,,,8,4,66,16.50,2,,12,4,,66
2192,Vincent Jackson,2012-09-09,TAM,,CAR,W 16-10,1,1,,,,,10,4,47,11.75,,,,4,,47
2193,Brandon Jacobs,2012-12-02,SFO,@,STL,L 13-16,12,13,4,6,1.50,,,,,,,,,4,6,6
2194,Alshon Jeffery,2012-12-30,CHI,@,DET,W 26-24,16,17,,,,,7,4,76,19.00,,,,4,,76
2195,Michael Jenkins,2012-10-25,MIN,,TAM,L 17-36,8,8,,,,,9,4,78,19.50,,,,4,,78
2196,Michael Jenkins,2012-12-09,MIN,,CHI,W 21-14,13,14,,,,,5,4,36,9.00,,,,4,,36
2197,Greg Jennings,2012-12-16,GNB,@,CHI,W 21-13,14,15,,,,,7,4,50,12.50,,,,4,,50
2198,Greg Jennings,2012-12-02,GNB,,MIN,W 23-14,12,13,,,,,8,4,46,11.50,,,,4,,46
2199,Rashad Jennings,2012-09-30,JAX,,CIN,L 10-27,4,4,2,12,6.00,,1,1,-2,-2.00,,,,4,12,10
2200,Andre Johnson,2012-11-11,HOU,@,CHI,W 13-6,9,10,,,,,9,4,35,8.75,,,,4,,35
2201,Damaris Johnson,2012-11-26,PHI,,CAR,L 22-30,11,12,,,,,2,2,13,6.50,,,,4,,13
2202,Damaris Johnson,2012-12-30,PHI,@,NYG,L 7-42,16,17,1,7,7.00,,4,1,8,8.00,,,,4,7,15
2203,Damaris Johnson,2012-12-23,PHI,,WAS,L 20-27,15,16,,,,,3,3,25,8.33,,,,4,,25
2204,Damaris Johnson,2012-11-18,PHI,@,WAS,L 6-31,10,11,,,,,2,1,21,21.00,,,,4,,21
2205,Steve Johnson,2012-09-09,BUF,@,NYJ,L 28-48,1,1,,,,,10,4,55,13.75,1,,6,4,,55
2206,Steve Johnson,2012-12-23,BUF,@,MIA,L 10-24,15,16,,,,,10,4,44,11.00,,,,4,,44
2207,Adam Jones,2012-09-16,CIN,,CLE,W 34-27,2,2,,,,,,,,,,,6,4,,
2208,Donald Jones,2012-11-25,BUF,@,IND,L 13-20,11,12,,,,,6,4,19,4.75,,,,4,,19
2209,Donald Jones,2012-10-21,BUF,,TEN,L 34-35,7,7,,,,,5,4,47,11.75,1,,6,4,,47
2210,Felix Jones,2012-09-23,DAL,,TAM,W 16-10,3,3,1,-1,-1.00,,2,2,28,14.00,,,,4,-1,27
2211,Greg Jones,2012-09-30,JAX,,CIN,L 10-27,4,4,,,,,4,4,25,6.25,,,,4,,25
2212,Greg Jones,2012-12-09,JAX,,NYJ,L 10-17,13,14,2,4,2.00,,2,2,8,4.00,,,,4,4,12
2213,Jacoby Jones,2012-09-10,BAL,,CIN,W 44-13,1,1,,,,,3,3,46,15.33,,,,4,,46
2214,Jacoby Jones,2012-09-16,BAL,@,PHI,L 23-24,2,2,,,,,2,1,21,21.00,1,,6,4,,21
2215,Jacoby Jones,2012-12-02,BAL,,PIT,L 20-23,12,13,,,,,3,1,5,5.00,,,,4,,5
2216,James Jones,2012-09-09,GNB,,SFO,L 22-30,1,1,,,,,6,4,81,20.25,1,,6,4,,81
2217,James Jones,2012-10-07,GNB,@,IND,L 27-30,5,5,,,,,7,4,46,11.50,2,,12,4,,46
2218,James Jones,2012-11-04,GNB,,ARI,W 31-17,9,9,,,,,7,4,61,15.25,1,,6,4,,61
2219,Julio Jones,2012-11-11,ATL,@,NOR,L 27-31,9,10,,,,,5,4,75,18.75,,,,4,,75
2220,Julio Jones,2012-10-14,ATL,,OAK,W 23-20,6,6,,,,,8,4,63,15.75,,,,4,,63
2221,Marvin Jones,2012-12-09,CIN,,DAL,L 19-20,13,14,1,37,37.00,,4,3,45,15.00,,,,4,37,82
2222,Taiwan Jones,2012-11-18,OAK,,NOR,L 17-38,10,11,3,13,4.33,,,,,,,,,4,13,13
2223,Colin Kaepernick,2012-10-07,SFO,,BUF,W 45-3,5,5,4,39,9.75,1,,,,,,,6,4,46,39
2224,Colin Kaepernick,2012-11-19,SFO,,CHI,W 32-7,10,11,4,10,2.50,,,,,,,,,4,246,10
2225,Deji Karim,2012-12-16,IND,@,HOU,L 17-29,14,15,,,,,,,,,,,,4,,
2226,Lance Kendricks,2012-12-23,STL,@,TAM,W 28-13,15,16,,,,,5,4,119,29.75,1,,6,4,,119
2227,Lance Kendricks,2012-10-28,STL,,NWE,L 7-45,8,8,,,,,4,4,32,8.00,,,,4,,32
2228,Lance Kendricks,2012-10-14,STL,@,MIA,L 14-17,6,6,,,,,4,4,40,10.00,,,,4,,40
2229,Jeremy Kerley,2012-12-30,NYJ,@,BUF,L 9-28,16,17,1,,0.00,,5,3,88,29.33,,,,4,,88
2230,Jeremy Kerley,2012-11-18,NYJ,@,STL,W 27-13,10,11,1,-1,-1.00,,3,3,43,14.33,,,,4,-1,42
2231,Kevin Kolb,2012-09-23,ARI,,PHI,W 27-6,3,3,4,16,4.00,,,,,,,,,4,209,16
2232,John Kuhn,2012-10-21,GNB,@,STL,W 30-20,7,7,3,16,5.33,,1,1,16,16.00,,,,4,16,32
2233,John Kuhn,2012-09-24,GNB,@,SEA,L 12-14,3,3,1,2,2.00,,4,3,25,8.33,,,,4,2,27
2234,Brandon LaFell,2012-11-11,CAR,,DEN,L 14-36,9,10,,,,,8,4,29,7.25,,,,4,,29
2235,Brandon LaFell,2012-10-21,CAR,,DAL,L 14-19,6,7,,,,,8,4,53,13.25,1,,6,4,,53
2236,Brandon LaFell,2012-11-26,CAR,@,PHI,W 30-22,11,12,1,6,6.00,,7,3,74,24.67,1,,6,4,6,80
2237,Jorvorskie Lane,2012-10-07,MIA,@,CIN,W 17-13,5,5,2,-5,-2.50,,2,2,20,10.00,,,,4,-5,15
2238,Jorvorskie Lane,2012-09-16,MIA,,OAK,W 35-13,2,2,4,12,3.00,,,,,,,,,4,12,12
2239,Vonta Leach,2012-12-09,BAL,@,WAS,L 28-31,13,14,2,3,1.50,,2,2,11,5.50,,,,4,3,14
2240,Vonta Leach,2012-12-02,BAL,,PIT,L 20-23,12,13,,,,,4,4,40,10.00,,,,4,,40
2241,Joe Lefeged,2012-11-25,IND,,BUF,W 20-13,11,12,,,,,,,,,,,,4,,
2242,Brian Leonard,2012-11-11,CIN,,NYG,W 31-13,9,10,4,4,1.00,,,,,,,,,4,4,4
2243,Jim Leonhard,2012-09-23,DEN,,HOU,L 25-31,3,3,,,,,,,,,,,,4,,
2244,Marcedes Lewis,2012-12-02,JAX,@,BUF,L 18-34,12,13,,,,,7,4,68,17.00,,,,4,,68
2245,Marcedes Lewis,2012-12-23,JAX,,NWE,L 16-23,15,16,,,,,6,4,27,6.75,,,,4,,27
2246,Marcedes Lewis,2012-11-25,JAX,,TEN,W 24-19,11,12,,,,,6,4,56,14.00,,,,4,,56
2247,Marcedes Lewis,2012-11-04,JAX,,DET,L 14-31,8,9,,,,,6,4,41,10.25,,,,4,,41
2248,Greg Little,2012-12-02,CLE,@,OAK,W 20-17,12,13,,,,,5,4,48,12.00,,,,4,,48
2249,Brandon Lloyd,2012-11-18,NWE,,IND,W 59-24,10,11,,,,,7,4,45,11.25,,,,4,,45
2250,Jake Locker,2012-09-23,TEN,,DET,W 44-41,3,3,4,35,8.75,,,,,,,,,4,413,35
2251,Jake Locker,2012-12-23,TEN,@,GNB,L 7-55,15,16,4,32,8.00,,,,,,,,,4,133,32
2252,Jake Locker,2012-12-02,TEN,,HOU,L 10-24,12,13,4,38,9.50,,,,,,,,,4,303,38
2253,Jake Locker,2012-12-09,TEN,@,IND,L 23-27,13,14,4,51,12.75,,,,,,,,,4,310,51
2254,Jake Locker,2012-11-11,TEN,@,MIA,W 37-3,10,10,4,36,9.00,,,,,,,,,4,152,36
2255,Stefan Logan,2012-11-11,DET,@,MIN,L 24-34,9,10,,,,,,,,,,,,4,,
2256,Erik Lorig,2012-09-09,TAM,,CAR,W 16-10,1,1,,,,,4,4,21,5.25,,,,4,,21
2257,Andrew Luck,2012-09-23,IND,,JAX,L 17-22,3,3,4,50,12.50,,,,,,,,,4,363,50
2258,Andrew Luck,2012-09-16,IND,,MIN,W 23-20,2,2,4,21,5.25,,,,,,,,,4,215,21
2259,Jeremy Maclin,2012-12-30,PHI,@,NYG,L 7-42,16,17,,,,,9,4,22,5.50,1,,6,4,,22
2260,Jeremy Maclin,2012-12-13,PHI,,CIN,L 13-34,14,15,,,,,9,4,73,18.25,,,,4,,73
2261,Steve Maneri,2012-10-14,KAN,@,TAM,L 10-38,6,6,,,,,5,4,41,10.25,,,,4,,41
2262,Peyton Manning,2012-09-09,DEN,,PIT,W 31-19,1,1,4,3,0.75,,,,,,,,,4,243,3
2263,Mario Manningham,2012-09-30,SFO,@,NYJ,W 34-0,4,4,1,28,28.00,,5,3,47,15.67,,,,4,28,75
2264,Mario Manningham,2012-10-07,SFO,,BUF,W 45-3,5,5,,,,,5,4,26,6.50,1,,6,4,,26
2265,Mario Manningham,2012-10-29,SFO,@,ARI,W 24-3,8,8,,,,,4,4,20,5.00,,,,4,,20
2266,Mario Manningham,2012-09-16,SFO,,DET,W 27-19,2,2,1,29,29.00,,4,3,28,9.33,,,,4,29,57
2267,Mario Manningham,2012-09-09,SFO,@,GNB,W 30-22,1,1,,,,,4,4,29,7.25,,,,4,,29
2268,Keshawn Martin,2012-12-30,HOU,@,IND,L 16-28,16,17,,,,,,,,,,,,4,,
2269,Dexter McCluster,2012-09-16,KAN,@,BUF,L 17-35,2,2,,,,,5,4,32,8.00,,,,4,,32
2270,Dexter McCluster,2012-09-23,KAN,@,NOR,W 27-24,3,3,1,5,5.00,,4,3,28,9.33,,,,4,5,33
2271,Dexter McCluster,2012-12-23,KAN,,IND,L 13-20,15,16,1,10,10.00,,4,3,30,10.00,,,,4,10,40
2272,Dexter McCluster,2012-12-02,KAN,,CAR,W 27-21,12,13,1,,0.00,,2,2,16,8.00,,,,4,,16
2273,Devin McCourty,2012-11-18,NWE,,IND,W 59-24,10,11,,,,,,,,,,,,4,,
2274,Greg McElroy,2012-12-02,NYJ,,ARI,W 7-6,12,13,4,5,1.25,,,,,,,,,4,34,5
2275,Greg McElroy,2012-12-23,NYJ,,SDG,L 17-27,15,16,4,25,6.25,,,,,,,,,4,139,25
2276,Leodis McKelvin,2012-09-09,BUF,@,NYJ,L 28-48,1,1,,,,,,,,,,,,4,,
2277,Leodis McKelvin,2012-10-14,BUF,@,ARI,W 19-16,6,6,,,,,,,,,,,,4,,
2278,Joe McKnight,2012-10-14,NYJ,,IND,W 35-9,6,6,3,71,23.67,,,,,,,,,4,71,71
2279,Joe McKnight,2012-09-23,NYJ,@,MIA,W 23-20,3,3,1,-1,-1.00,,,,,,,,,4,-1,-1
2280,Robert Meachem,2012-09-23,SDG,,ATL,L 3-27,3,3,,,,,7,4,43,10.75,,,,4,,43
2281,Rashard Mendenhall,2012-11-25,PIT,@,CLE,L 14-20,11,12,4,6,1.50,,,,,,,,,4,6,6
2282,Heath Miller,2012-11-04,PIT,@,NYG,W 24-20,8,9,,,,,5,4,48,12.00,,,,4,,48
2283,Heath Miller,2012-11-12,PIT,,KAN,W 16-13,9,10,,,,,4,4,47,11.75,,,,4,,47
2284,Heath Miller,2012-10-28,PIT,,WAS,W 27-12,7,8,,,,,6,4,46,11.50,1,,6,4,,46
2285,Heath Miller,2012-09-09,PIT,@,DEN,L 19-31,1,1,,,,,7,4,50,12.50,1,,6,4,,50
2286,Heath Miller,2012-10-07,PIT,,PHI,W 16-14,4,5,,,,,5,4,41,10.25,,,,4,,41
2287,Lamar Miller,2012-09-30,MIA,@,ARI,L 21-24,4,4,4,13,3.25,,,,,,,,,4,13,13
2288,Lamar Miller,2012-12-09,MIA,@,SFO,L 13-27,13,14,3,1,0.33,,1,1,8,8.00,,,,4,1,9
2289,Tony Moeaki,2012-11-18,KAN,,CIN,L 6-28,10,11,,,,,6,4,73,18.25,,,,4,,73
2290,Tony Moeaki,2012-12-02,KAN,,CAR,W 27-21,12,13,,,,,4,4,54,13.50,1,,6,4,,54
2291,Tony Moeaki,2012-10-28,KAN,,OAK,L 16-26,7,8,,,,,8,4,57,14.25,,,,4,,57
2292,Denarius Moore,2012-11-11,OAK,@,BAL,L 20-55,9,10,,,,,8,4,90,22.50,1,,6,4,,90
2293,Denarius Moore,2012-09-30,OAK,@,DEN,L 6-37,4,4,,,,,8,4,71,17.75,,,,4,,71
2294,Denarius Moore,2012-11-04,OAK,,TAM,L 32-42,8,9,,,,,9,4,66,16.50,,,,4,,66
2295,Lance Moore,2012-12-30,NOR,,CAR,L 38-44,16,17,,,,,6,4,121,30.25,,,,4,,121
2296,Lance Moore,2012-12-16,NOR,,TAM,W 41-0,14,15,,,,,5,4,42,10.50,1,,6,4,,42
2297,Lance Moore,2012-12-23,NOR,@,DAL,W 34-31,15,16,,,,,5,4,30,7.50,1,,6,4,,30
2298,Lance Moore,2012-09-23,NOR,,KAN,L 24-27,3,3,,,,,7,4,70,17.50,1,,6,4,,70
2299,Matt Moore,2012-10-28,MIA,@,NYJ,W 30-9,7,8,4,-4,-1.00,,1,,,,,,,4,126,-4
2300,Mewelde Moore,2012-10-21,IND,,CLE,W 17-13,6,7,3,11,3.67,,,,,,,,,4,11,11
2801,DeSean Jackson,2012-09-23,PHI,@,ARI,L 6-27,3,3,,,,,10,3,43,14.33,,,,3,,43
2802,Vincent Jackson,2012-12-02,TAM,@,DEN,L 23-31,12,13,,,,,8,3,55,18.33,,,,3,,55
2803,Vincent Jackson,2012-12-30,TAM,@,ATL,W 22-17,16,17,,,,,7,3,50,16.67,,,,3,,50
2804,Alshon Jeffery,2012-10-01,CHI,@,DAL,W 34-18,4,4,,,,,5,3,32,10.67,,,,3,,32
2805,Alshon Jeffery,2012-12-09,CHI,@,MIN,L 14-21,13,14,,,,,6,3,57,19.00,1,,6,3,,57
