Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
1739,Dwayne Harris,2014-11-09,DAL,@,JAX,W 31-17,10,10,0,0,,0,0,0,,-2.00,,1,-2,-2.00,0,0,0,0,,0,,0,5,-2,-2
1740,Dwayne Harris,2014-10-12,DAL,@,SEA,W 30-23,6,6,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,5,0,0
1741,Dwayne Harris,2014-11-23,DAL,@,NYG,W 31-28,11,12,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,5,0,0
1742,Dwayne Harris,2014-12-28,DAL,@,WAS,W 44-17,16,17,0,0,,0,0,0,,1.00,,1,1,1.00,0,0,0,0,,0,,0,5,1,1
1743,Josh Harris,2014-12-28,PIT,,CIN,W 27-17,16,17,0,0,,0,0,0,,1.40,,5,7,1.40,0,0,0,0,,0,,0,5,7,7
1744,Brian Hartline,2014-12-28,MIA,,NYJ,L 24-37,16,17,0,0,,0,0,0,,,,0,0,,0,6,5,94,18.80,0,,0,5,0,94
1745,Brian Hartline,2014-11-02,MIA,,SDG,W 37-0,8,9,0,0,,0,0,0,,,,0,0,,0,7,5,50,10.00,0,,0,5,0,50
1746,Brian Hartline,2014-09-14,MIA,@,BUF,L 10-29,2,2,0,0,,0,0,0,,,,0,0,,0,8,5,36,7.20,0,,0,5,0,36
1747,Andrew Hawkins,2014-11-23,CLE,@,ATL,W 26-24,11,12,0,0,,0,0,0,,,,0,0,,0,5,5,93,18.60,0,,0,5,0,93
1748,Roy Helu,2014-11-30,WAS,@,IND,L 27-49,12,13,0,0,,0,0,0,,5.00,,1,5,5.00,0,4,4,61,15.25,1,,6,5,5,66
1749,Roy Helu,2014-10-12,WAS,@,ARI,L 20-30,6,6,0,0,,0,0,0,,8.67,,3,26,8.67,0,2,2,40,20.00,0,,0,5,26,66
1750,Dan Herron,2014-10-19,IND,,CIN,W 27-0,7,7,0,0,,0,0,0,,7.40,,5,37,7.40,0,0,0,0,,0,,0,5,37,37
1751,Devin Hester,2014-11-16,ATL,@,CAR,W 19-17,10,11,0,0,,0,0,0,,9.00,,1,9,9.00,0,3,3,34,11.33,0,,0,5,9,43
1752,Devin Hester,2014-10-12,ATL,,CHI,L 13-27,6,6,0,0,,0,0,0,,,,0,0,,0,1,1,23,23.00,0,,0,5,0,23
1753,Jeremy Hill,2014-10-05,CIN,@,NWE,L 17-43,4,5,0,0,,0,0,0,,0.50,,2,1,0.50,0,4,3,68,22.67,0,,0,5,1,69
1754,T.Y. Hilton,2014-09-07,IND,@,DEN,L 24-31,1,1,0,0,,0,0,0,,,,0,0,,0,11,5,41,8.20,0,,0,5,0,41
1755,T.Y. Hilton,2014-11-30,IND,,WAS,W 49-27,12,13,0,0,,0,0,0,,,,0,0,,0,5,5,62,12.40,1,,6,5,0,62
1756,T.Y. Hilton,2014-09-21,IND,@,JAX,W 44-17,3,3,0,0,,0,0,0,,,,0,0,,0,6,5,80,16.00,0,,0,5,0,80
1757,T.Y. Hilton,2014-11-23,IND,,JAX,W 23-3,11,12,0,0,,0,0,0,,15.00,,1,15,15.00,0,5,4,122,30.50,1,,6,5,15,137
1758,Chris Hogan,2014-10-19,BUF,,MIN,W 17-16,7,7,0,0,,0,0,0,,,,0,0,,0,6,5,63,12.60,0,,0,5,0,63
1759,Chris Hogan,2014-10-12,BUF,,NWE,L 22-37,6,6,0,0,,0,0,0,,,,0,0,,0,6,5,72,14.40,1,,6,5,0,72
1760,Chris Hogan,2014-11-09,BUF,,KAN,L 13-17,9,10,0,0,,0,0,0,,,,0,0,,0,7,5,57,11.40,1,,6,5,0,57
1761,Andre Holmes,2014-11-20,OAK,,KAN,W 24-20,11,12,0,0,,0,0,0,,,,0,0,,0,10,5,55,11.00,0,,0,5,0,55
1762,Andre Holmes,2014-10-26,OAK,@,CLE,L 13-23,7,8,0,0,,0,0,0,,,,0,0,,0,7,5,69,13.80,1,,6,5,0,69
1763,Andre Holmes,2014-09-14,OAK,,HOU,L 14-30,2,2,0,0,,0,0,0,,,,0,0,,0,7,5,45,9.00,0,,0,5,0,45
1764,Andre Holmes,2014-12-14,OAK,@,KAN,L 13-31,14,15,0,0,,0,0,0,,,,0,0,,0,12,5,70,14.00,0,,0,5,0,70
1765,Andre Holmes,2014-09-28,OAK,,MIA,L 14-38,4,4,0,0,,0,0,0,,,,0,0,,0,12,5,74,14.80,1,,6,5,0,74
1766,DeAndre Hopkins,2014-09-28,HOU,,BUF,W 23-17,4,4,0,0,,0,0,0,,,,0,0,,0,6,5,64,12.80,1,,6,5,0,64
1767,DeAndre Hopkins,2014-11-23,HOU,,CIN,L 13-22,11,12,0,0,,0,0,0,,,,0,0,,0,9,5,39,7.80,0,,0,5,0,39
1768,DeAndre Hopkins,2014-12-14,HOU,@,IND,L 10-17,14,15,0,0,,0,0,0,,,,0,0,,0,13,5,77,15.40,0,,0,5,0,77
1769,DeAndre Hopkins,2014-12-21,HOU,,BAL,W 25-13,15,16,0,0,,0,0,0,,,,0,0,,0,12,5,38,7.60,0,,0,5,0,38
1770,DeAndre Hopkins,2014-10-26,HOU,@,TEN,W 30-16,8,8,0,0,,0,0,0,,,,0,0,,0,11,5,95,19.00,0,,0,5,0,95
1771,Josh Huff,2014-11-02,PHI,@,HOU,W 31-21,8,9,0,0,,0,0,0,,,,0,0,,0,4,3,26,8.67,0,,0,5,0,26
1772,Allen Hurns,2014-12-07,JAX,,HOU,L 13-27,13,14,0,0,,0,0,0,,,,0,0,,0,10,5,36,7.20,1,,6,5,0,36
1773,Allen Hurns,2014-09-28,JAX,@,SDG,L 14-33,4,4,0,0,,0,0,0,,,,0,0,,0,6,5,68,13.60,0,,0,5,0,68
1774,Carlos Hyde,2014-09-14,SFO,,CHI,L 20-28,2,2,0,0,,0,0,0,,0.00,,4,0,0.00,0,2,1,5,5.00,0,,0,5,0,5
1775,Carlos Hyde,2014-09-21,SFO,@,ARI,L 14-23,3,3,0,0,,0,0,0,,4.33,,3,13,4.33,1,2,2,-2,-1.00,0,,6,5,13,11
1776,Carlos Hyde,2014-10-19,SFO,@,DEN,L 17-42,7,7,0,0,,0,0,0,,5.00,,3,15,5.00,0,2,2,8,4.00,0,,0,5,15,23
1777,Dontrelle Inman,2014-12-28,SDG,@,KAN,L 7-19,16,17,0,0,,0,0,0,,,,0,0,,0,8,5,79,15.80,0,,0,5,0,79
1778,DeSean Jackson,2014-11-30,WAS,@,IND,L 27-49,12,13,0,0,,0,0,0,,,,0,0,,0,6,5,84,16.80,1,,6,5,0,84
1779,DeSean Jackson,2014-09-21,WAS,@,PHI,L 34-37,3,3,0,0,,0,0,0,,,,0,0,,0,11,5,117,23.40,1,,6,5,0,117
1780,DeSean Jackson,2014-10-06,WAS,,SEA,L 17-27,5,5,0,0,,0,0,0,,,,0,0,,0,11,5,157,31.40,1,,6,5,0,157
1781,DeSean Jackson,2014-11-16,WAS,,TAM,L 7-27,10,11,0,0,,0,0,0,,2.00,,1,2,2.00,0,6,4,35,8.75,0,,0,5,2,37
1782,Steven Jackson,2014-12-21,ATL,@,NOR,W 30-14,15,16,0,0,,0,0,0,,2.25,,4,9,2.25,0,1,1,14,14.00,0,,0,5,9,23
1783,Vincent Jackson,2014-11-23,TAM,@,CHI,L 13-21,11,12,0,0,,0,0,0,,,,0,0,,0,9,5,117,23.40,0,,0,5,0,117
1784,Mike James,2014-09-18,TAM,@,ATL,L 14-56,3,3,0,0,,0,0,0,,1.00,,4,4,1.00,0,1,1,-5,-5.00,0,,0,5,4,-1
1785,Alshon Jeffery,2014-09-07,CHI,,BUF,L 20-23,1,1,0,0,,0,0,0,,,,0,0,,0,6,5,71,14.20,0,,0,5,0,71
1786,Alshon Jeffery,2014-10-26,CHI,@,NWE,L 23-51,8,8,0,0,,0,0,0,,,,0,0,,0,8,5,59,11.80,1,,6,5,0,59
1787,Alshon Jeffery,2014-09-28,CHI,,GNB,L 17-38,4,4,0,0,,0,0,0,,12.00,,1,12,12.00,0,7,4,39,9.75,1,,6,5,12,51
1788,Greg Jennings,2014-11-30,MIN,,CAR,W 31-13,12,13,0,0,,0,0,0,,,,0,0,,0,6,5,45,9.00,1,,6,5,0,45
1789,Greg Jennings,2014-09-21,MIN,@,NOR,L 9-20,3,3,0,0,,0,0,0,,,,0,0,,0,7,5,70,14.00,0,,0,5,0,70
1790,Greg Jennings,2014-12-07,MIN,,NYJ,W 30-24,13,14,0,0,,0,0,0,,,,0,0,,0,7,5,52,10.40,0,,0,5,0,52
1791,Jerrel Jernigan,2014-09-08,NYG,@,DET,L 14-35,1,1,0,0,,0,0,0,,-2.00,,1,-2,-2.00,0,7,4,25,6.25,0,,0,5,-2,23
1792,Andre Johnson,2014-10-20,HOU,@,PIT,L 23-30,7,7,0,0,,0,0,0,,,,0,0,,0,9,5,77,15.40,0,,0,5,0,77
1793,Andre Johnson,2014-10-05,HOU,@,DAL,L 17-20,5,5,0,0,,0,0,0,,,,0,0,,0,8,5,58,11.60,0,,0,5,0,58
1794,Calvin Johnson,2014-11-16,DET,@,ARI,L 6-14,10,11,0,0,,0,0,0,,,,0,0,,0,12,5,59,11.80,0,,0,5,0,59
1795,Charles Johnson,2014-12-14,MIN,@,DET,L 14-16,14,15,0,0,,0,0,0,,,,0,0,,0,7,5,72,14.40,0,,0,5,0,72
1796,Chris Johnson,2014-10-26,NYJ,,BUF,L 23-43,8,8,0,0,,0,0,0,,2.33,,3,7,2.33,0,2,2,13,6.50,0,,0,5,7,20
1797,Steve Johnson,2014-10-13,SFO,@,STL,W 31-17,6,6,0,0,,0,0,0,,,,0,0,,0,6,5,53,10.60,0,,0,5,0,53
1798,Steve Johnson,2014-10-19,SFO,@,DEN,L 17-42,7,7,0,0,,0,0,0,,,,0,0,,0,7,5,79,15.80,1,,6,5,0,79
1799,Adam Jones,2014-10-19,CIN,@,IND,L 0-27,6,7,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,5,0,0
1800,Adam Jones,2014-12-28,CIN,@,PIT,L 17-27,16,17,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,5,0,0
1801,Adam Jones,2014-12-22,CIN,,DEN,W 37-28,15,16,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,5,0,0
1802,Jacoby Jones,2014-11-09,BAL,,TEN,W 21-7,10,10,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,5,0,0
1803,Jacoby Jones,2014-11-24,BAL,@,NOR,W 34-27,11,12,0,0,,0,0,0,,3.00,,1,3,3.00,0,0,0,0,,0,,0,5,3,3
1804,Jacoby Jones,2014-10-26,BAL,@,CIN,L 24-27,8,8,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,5,0,0
1805,James Jones,2014-11-20,OAK,,KAN,W 24-20,11,12,0,0,,0,0,0,,,,0,0,,0,6,5,47,9.40,1,,6,5,0,47
1806,James Jones,2014-10-12,OAK,,SDG,L 28-31,5,6,0,0,,0,0,0,,,,0,0,,0,7,5,56,11.20,1,,6,5,0,56
1807,Julio Jones,2014-10-19,ATL,@,BAL,L 7-29,7,7,0,0,,0,0,0,,,,0,0,,0,8,5,56,11.20,0,,0,5,0,56
1808,Julio Jones,2014-10-12,ATL,,CHI,L 13-27,6,6,0,0,,0,0,0,,1.00,,1,1,1.00,0,12,4,68,17.00,0,,0,5,1,69
1809,Julio Jones,2014-11-23,ATL,,CLE,L 24-26,11,12,0,0,,0,0,0,,,,0,0,,0,13,5,68,13.60,1,,6,5,0,68
1810,Maurice Jones-Drew,2014-10-12,OAK,,SDG,L 28-31,5,6,0,0,,0,0,0,,7.50,,4,30,7.50,0,1,1,10,10.00,0,,0,5,30,40
1811,Colin Kaepernick,2014-11-02,SFO,,STL,L 10-13,8,9,22,33,66.67,237,1,0,97.7,2.80,7.79,5,14,2.80,0,0,0,0,,0,,0,5,197,14
1812,Colin Kaepernick,2014-09-07,SFO,@,DAL,W 28-17,1,1,16,23,69.57,201,2,0,125.5,2.20,10.48,5,11,2.20,0,0,0,0,,0,,0,5,203,11
1813,Jermaine Kearse,2014-12-07,SEA,@,PHI,W 24-14,13,14,0,0,,0,0,0,,7.50,,2,15,7.50,0,7,3,37,12.33,0,,0,5,15,52
1814,Jermaine Kearse,2014-11-16,SEA,@,KAN,L 20-24,10,11,0,0,,0,0,0,,,,0,0,,0,9,5,54,10.80,0,,0,5,0,54
1815,Jermaine Kearse,2014-12-14,SEA,,SFO,W 17-7,14,15,0,0,,0,0,0,,,,0,0,,0,6,5,78,15.60,0,,0,5,0,78
1816,Travis Kelce,2014-12-14,KAN,,OAK,W 31-13,14,15,0,0,,0,0,0,,,,0,0,,0,6,5,59,11.80,1,,6,5,0,59
1817,Jeremy Kerley,2014-09-07,NYJ,,OAK,W 19-14,1,1,0,0,,0,0,0,,,,0,0,,0,5,5,38,7.60,0,,0,5,0,38
1818,John Kuhn,2014-11-09,GNB,,CHI,W 55-14,9,10,0,0,,0,0,0,,4.00,,5,20,4.00,0,0,0,0,,0,,0,5,20,20
1819,Brandon LaFell,2014-11-30,NWE,@,GNB,L 21-26,12,13,0,0,,0,0,0,,,,0,0,,0,7,5,38,7.60,2,,12,5,0,38
1820,Jarvis Landry,2014-09-07,MIA,,NWE,W 33-20,1,1,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,5,0,0
1821,Andrew Luck,2014-12-07,IND,@,CLE,W 25-24,13,14,24,53,45.28,294,2,2,59.8,7.40,4.60,5,37,7.40,1,0,0,0,,0,,6,5,306,37
1822,Andrew Luck,2014-09-07,IND,@,DEN,L 24-31,1,1,35,53,66.04,370,2,2,83.1,3.80,6.04,5,19,3.80,1,0,0,0,,0,,6,5,373,19
1823,Jeremy Maclin,2014-10-05,PHI,,STL,W 34-28,5,5,0,0,,0,0,0,,,,0,0,,0,11,5,76,15.20,1,,6,5,0,76
1824,EJ Manuel,2014-09-21,BUF,,SDG,L 10-22,3,3,23,39,58.97,238,1,0,85.2,4.80,6.62,5,24,4.80,0,0,0,0,,0,,0,5,229,24
1825,Johnny Manziel,2014-12-14,CLE,,CIN,L 0-30,14,15,10,18,55.56,80,0,2,27.3,2.60,-0.56,5,13,2.60,0,0,0,0,,0,,0,5,67,13
1826,Marc Mariani,2014-11-23,CHI,,TAM,W 21-13,11,12,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,5,0,0
1827,Brandon Marshall,2014-09-14,CHI,@,SFO,W 28-20,2,2,0,0,,0,0,0,,,,0,0,,0,8,5,48,9.60,3,,18,5,0,48
1828,Jordan Matthews,2014-11-16,PHI,@,GNB,L 20-53,10,11,0,0,,0,0,0,,,,0,0,,0,8,5,107,21.40,1,,6,5,0,107
1829,Dexter McCluster,2014-09-14,TEN,,DAL,L 10-26,2,2,0,0,,0,0,0,,7.50,,4,30,7.50,0,1,1,9,9.00,0,,0,5,30,39
1830,Josh McCown,2014-11-09,TAM,,ATL,L 17-27,9,10,27,43,62.79,301,2,2,79.7,7.80,5.84,5,39,7.80,0,0,0,0,,0,,0,5,320,39
1831,Darren McFadden,2014-09-07,OAK,@,NYJ,L 14-19,1,1,0,0,,0,0,0,,3.75,,4,15,3.75,0,1,1,6,6.00,0,,0,5,15,21
1832,Leodis McKelvin,2014-10-26,BUF,@,NYJ,W 43-23,8,8,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,5,0,0
1833,Heath Miller,2014-11-17,PIT,@,TEN,W 27-24,11,11,0,0,,0,0,0,,,,0,0,,0,5,5,71,14.20,0,,0,5,0,71
1834,Lamar Miller,2014-11-09,MIA,@,DET,L 16-20,9,10,0,0,,0,0,0,,2.50,,4,10,2.50,0,2,1,-4,-4.00,0,,0,5,10,6
1835,Donte Moncrief,2014-09-21,IND,@,JAX,W 44-17,3,3,0,0,,0,0,0,,7.00,,1,7,7.00,0,5,4,55,13.75,0,,0,5,7,62
1836,Donte Moncrief,2014-11-23,IND,,JAX,W 23-3,11,12,0,0,,0,0,0,,4.00,,1,4,4.00,0,4,4,38,9.50,0,,0,5,4,42
1837,Latavius Murray,2014-11-20,OAK,,KAN,W 24-20,11,12,0,0,,0,0,0,,28.00,,4,112,28.00,2,0,0,0,,0,,12,5,112,112
1838,Latavius Murray,2014-11-09,OAK,,DEN,L 17-41,9,10,0,0,,0,0,0,,2.00,,2,4,2.00,0,1,1,7,7.00,0,,0,5,4,11
1839,Latavius Murray,2014-09-28,OAK,,MIA,L 14-38,4,4,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,5,0,0
1840,Latavius Murray,2014-09-14,OAK,,HOU,L 14-30,2,2,0,0,,0,0,0,,6.00,,1,6,6.00,0,0,0,0,,0,,0,5,6,6
1841,Brandon Myers,2014-09-18,TAM,@,ATL,L 14-56,3,3,0,0,,0,0,0,,,,0,0,,0,5,5,33,6.60,0,,0,5,0,33
1842,Jordy Nelson,2014-09-21,GNB,@,DET,L 7-19,3,3,0,0,,0,0,0,,,,0,0,,0,7,5,59,11.80,0,,0,5,0,59
1843,Jordy Nelson,2014-12-14,GNB,@,BUF,L 13-21,14,15,0,0,,0,0,0,,,,0,0,,0,12,5,55,11.00,0,,0,5,0,55
1844,Cam Newton,2014-11-16,CAR,,ATL,L 17-19,11,11,23,37,62.16,292,2,2,82.3,6.00,6.54,5,30,6.00,0,0,0,0,,0,,0,5,315,30
1845,Hakeem Nicks,2014-09-07,IND,@,DEN,L 24-31,1,1,0,0,,0,0,0,,,,0,0,,0,5,5,36,7.20,1,,6,5,0,36
1846,Chris Ogbonnaya,2014-10-19,CAR,@,GNB,L 17-38,7,7,0,0,,0,0,0,,3.40,,5,17,3.40,0,1,0,0,,0,,0,5,17,17
1847,Greg Olsen,2014-09-21,CAR,,PIT,L 19-37,3,3,0,0,,0,0,0,,,,0,0,,0,7,5,69,13.80,1,,6,5,0,69
1848,Greg Olsen,2014-11-30,CAR,@,MIN,L 13-31,12,13,0,0,,0,0,0,,,,0,0,,0,9,5,59,11.80,0,,0,5,0,59
1849,Greg Olsen,2014-11-16,CAR,,ATL,L 17-19,11,11,0,0,,0,0,0,,,,0,0,,0,11,5,61,12.20,0,,0,5,0,61
1850,Preston Parker,2014-10-05,NYG,,ATL,W 30-20,5,5,0,0,,0,0,0,,,,0,0,,0,3,3,61,20.33,0,,0,5,0,61
1851,Preston Parker,2014-12-28,NYG,,PHI,L 26-34,16,17,0,0,,0,0,0,,,,0,0,,0,4,2,20,10.00,0,,0,5,0,20
1852,Preston Parker,2014-11-23,NYG,,DAL,L 28-31,11,12,0,0,,0,0,0,,,,0,0,,0,3,1,16,16.00,0,,0,5,0,16
1853,Preston Parker,2014-09-21,NYG,,HOU,W 30-17,3,3,0,0,,0,0,0,,,,0,0,,0,4,3,33,11.00,0,,0,5,0,33
1854,Cordarrelle Patterson,2014-12-07,MIN,,NYJ,W 30-24,13,14,0,0,,0,0,0,,6.00,,1,6,6.00,0,0,0,0,,0,,0,5,6,6
1855,Cordarrelle Patterson,2014-10-02,MIN,@,GNB,L 10-42,5,5,0,0,,0,0,0,,,,0,0,,0,4,2,8,4.00,0,,0,5,0,8
1856,Cordarrelle Patterson,2014-09-14,MIN,,NWE,L 7-30,2,2,0,0,,0,0,0,,,,0,0,,0,7,4,56,14.00,0,,0,5,0,56
1857,Solomon Patton,2014-09-28,TAM,@,PIT,W 27-24,4,4,0,0,,0,0,0,,19.00,,1,19,19.00,0,0,0,0,,0,,0,5,19,19
1858,Solomon Patton,2014-09-18,TAM,@,ATL,L 14-56,3,3,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,5,0,0
1859,Cedric Peerman,2014-09-21,CIN,,TEN,W 33-7,3,3,0,0,,0,0,0,,3.00,,5,15,3.00,0,0,0,0,,0,,0,5,15,15
1860,Chris Polk,2014-11-10,PHI,,CAR,W 45-21,9,10,0,0,,0,0,0,,2.20,,5,11,2.20,0,0,0,0,,0,,0,5,11,11
1861,Bilal Powell,2014-11-02,NYJ,@,KAN,L 10-24,9,9,0,0,,0,0,0,,4.00,,5,20,4.00,0,0,0,0,,0,,0,5,20,20
1862,Bilal Powell,2014-12-01,NYJ,,MIA,L 13-16,12,13,0,0,,0,0,0,,2.00,,2,4,2.00,0,3,2,19,9.50,0,,0,5,4,23
1863,Bilal Powell,2014-09-22,NYJ,,CHI,L 19-27,3,3,0,0,,0,0,0,,6.50,,2,13,6.50,0,3,2,6,3.00,0,,0,5,13,19
1864,Jordan Poyer,2014-10-05,CLE,@,TEN,W 29-28,4,5,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,5,0,0
1865,Brian Quick,2014-10-05,STL,@,PHI,L 28-34,4,5,0,0,,0,0,0,,,,0,0,,0,9,5,87,17.40,2,,12,5,0,87
1866,Bobby Rainey,2014-11-16,TAM,@,WAS,W 27-7,10,11,0,0,,0,0,0,,0.80,,5,4,0.80,0,1,0,0,,0,,0,5,4,4
1867,Bobby Rainey,2014-11-23,TAM,@,CHI,L 13-21,11,12,0,0,,0,0,0,,3.00,,1,3,3.00,0,6,4,18,4.50,0,,0,5,3,21
1868,Bobby Rainey,2014-09-28,TAM,@,PIT,W 27-24,4,4,0,1,0.00,0,0,0,39.6,0.50,0.00,4,2,0.50,0,2,1,16,16.00,0,,0,5,2,18
1869,Joseph Randle,2014-12-28,DAL,@,WAS,W 44-17,16,17,0,0,,0,0,0,,17.25,,4,69,17.25,1,2,1,3,3.00,0,,6,5,69,72
1870,Joseph Randle,2014-10-12,DAL,@,SEA,W 30-23,6,6,0,0,,0,0,0,,10.40,,5,52,10.40,0,0,0,0,,0,,0,5,52,52
1871,Rueben Randle,2014-09-21,NYG,,HOU,W 30-17,3,3,0,0,,0,0,0,,,,0,0,,0,10,5,27,5.40,0,,0,5,0,27
1872,Rueben Randle,2014-11-09,NYG,@,SEA,L 17-38,9,10,0,0,,0,0,0,,,,0,0,,0,10,5,39,7.80,0,,0,5,0,39
1873,Rueben Randle,2014-10-12,NYG,@,PHI,L 0-27,6,6,0,0,,0,0,0,,,,0,0,,0,9,5,58,11.60,0,,0,5,0,58
1874,Marcel Reece,2014-10-26,OAK,@,CLE,L 13-23,7,8,0,0,,0,0,0,,,,0,0,,0,6,5,34,6.80,0,,0,5,0,34
1875,Jordan Reed,2014-10-19,WAS,,TEN,W 19-17,7,7,0,0,,0,0,0,,,,0,0,,0,6,5,54,10.80,0,,0,5,0,54
1876,Paul Richardson,2014-12-07,SEA,@,PHI,W 24-14,13,14,0,0,,0,0,0,,,,0,0,,0,3,2,27,13.50,0,,0,5,0,27
1877,Paul Richardson,2014-11-16,SEA,@,KAN,L 20-24,10,11,0,0,,0,0,0,,,,0,0,,0,4,3,24,8.00,0,,0,5,0,24
1878,Paul Richardson,2014-11-02,SEA,,OAK,W 30-24,8,9,0,0,,0,0,0,,,,0,0,,0,6,3,12,4.00,0,,0,5,0,12
1879,Theo Riddick,2014-11-16,DET,@,ARI,L 6-14,10,11,0,0,,0,0,0,,1.00,,2,2,1.00,0,6,3,24,8.00,0,,0,5,2,26
1880,Theo Riddick,2014-12-28,DET,@,GNB,L 20-30,16,17,0,0,,0,0,0,,,,0,0,,0,7,5,34,6.80,1,,6,5,0,34
1881,Theo Riddick,2014-11-23,DET,@,NWE,L 9-34,11,12,0,0,,0,0,0,,6.00,,2,12,6.00,0,6,3,40,13.33,0,,0,5,12,52
1882,Theo Riddick,2014-11-09,DET,,MIA,W 20-16,9,10,0,0,,0,0,0,,0.00,,3,0,0.00,0,3,2,5,2.50,1,,6,5,0,5
1883,Stevan Ridley,2014-09-29,NWE,@,KAN,L 14-41,4,4,0,0,,0,0,0,,5.60,,5,28,5.60,0,1,0,0,,0,,0,5,28,28
1884,Mychal Rivera,2014-09-14,OAK,,HOU,L 14-30,2,2,0,0,,0,0,0,,,,0,0,,0,7,5,31,6.20,0,,0,5,0,31
1885,Philip Rivers,2014-10-12,SDG,@,OAK,W 31-28,6,6,22,34,64.71,313,3,0,123.8,2.60,10.97,5,13,2.60,0,0,0,0,,0,,0,5,320,13
1886,Andre Roberts,2014-11-23,WAS,@,SFO,L 13-17,11,12,0,0,,0,0,0,,,,0,0,,0,4,1,7,7.00,0,,0,5,0,7
1887,Andre Roberts,2014-10-19,WAS,,TEN,W 19-17,7,7,0,0,,0,0,0,,,,0,0,,0,4,2,18,9.00,0,,0,5,0,18
1888,Andre Roberts,2014-10-06,WAS,,SEA,L 17-27,5,5,0,0,,0,0,0,,,,0,0,,0,9,5,29,5.80,1,,6,5,0,29
1889,Andre Roberts,2014-12-28,WAS,,DAL,L 17-44,16,17,0,0,,0,0,0,,,,0,0,,0,3,1,7,7.00,0,,0,5,0,7
1890,Andre Roberts,2014-11-30,WAS,@,IND,L 27-49,12,13,0,0,,0,0,0,,,,0,0,,0,5,2,46,23.00,0,,0,5,0,46
1891,Andre Roberts,2014-09-07,WAS,@,HOU,L 6-17,1,1,0,0,,0,0,0,,,,0,0,,0,3,1,22,22.00,0,,0,5,0,22
1892,Andre Roberts,2014-12-20,WAS,,PHI,W 27-24,15,16,0,0,,0,0,0,,,,0,0,,0,2,1,14,14.00,0,,0,5,0,14
1893,Allen Robinson,2014-09-28,JAX,@,SDG,L 14-33,4,4,0,0,,0,0,0,,,,0,0,,0,7,5,38,7.60,0,,0,5,0,38
1894,Allen Robinson,2014-10-26,JAX,,MIA,L 13-27,8,8,0,0,,0,0,0,,,,0,0,,0,10,5,82,16.40,1,,6,5,0,82
1895,Allen Robinson,2014-11-09,JAX,,DAL,L 17-31,10,10,0,0,,0,0,0,,,,0,0,,0,10,5,60,12.00,0,1,2,5,0,60
1896,Allen Robinson,2014-10-05,JAX,,PIT,L 9-17,5,5,0,0,,0,0,0,,,,0,0,,0,11,5,51,10.20,0,,0,5,0,51
1897,Denard Robinson,2014-10-05,JAX,,PIT,L 9-17,5,5,0,0,,0,0,0,,2.00,,3,6,2.00,0,2,2,-1,-0.50,0,,0,5,6,5
1898,Khiry Robinson,2014-12-15,NOR,@,CHI,W 31-15,14,15,0,0,,0,0,0,,3.33,,3,10,3.33,0,2,2,10,5.00,0,,0,5,10,20
1899,Aaron Rodgers,2014-11-30,GNB,,NWE,W 26-21,12,13,24,38,63.16,368,2,0,112.6,4.40,10.74,5,22,4.40,0,0,0,0,,0,,0,5,370,22
1900,Aaron Rodgers,2014-12-08,GNB,,ATL,W 43-37,13,14,24,36,66.67,327,3,0,123.3,5.60,10.75,5,28,5.60,0,0,0,0,,0,,0,5,351,28
1801,Adam Jones,2014-12-22,CIN,,DEN,W 37-28,15,16,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,5,0,0
1802,Jacoby Jones,2014-11-09,BAL,,TEN,W 21-7,10,10,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,5,0,0
1803,Jacoby Jones,2014-11-24,BAL,@,NOR,W 34-27,11,12,0,0,,0,0,0,,3.00,,1,3,3.00,0,0,0,0,,0,,0,5,3,3
1804,Jacoby Jones,2014-10-26,BAL,@,CIN,L 24-27,8,8,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,5,0,0
1805,James Jones,2014-11-20,OAK,,KAN,W 24-20,11,12,0,0,,0,0,0,,,,0,0,,0,6,5,47,9.40,1,,6,5,0,47
1806,James Jones,2014-10-12,OAK,,SDG,L 28-31,5,6,0,0,,0,0,0,,,,0,0,,0,7,5,56,11.20,1,,6,5,0,56
1807,Julio Jones,2014-10-19,ATL,@,BAL,L 7-29,7,7,0,0,,0,0,0,,,,0,0,,0,8,5,56,11.20,0,,0,5,0,56
